A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     2595 1 0 LESA Salamanca
100   60.05   1   0 0.25 0 2 1 03   40.94202500 -005.50903600    0.00  274.93 3 10 0 1 21   40.96202500 -005.49506400    0.00  274.93 3 10 0 1
100  121.92   4   0 0.25 0 0 0 08   40.94979400 -005.51275600    0.00    0.00 1  0 0 0 26   40.95475600 -005.48972200    0.00    0.00 1  0 0 0
21   40.94383537 -005.50847246  2  27.81   3.00 03  PAPI-4L
21   40.95941981 -005.49618363  2 207.82   3.10 21  PAPI-4L
10   40.94211800 -005.50745400 xxx 117.82   591 0.0 0.0   111 161161  1 0 0 0.35 0
10   40.96122800 -005.49426700 xxx 117.82   591 0.0 0.0    98 161161  1 0 0 0.35 0
10   40.94674500 -005.50258300 xxx 113.62  1418 0.0 0.0    98 161161  1 0 0 0.35 0
10   40.95132600 -005.49997000 xxx  27.92  8244 0.0 0.0    98 161161  1 0 0 0.35 0
10   40.94566400 -005.49792200 xxx  90.52  1060 0.0 0.0   714 161161  1 0 0 0.35 0
10   40.96141200 -005.49443700 xxx  75.10   131 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.96166400 -005.49536900 xxx 297.00   322 0.0 0.0   151 161161  1 0 0 0.25 0
10   40.96179800 -005.49483700 xxx   0.00   210 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.96204900 -005.49545800 xxx  68.00   157 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.96066600 -005.49366000 xxx   0.00   217 0.0 0.0   112 161161  1 0 0 0.25 0
10   40.96145400 -005.49588000 xxx   0.00   177 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.96120300 -005.49531400 xxx  54.00   276 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.96136200 -005.49491400 xxx  84.00    98 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.96095100 -005.49384900 xxx 324.00   171 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.96028100 -005.49380500 xxx  15.00   125 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.95726300 -005.49700100 xxx 297.00   551 0.0 0.0   112 161161  1 0 0 0.25 0
10   40.96133700 -005.49361600 xxx 298.00   413 0.0 0.0   177 161161  1 0 0 0.25 0
10   40.94718100 -005.50273800 xxx   9.00   112 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94699600 -005.50274900 xxx 345.00   177 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94764200 -005.50470200 xxx 348.00   151 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94779200 -005.50468000 xxx   6.00   125 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94597400 -005.49991900 xxx  89.90   223 0.0 0.0    98 161161  1 0 0 0.25 0
10   40.94614100 -005.49981900 xxx  45.00   151 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.95723000 -005.49592400 xxx  42.00   131 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.95772400 -005.49766700 xxx 348.00   125 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.95664300 -005.49635700 xxx   0.00   131 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.95740600 -005.49786600 xxx  78.00   184 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.95729700 -005.49807700 xxx  54.00   164 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.95710400 -005.49609100 xxx  78.00   157 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.95680200 -005.49636800 xxx 348.00   151 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.95786700 -005.49766700 xxx   6.00   118 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94579800 -005.49988600 xxx 312.00   190 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94724800 -005.50505700 xxx  57.00   144 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94710500 -005.50317100 xxx  78.00   138 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94718100 -005.50300400 xxx  54.00   164 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94661900 -005.50314900 xxx  54.10   144 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94385300 -005.50519100 xxx 345.00   361 0.0 0.0   197 161161  1 0 0 0.25 0
10   40.94259600 -005.50815400 xxx 348.00   157 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94285600 -005.50814200 xxx   8.90   164 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94661100 -005.50335900 xxx  15.00   138 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94671100 -005.50292700 xxx  78.00   164 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94681200 -005.50334800 xxx 351.00   144 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94734000 -005.50486900 xxx 255.00   138 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94222700 -005.50853100 xxx  57.00   131 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94206000 -005.50792100 xxx 348.00   144 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94229400 -005.50836400 xxx  75.00   164 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94199200 -005.50670000 xxx  75.00   164 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94175800 -005.50725500 xxx 297.90   394 0.0 0.0   203 161161  1 0 0 0.25 0
10   40.94237800 -005.50917500 xxx   0.00   190 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94278900 -005.50901900 xxx  28.30   171 0.0 0.0    92 161161  1 0 0 0.25 0
10   40.94307400 -005.50868600 xxx  66.00   171 0.0 0.0    66 161161  1 0 0 0.25 0
10   40.94198400 -005.50685500 xxx  96.10   105 0.0 0.0    66 161161  1 0 0 0.25 0
14   40.94688200 -005.49549200 0030 0 Tower
15   40.94625800 -005.49673300 180.00 parking 1
15   40.94522000 -005.49791400   0.00 parking 2
15   40.94629100 -005.49869700 180.00 parking 3
19   40.94513100 -005.50844600 1 WS
19   40.95929800 -005.49900700 1 WS
19   40.95149000 -005.51075000 1 WS
19   40.95312900 -005.49169600 1 WS
53 12185 GND
54 11810 TWR
55 12140 APP
