A
1000 Generated by InfiniteFlight-AirportParser

1       76 1 0 EBBT Brasschaat
100   30.48   1   0 0.25 0 2 0 17   51.34496317  004.50165250    0.00    0.00 2  0 0 1 35   51.33704283  004.50434750    0.00    0.00 2  0 0 0
10   51.33500300  004.50515100 xxx 170.00  1500 0.0 0.0  1400 101101  3 0 0 0.25 0
10   51.34083200  004.50399600 xxx 168.00  2600 0.0 0.0    50 161161  1 0 0 0.25 0
10   51.33532300  004.50801800 xxx 170.00  1450 0.0 0.0    50 161161  1 0 0 0.25 0
10   51.33317600  004.50664400 xxx  80.00   942 0.0 0.0    50 161161  1 0 0 0.25 0
10   51.33719300  004.50594600 xxx  90.00   670 0.0 0.0    50 161161  1 0 0 0.25 0
10   51.33319500  004.50220300 xxx   0.00   200 0.0 0.0   200 161161  2 0 0 0.25 0
10   51.34456600  004.50233000 xxx 133.00   320 0.0 0.0    50 161161  1 0 0 0.25 0
10   51.34132400  004.50343400 xxx 123.00   250 0.0 0.0    50 161161  1 0 0 0.25 0
10   51.34181200  004.50323700 xxx 213.00   250 0.0 0.0    50 161161  1 0 0 0.25 0
10   51.33311500  004.50423100 xxx 120.00   240 0.0 0.0    50 161161  1 0 0 0.25 0
10   51.33722700  004.50522900 xxx 168.00   130 0.0 0.0   130 161161  1 0 0 0.25 0
10   51.33383600  004.50235000 xxx   0.00    40 0.0 0.0    40 161161  2 0 0 0.25 0
10   51.34411600  004.50246800 xxx   0.00    31 0.0 0.0    31 161161  2 0 0 0.25 0
10   51.33723800  004.50379100 xxx   0.00    30 0.0 0.0    30 101101  4 0 0 0.25 0
14   51.33320600  004.50216400   60 0 Tower Viewpoint
15   51.33433900  004.50514200 260.00 Custom Starting Position
18   51.34120260  004.50450337 1 BCN
19   51.33723800  004.50379100 1 WS
19   51.33383600  004.50235000 1 WS
19   51.34411600  004.50246800 1 WS
54 12290 Brasschaat Tower
55 12250 Brasschaat Approach

