A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1470 1 0 LOWK Klagenfurt Woerthersee
100   45.11   2   2 0.00 1 3 1 10L  46.64594400  014.32068600  199.95    0.00 2  5 0 0 28R  46.63908300  014.35478900    0.00    0.00 3  2 0 1
100   27.13   3   0 0.00 0 0 0 10R  46.64409029  014.32014113   60.05    0.00 1  0 0 0 28L  46.64228529  014.32905813   60.05    0.00 1  0 0 0
102 H1   46.64772791  014.32707616 168.80   22.86   21.95   2 0   0 0.00 1
102 H2   46.64747292  014.32719729 168.80   22.86   21.95   2 0   0 0.00 1
102 H3   46.64725950  014.32736686 168.80   22.86   21.95   2 0   0 0.00 1
21   46.64428400  014.32656460  2 106.32   3.00 10L PAPI-4L
21   46.64514517  014.32691302  2 106.32   3.00 10L PAPI-4L
21   46.64034945  014.35054613  2 286.35   3.00 28R PAPI-4L
21   46.63956657  014.35021676  2 286.35   3.00 28R PAPI-4L
21   46.64359817  014.32144660  1 105.71   3.00 ASI VASI
21   46.64400961  014.32164171  1 105.71   3.00 ASI VASI
21   46.64271787  014.32806649  1 286.70   3.00 ASI VASI
21   46.64229685  014.32787138  1 286.70   3.00 ASI VASI
110  14 0.00   0.00 Hangar (small, between 2&3)
111  46.64863043  014.32708759 
111  46.64866379  014.32727314 
111  46.64880936  014.32722013 
113  46.64878206  014.32703458 
110   3 0.00   0.00 Greenfield next to Terminal
111  46.64982469  014.32413114 
112  46.64966623  014.32398687  46.64961954  014.32399718 
112  46.64955305  014.32413938  46.64954031  014.32417236 
112  46.64954456  014.32426304  46.64955871  014.32430220 
112  46.64960398  014.32435167  46.64964360  014.32435373 
112  46.64971999  014.32432900  46.64975819  014.32430014 
112  46.64976527  014.32422182  46.64976527  014.32419503 
112  46.64975819  014.32417236  46.64977234  014.32413320 
114  46.64981337  014.32414557  46.64983318  014.32413732 
110  14 0.00   0.00 Main Terminal
111  46.64983109  014.32381223 
112  46.64980846  014.32381329  46.64980846  014.32380691 
112  46.64978365  014.32378033  46.64976759  014.32378033 
112  46.64975664  014.32382180  46.64975445  014.32385688 
112  46.64978511  014.32386964  46.64980408  014.32387071 
111  46.64980919  014.32383987 
111  46.64983285  014.32383918 
111  46.64987249  014.32487843 
111  46.64975358  014.32489620 
111  46.64975968  014.32507829 
111  46.64979017  014.32510050 
111  46.64979627  014.32516268 
111  46.64959505  014.32516268 
111  46.64961639  014.32553574 
111  46.64990907  014.32552242 
111  46.64979627  014.32661942 
111  46.64988468  014.32664162 
111  46.65009200  014.32536253 
111  46.65007676  014.32535809 
111  46.65007981  014.32529591 
111  46.65010115  014.32530036 
111  46.65015908  014.32489620 
111  46.65009810  014.32487399 
111  46.64994871  014.32371482 
113  46.64983285  014.32372370 
110  14 0.00   0.00 Hangar 1
111  46.64886861  014.32699675 
111  46.64896961  014.32766313 
111  46.64984892  014.32736023 
113  46.64973603  014.32671981 
110  14 0.00   0.00 Hangar 2
111  46.64772194  014.32739485 
111  46.64779918  014.32788815 
111  46.64786453  014.32787949 
