A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      266 1 0 ENHF Hammerfest
100   29.87   1   0 0.00 1 2 1 05   70.67735636  023.65827557   41.15    0.00 2 12 0 0 23   70.68180564  023.67816807   41.15    0.00 2 12 0 0
21   70.67865440  023.66221119  1  56.99   4.50 06  VASI
21   70.68050805  023.67422813  1 237.01   4.50 24  VASI
110   1 0.00 145.94 New Taxiway 3 like asph01 delete this layer
111  70.67987962  023.67027921 
112  70.67987962  023.67027921  70.67991562  023.67044021 
112  70.67983315  023.67084764  70.67977315  023.67098364 
111  70.67983315  023.67084764 102 
111  70.67910861  023.67232390 102 
111  70.67918393  023.67264616 
111  70.67902969  023.67297974 
111  70.67926034  023.67401042 
111  70.67921506  023.67410878 
111  70.67932565  023.67463248 
111  70.67946475  023.67435515 
112  70.67946475  023.67435515  70.67943975  023.67423015 
112  70.67948138  023.67400822  70.67951638  023.67393522 
111  70.67948138  023.67400822 
111  70.67969235  023.67357783 
111  70.67974600  023.67382574 
111  70.68020600  023.67289374 
112  70.68020600  023.67289374  70.68015300  023.67299574 102 
112  70.68007835  023.67283396  70.68005835  023.67272896 
111  70.68007835  023.67283396 102 
111  70.67990131  023.67188847 
112  70.67990131  023.67188847  70.67987831  023.67176847 102 
112  70.67991277  023.67150872  70.67994177  023.67144872 
111  70.67991277  023.67150872 102 
111  70.67997492  023.67138021 
112  70.67997492  023.67138021  70.68001892  023.67128721 
112  70.68014340  023.67145824  70.68017940  023.67162124 
111  70.68014340  023.67145824 
113  70.68013623  023.67069592 
110   1 0.00 145.94 New Taxiway 2
111  70.68042323  023.67725268 
111  70.68044897  023.67735505 102 
111  70.68016773  023.67789547 
112  70.68016773  023.67789547  70.68021509  023.67805906 102 
112  70.68047410  023.67873387  70.68058041  023.67886533 102 
112  70.68077757  023.67876601  70.68085683  023.67859950 102 
111  70.68097961  023.67832359 102 
111  70.68097584  023.67819265 102 
111  70.68137300  023.67734474 
111  70.68087800  023.67736074 
111  70.68074400  023.67763274 
111  70.68057400  023.67692874 
113  70.68048300  023.67712374 
110   1 0.00  55.94 New Taxiway 1
111  70.68031966  023.67224884 
112  70.68031966  023.67224884  70.68034802  023.67237745 
112  70.68027951  023.67274531  70.68023805  023.67283106 
111  70.68027951  023.67274531 102 
111  70.68020600  023.67289374 
111  70.67974600  023.67382574 
111  70.68048300  023.67712374 
111  70.68057400  023.67692874 
111  70.68074400  023.67763274 
111  70.68087800  023.67736074 
111  70.68137300  023.67734474 
112  70.68137300  023.67734474  70.68143274  023.67734474 
112  70.68148372  023.67745031  70.68150004  023.67752292 
111  70.68148372  023.67745031 
111  70.68147584  023.67677333 
111  70.68127644  023.67652630 
112  70.68127644  023.67652630  70.68129389  023.67660323 
112  70.68126102  023.67684332  70.68123314  023.67690155 102 
112  70.68110665  023.67692108  70.68105296  023.67691613 102 
112  70.68094457  023.67680832  70.68091915  023.67678107 102 
112  70.68088282  023.67668001  70.68086930  023.67662674 
111  70.68088282  023.67668001 102 
111  70.68074775  023.67610067 
112  70.68074775  023.67610067  70.68073054  023.67602261 102 
112  70.68075032  023.67575461  70.68077041  023.67562081 102 
112  70.68088411  023.67516749  70.68091321  023.67511050 
