I
1050 Generated by WorldEditor 2.1.0r1

1     28 1 0 MPMG Albrook "Marcos A. Gelabert"
100 30.00 1 0 0.25 0 3 0 18  08.98147341 -079.55491424  170    0 2 0 0 1 36  08.96523671 -079.55633348  135    0 2 0 0 1
110 2 0.00 0.0000 New Taxiway 15
111  08.96984264 -079.55992578
111  08.96986078 -079.55997626
111  08.96984299 -079.55998311
111  08.96787279 -079.56074232
111  08.96782102 -079.56076192
111  08.96755681 -079.56057562
111  08.96722812 -079.55968006
112  08.96759961 -079.56000290  08.96774220 -079.56011759
111  08.96790677 -079.56013554
111  08.96785631 -079.56015367
111  08.96798916 -079.56050634
111  08.96843749 -079.56033839
111  08.96831178 -079.56002884
111  08.96844836 -079.55997466
111  08.96856652 -079.56028585
111  08.97159513 -079.55913679
111  08.97145615 -079.55872940
111  08.97203458 -079.55832043
111  08.97220627 -079.55874536
111  08.97211105 -079.55877337
111  08.97216720 -079.55890191
111  08.97221034 -079.55887884
111  08.97224940 -079.55884011
111  08.97221278 -079.55881787
111  08.97272932 -079.55862989
111  08.97273045 -079.55869569
111  08.97283953 -079.55859957
111  08.97281183 -079.55852175
111  08.97272988 -079.55853491
111  08.97251831 -079.55798891
111  08.97271230 -079.55783503
111  08.97292346 -079.55771352
111  08.97318980 -079.55852622
111  08.97387161 -079.55826920
111  08.97356146 -079.55745106
111  08.97393374 -079.55730884
111  08.97425225 -079.55812588
111  08.97447646 -079.55804135
111  08.97445951 -079.55799558
111  08.97451489 -079.55797383
111  08.97454698 -079.55802148
111  08.97460214 -079.55819509
111  08.97443311 -079.55825655
113  08.97171386 -079.55924535
110 2 0.00 0.0000 New Taxiway 35
111  08.96746399 -079.55738045
111  08.96748684 -079.55762418
111  08.96597290 -079.55777367
111  08.96595470 -079.55758140
111  08.96651182 -079.55752904
111  08.96650586 -079.55747269
111  08.96682504 -079.55743916
111  08.96683188 -079.55749331
111  08.96714892 -079.55746676
113  08.96714175 -079.55740544
110 2 0.00 0.0000 New Taxiway 34
111  08.96814171 -079.55738345
111  08.96815770 -079.55757924
111  08.96798088 -079.55759484
113  08.96796508 -079.55739818
110 2 0.00 0.0000 New Taxiway 33
111  08.96893048 -079.55725254
111  08.96896007 -079.55751499
111  08.96863408 -079.55754636
113  08.96860702 -079.55728224
110 2 0.00 0.0000 New Taxiway 32
111  08.97044512 -079.55708574
111  08.97047183 -079.55737325
111  08.96967538 -079.55743160
113  08.96965093 -079.55714519
110 2 0.00 0.0000 New Taxiway 31
111  08.97008756 -079.55769300
111  08.97006833 -079.55751038
111  08.97048478 -079.55746606
113  08.97050555 -079.55764760
110 2 0.00 0.0000 New Taxiway 30
111  08.96913405 -079.55777670
111  08.96911591 -079.55759791
111  08.96995243 -079.55752343
113  08.96996808 -079.55769902
110 2 0.00 0.0000 New Taxiway 29
111  08.96892893 -079.55776970
111  08.96891695 -079.55765247
111  08.96905045 -079.55763971
113  08.96906209 -079.55775708
110 2 0.00 0.0000 New Taxiway 28
111  08.96600347 -079.55805448
111  08.96598151 -079.55786455
111  08.96883042 -079.55760869
113  08.96884921 -079.55780332
