A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     2436 1 0 WICC Bandun Husein Sastranegara
100   45.11   1   0 0.25 1 2 0 11  -06.89733300  107.56669200    0.00    0.00 2  0 0 0 29  -06.90391700  107.58589700    0.00   57.00 2  0 0 1
21  -06.89754153  107.56853750  2 109.05   3.00 11  PAPI-4L
21  -06.90370854  107.58405146  2 289.05   3.00 29  PAPI-4L
10  -06.90274910  107.57565310 xxx 101.05  1000 0.0 0.0   130 161161  1 0 0 0.25 0
10  -06.90200190  107.58380890 xxx 109.05  1250 0.0 0.0    90 161161  1 0 0 0.25 0
10  -06.90169480  107.58173370 xxx 134.05  1300 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.89949800  107.56981660 xxx 109.05  1530 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.89915700  107.57656860 xxx 109.05  3020 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.90117410  107.57274630 xxx 121.05   750 0.0 0.0   150 161161  1 0 0 0.25 0
10  -06.90045690  107.57188420 xxx 169.05   240 0.0 0.0   150 161161  1 0 0 0.25 0
10  -06.89823100  107.56790920 xxx  19.05   200 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.89819000  107.57464600 xxx  61.05   230 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.90005210  107.58008580 xxx 109.05   400 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.89985990  107.57212070 xxx  39.05   400 0.0 0.0   140 161161  1 0 0 0.25 0
10  -06.89912410  107.57426450 xxx  11.05   450 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.89859290  107.57261660 xxx  11.05   450 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.90209820  107.57400510 xxx 136.05   430 0.0 0.0   150 161161  1 0 0 0.25 0
10  -06.90115310  107.57154080 xxx  29.05   500 0.0 0.0   150 161161  1 0 0 0.25 0
10  -06.90096090  107.57421880 xxx  29.05   620 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.90103100  107.58435820 xxx  91.05   650 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.90180210  107.58326720 xxx  19.05   700 0.0 0.0    90 161161  1 0 0 0.25 0
10  -06.90070920  107.58142850 xxx 134.05   800 0.0 0.0    90 161161  1 0 0 0.25 0
10  -06.89867120  107.56787870 xxx 169.05   200 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.90233990  107.57070920 xxx  19.05   500 0.0 0.0   350 161161  2 0 0 0.25 0
10  -06.90298700  107.58149720 xxx  11.05   300 0.0 0.0   250 161161  2 0 0 0.25 0
10  -06.90369320  107.58339690 xxx 119.05   470 0.0 0.0   400 161161  2 0 0 0.25 0
10  -06.90126710  107.57064060 xxx  99.05   600 0.0 0.0   340 161161  2 0 0 0.25 0
10  -06.90469220  107.58281710 xxx 101.05   600 0.0 0.0   400 161161  2 0 0 0.25 0
10  -06.89614300  107.57442470 xxx 141.05   840 0.0 0.0   400 101101  2 0 0 0.25 0
10  -06.89580920  107.57536320 xxx 141.05  1700 0.0 0.0   400 101101  2 0 0 0.25 0
10  -06.89530990  107.57356260 xxx  11.05  1890 0.0 0.0   300 161161  2 0 0 0.25 0
10  -06.89717290  107.57581330 xxx 109.05  2000 0.0 0.0   200 161161  2 0 0 0.25 0
10  -06.90346290  107.58012390 xxx 101.05  2300 0.0 0.0   240 161161  2 0 0 0.25 0
10  -06.90380190  107.57908630 xxx 101.05   300 0.0 0.0   200 161161  2 0 0 0.25 0
10  -06.89558790  107.57617190 xxx 141.05  2330 0.0 0.0   300 161161  2 0 0 0.25 0
10  -06.89832500  107.57688140 xxx 109.05  3000 0.0 0.0   350 161161  2 0 0 0.25 0
14  -06.90262370  107.57330320  120 0 ATC Tower
15  -06.90119080  107.57019810  99.00 Ramp
18  -06.89928146  107.57675952 4 BCN
19  -06.89662490  107.56650571 1 WS
19  -06.90462509  107.58608332 1 WS
54 12270 TWR
55 12100 BANDUNG APP


130 Airport Boundary
111 -006.90469217  107.58281708
111 -006.90233994  107.57070923
111 -006.89733315  107.56668854
111 -006.89530993  107.57356262
111 -006.89558792  107.57617188
111 -006.90103102  107.58435822
113 -006.90391684  107.58589935
99
