A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       88 1 1 ENSB Svalbard Longyear
100   45.11   1   0 0.25 0 2 1 10   78.24878900  015.41805000   60.66    0.00 3  0 0 0 28   78.24328600  015.51634200  120.40    0.00 3  0 0 0
21   78.24853698  015.43001919  2 105.32   3.00 10  PAPI-4L
21   78.24366590  015.50217691  2 285.42   3.00 28  PAPI-4L
10   78.24635500  015.49493300 xxx 105.38  1109 0.0 0.0   348 101101  2 0 0 0.35 0
10   78.24532300  015.49921100 xxx 195.38   644 0.0 0.0    83 161161  2 0 0 0.35 0
10   78.24367000  015.51425800 xxx 195.38   194 0.0 0.0   332 101101  2 0 0 0.35 0
10   78.24884700  015.42078100 xxx 195.38   194 0.0 0.0   345 101101  2 0 0 0.35 0
10   78.24545500  015.43586700 xxx 102.97  4585 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24677900  015.49387500 xxx 195.38   597 0.0 0.0   348 101101  2 0 0 0.35 0
10   78.24545000  015.49493900 xxx 195.38   644 0.0 0.0    90 161161  2 0 0 0.35 0
10   78.24374300  015.51121700 xxx 159.38   142 0.0 0.0   246 101101  2 0 0 0.35 0
10   78.24867100  015.42336000 xxx 240.38   109 0.0 0.0   194 101101  2 0 0 0.35 0
10   78.24579800  015.49457400 xxx 161.69   132 0.0 0.0    50 161161  2 0 0 0.35 0
10   78.24477700  015.49462300 xxx 150.38   171 0.0 0.0    83 161161  2 0 0 0.35 0
10   78.24579500  015.49912800 xxx 150.38   132 0.0 0.0    50 161161  2 0 0 0.35 0
10   78.24451200  015.49872600 xxx 150.38   165 0.0 0.0    76 161161  2 0 0 0.35 0
10   78.24456800  015.49740000 xxx 243.38   165 0.0 0.0    76 161161  2 0 0 0.35 0
10   78.24481400  015.49308400 xxx 243.38   205 0.0 0.0    76 161161  2 0 0 0.35 0
10   78.24576300  015.49602600 xxx 243.38   224 0.0 0.0    89 161161  2 0 0 0.35 0
10   78.24571300  015.49994800 xxx 243.38   126 0.0 0.0    50 161161  2 0 0 0.35 0
10   78.24316400  015.49045600 xxx  99.97  3745 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24769700  015.46151400 xxx  99.97  2767 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24910600  015.43031500 xxx 105.97  2013 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24571200  015.50779100 xxx 114.97   996 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24443500  015.51840000 xxx 126.97   858 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24284100  015.51897400 xxx  54.97   727 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24987200  015.41338900 xxx  90.97   595 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24713700  015.49208800 xxx 102.97   714 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24720200  015.48360800 xxx  78.97   595 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24839900  015.40788500 xxx  12.87  1140 0.0 0.0    30 101101  4 0 0 0.25 0
10   78.24593900  015.49331000 xxx 137.78   440 0.0 0.0   171 101101  2 0 0 0.35 0
10   78.24560700  015.49856000 xxx 324.38   224 0.0 0.0    57 161161  2 0 0 0.35 0
10   78.24570800  015.49788100 xxx 285.38   224 0.0 0.0    89 161161  2 0 0 0.35 0
10   78.24662100  015.49706700 xxx 195.38   308 0.0 0.0   184 101101  2 0 0 0.35 0
10   78.24357000  015.52289600 xxx   0.97   143 0.0 0.0    30 101101  4 0 0 0.25 0
14   78.24680500  015.49548700   62 0 Tower Viewpoint
15   78.24599200  015.49490000 120.00 LOC
18   78.24568100  015.48738700 1 Rotating Beacon
19   78.24754700  015.42423200 1 Windsock
19   78.24434200  015.50875200 1 Windsock
54 11985 INFO


130 Airport Boundary
111  078.24284363  015.51897430
111  078.24316406  015.49045563
111  078.24545288  015.43586731
111  078.24839783  015.40788460
111  078.24987030  015.41338921
111  078.24713898  015.49208832
111  078.24571228  015.50779057
111  078.24443817  015.51840019
113  078.24356842  015.52289581
99
