A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1420 1 0 LJDI Divaca
100   20.12   3   0 0.00 0 0 0 12   45.68476089  013.99948584    0.00    0.00 2  0 0 0 30   45.68151263  014.00870794    0.00    0.00 4  0 0 0
100   14.94   1   0 0.00 0 0 0 13   45.68450466  013.99925478    0.00    0.00 1  0 0 0 31   45.67969466  014.00703478    0.00    0.00 2  0 0 0
110   1 0.00   0.00 TaxiWay
111  45.68436901  013.99932364 
111  45.68348602  013.99865805 
111  45.68374203  013.99814951 
111  45.68373420  013.99802237 
111  45.68366366  013.99791767 
111  45.68373942  013.99777558 
111  45.68358529  013.99754000 
111  45.68354610  013.99757366 
111  45.68336585  013.99733808 
111  45.68325090  013.99752504 
111  45.68359051  013.99799246 
111  45.68362970  013.99795132 
111  45.68368456  013.99802985 
111  45.68368978  013.99812707 
111  45.68342854  013.99862440 
111  45.68344161  013.99872162 
113  45.68434550  013.99936478 
130 Airport Boundary 3
111  45.68752103  014.00025472 
111  45.68659308  013.99538558 
111  45.68278459  013.99571757 
111  45.67851213  014.00700512 
111  45.67806420  014.00951042 
111  45.67915504  014.00875897 
111  45.68136917  014.00984086 
111  45.68458831  014.00955906 
111  45.68483383  014.00623049 
113  45.68564579  014.00263396 
120 Linear Feature 7
111  45.68394932  013.99900643   4 
115  45.68392464  013.99906522 
14   45.68342111  013.99814173   49 0 New Tower Viewpoint 1
19   45.68240892  014.00325242 0 New Windsock 5
20   45.68430324  013.99935144 213.34  0 2 {@L}A
54 12350 Divaca airport frequency

99
