A
1000 Generated by InfiniteFlight-AirportParser

1       13 1 0 KBCT Boca Raton
100   45.72   1   0 0.25 0 2 1 05   26.37231100 -080.11439400  212.14    0.00 2  0 0 1 23   26.38465800 -080.10099700  115.21    0.00 2  0 0 1
21   26.37525203 -080.11183173  2  44.19   3.00 05  PAPI-4L
21   26.38234264 -080.10288114  2 224.19   3.00 23  PAPI-4L
10   26.37908200 -080.10824600 xxx  44.19  6078 0.0 0.0    65 161161  1 0 0 0.25 0
10   26.38173700 -080.10640000 xxx  44.19  2300 0.0 0.0   300 161161  1 0 0 0.25 0
10   26.38360000 -080.10524700 xxx  44.19   700 0.0 0.0   200 161161  1 0 0 0.25 0
10   26.38375700 -080.10540800 xxx  40.00   700 0.0 0.0   100 161161  1 0 0 0.25 0
10   26.38435200 -080.10382100 xxx 134.19   600 0.0 0.0    30 101101  1 0 0 0.25 0
10   26.38221400 -080.10677300 xxx  44.19   400 0.0 0.0   200 161161  1 0 0 0.25 0
10   26.38131000 -080.10832200 xxx  44.19   400 0.0 0.0   120 161161  1 0 0 0.25 0
10   26.37307400 -080.11465500 xxx 134.19   390 0.0 0.0    65 161161  1 0 0 0.25 0
10   26.38091900 -080.10605600 xxx 134.19   350 0.0 0.0    65 161161  1 0 0 0.25 0
10   26.38463400 -080.10299700 xxx 134.19   370 0.0 0.0    30 101101  1 0 0 0.25 0
10   26.37340500 -080.11388400 xxx 134.19   300 0.0 0.0    60 161161  1 0 0 0.25 0
10   26.37355000 -080.11465500 xxx  44.19   200 0.0 0.0   150 161161  1 0 0 0.25 0
10   26.38006400 -080.10906200 xxx  44.19   200 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.38488000 -080.10269900 xxx 134.19   300 0.0 0.0    30 101101  1 0 0 0.25 0
10   26.38483800 -080.10157000 xxx 134.19   250 0.0 0.0    75 161161  1 0 0 0.25 0
10   26.38513600 -080.10193600 xxx  44.19   201 0.0 0.0    90 161161  1 0 0 0.25 0
10   26.37702000 -080.10997800 xxx 134.19   230 0.0 0.0    60 161161  1 0 0 0.25 0
10   26.37430200 -080.11292300 xxx 134.19   230 0.0 0.0    60 161161  1 0 0 0.25 0
10   26.38434400 -080.10325600 xxx  44.19   250 0.0 0.0    30 101101  1 0 0 0.25 0
10   26.38451600 -080.10344700 xxx  44.19   250 0.0 0.0    30 101101  1 0 0 0.25 0
10   26.38470500 -080.10365300 xxx  44.19   250 0.0 0.0    30 101101  1 0 0 0.25 0
10   26.38417600 -080.10304300 xxx  44.19   250 0.0 0.0    30 101101  1 0 0 0.25 0
10   26.37377500 -080.11430400 xxx  90.00   200 0.0 0.0    80 161161  1 0 0 0.25 0
10   26.38143000 -080.10765100 xxx 134.19   200 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.38479400 -080.10389700 xxx  44.19   180 0.0 0.0    30 101101  1 0 0 0.25 0
10   26.38488000 -080.10212700 xxx   0.00   111 0.0 0.0    80 161161  1 0 0 0.25 0
10   26.38510100 -080.10176100 xxx   0.00   121 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.38491200 -080.10413400 xxx  44.19   141 0.0 0.0    30 101101  1 0 0 0.25 0
10   26.37312300 -080.11457100 xxx   0.00   101 0.0 0.0    60 161161  1 0 0 0.25 0
10   26.38501400 -080.10314200 xxx  44.19   130 0.0 0.0    30 101101  1 0 0 0.25 0
10   26.38032500 -080.10720800 xxx 134.19   101 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.38352800 -080.10372900 xxx 134.19   101 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.38243500 -080.10488900 xxx 134.19   101 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.37919400 -080.10840600 xxx 134.19   101 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.37365000 -080.11431900 xxx   0.00    71 0.0 0.0    70 101101  1 0 0 0.25 0
10   26.38500800 -080.10440800 xxx  44.19   101 0.0 0.0    30 101101  1 0 0 0.25 0
14   26.37684400 -080.10614800    0 0 ATC Tower
18   26.38127800 -080.10909300 1 BCN
19   26.37319200 -080.11417100 1 WS
19   26.38451400 -080.10184400 1 WS
50 12112 AWOS 3
51 11842 CTAF
52 12735 CLNC DEL
52 12180 CLNC DEL
53 12180 GND
54 11842 TWR
55 12520 PALM BEACH APP
56 12735 PALM BEACH DEP

