A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       21 0 0 LIPF Ferrara
100   60.05   4   0 0.25 0 0 0 09R  44.81527700  011.60790373    0.00    0.00 1  0 0 0 27L  44.81527700  011.61931827    0.00    0.00 1  0 0 0
100   29.87   1   0 0.25 0 0 0 09L  44.81581900  011.60917182    0.00    0.00 2  0 0 0 27R  44.81581900  011.61931818    0.00    0.00 2  0 0 0
10   44.81572720  011.60745620 xxx  20.00   100 0.0 0.0   100 101101  1 0 0 0.25 0
10   44.81618880  011.61331460 xxx   0.00    81 0.0 0.0    40 101101  1 0 0 0.25 0
10   44.81489940  011.60756490 xxx 130.00    19 0.0 0.0    25 101101  1 0 0 0.25 0
10   44.81488040  011.60761450 xxx 110.00    20 0.0 0.0    25 101101  1 0 0 0.25 0
10   44.81493380  011.60752390 xxx 146.00    20 0.0 0.0    25 101101  1 0 0 0.25 0
10   44.81491090  011.61921880 xxx  45.00    40 0.0 0.0    35 101101  1 0 0 0.25 0
10   44.81644440  011.61264800 xxx  45.00    40 0.0 0.0    40 101101  1 0 0 0.25 0
10   44.81690220  011.61412620 xxx  45.00    40 0.0 0.0    40 101101  1 0 0 0.25 0
10   44.81694790  011.61276440 xxx  50.00    45 0.0 0.0    45 101101  1 0 0 0.25 0
10   44.81601330  011.61323640 xxx  10.00    90 0.0 0.0    10 101101  1 0 0 0.25 0
10   44.81616970  011.61349960 xxx  90.00   100 0.0 0.0    10 101101  1 0 0 0.25 0
10   44.81603240  011.61539940 xxx   0.00   100 0.0 0.0    20 101101  1 0 0 0.25 0
10   44.81623460  011.61390210 xxx  70.00   101 0.0 0.0    20 101101  1 0 0 0.25 0
10   44.81622700  011.61425400 xxx 110.00   101 0.0 0.0    20 101101  1 0 0 0.25 0
10   44.81696700  011.60727790 xxx 160.00    70 0.0 0.0    52 101101  1 0 0 0.25 0
10   44.81612010  011.61369130 xxx   0.00    30 0.0 0.0   102 101101  1 0 0 0.25 0
10   44.81623840  011.60725590 xxx  20.00    70 0.0 0.0    62 101101  1 0 0 0.25 0
10   44.81598660  011.60762210 xxx  20.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   44.81607820  011.60715010 xxx  40.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   44.81597520  011.60699460 xxx  53.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   44.81609730  011.60743900 xxx  50.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   44.81625370  011.60731790 xxx  66.00    60 0.0 0.0    60 101101  1 0 0 0.25 0
10   44.81519320  011.60731030 xxx 150.00   200 0.0 0.0    25 101101  1 0 0 0.25 0
10   44.81622700  011.61378100 xxx   0.00   110 0.0 0.0    55 101101  1 0 0 0.25 0
10   44.81639480  011.61001780 xxx  90.00  1380 0.0 0.0    31 101101  1 0 0 0.25 0
10   44.81668470  011.61270140 xxx   0.00   240 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.81712720  011.61634450 xxx  90.00   280 0.0 0.0   100 101101  1 0 0 0.25 0
10   44.81619640  011.61691760 xxx  90.00   300 0.0 0.0    89 101101  1 0 0 0.25 0
10   44.81596760  011.61863140 xxx  90.00   360 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.81621930  011.61485960 xxx  90.00   300 0.0 0.0   130 101101  1 0 0 0.25 0
10   44.81644820  011.61406140 xxx   0.00   401 0.0 0.0    35 101101  1 0 0 0.25 0
10   44.81570050  011.60700230 xxx  60.00   200 0.0 0.0   240 101101  1 0 0 0.25 0
10   44.81636430  011.60728260 xxx   3.00   400 0.0 0.0    50 101101  1 0 0 0.25 0
10   44.81711580  011.61341380 xxx  90.00   400 0.0 0.0   130 101101  1 0 0 0.25 0
10   44.81586460  011.60818480 xxx  90.00   600 0.0 0.0   130 101101  1 0 0 0.25 0
10   44.81694790  011.61669540 xxx  90.00  1360 0.0 0.0    35 101101  1 0 0 0.25 0
10   44.81487270  011.61342240 xxx  90.00  3000 0.0 0.0    25 101101  1 0 0 0.25 0
10   44.81595610  011.61925320 xxx   0.00   760 0.0 0.0    35 101101  1 0 0 0.25 0
14   44.81923290  011.62116150 0030 0 Tower
15   44.81715390  011.61367890 180.00 Ramp
19   44.81608614  011.60714191 1 WS
19   44.81622220  011.60879284 1 WS
19   44.81541576  011.61969708 1 WS
19   44.81446778  011.62007993 1 WS


130 Airport Boundary
111  044.81487274  011.61342239
111  044.81488037  011.60761452
111  044.81489944  011.60756493
111  044.81493378  011.60752392
111  044.81519318  011.60731030
111  044.81570053  011.60700226
111  044.81597519  011.60699463
111  044.81696701  011.60727787
111  044.81711578  011.61341381
111  044.81712723  011.61634445
111  044.81595612  011.61925316
111  044.81581879  011.61931801
111  044.81527710  011.61931801
113  044.81491089  011.61921883
99
