I
1050 Generated by WorldEditor

1     56 0 0 MP02 FINCA 45
100 9.14 1 0 0.25 0 0 0 13  09.54581795 -082.73688072    0    0 2 0 0 0 31  09.53843068 -082.72958324    0    0 2 0 0 0
110 1 0.00 0.0000 New Taxiway 17
111  09.54500560 -082.73602510
111  09.54552144 -082.73633317
111  09.54560860 -082.73631641
111  09.54571941 -082.73621179
111  09.54580697 -082.73630423
111  09.54589011 -082.73621294
111  09.54609422 -082.73643538
111  09.54595299 -082.73659204
111  09.54601767 -082.73666232
113  09.54584483 -082.73685249
111  09.54604614 -082.73648500
111  09.54588993 -082.73632614
111  09.54576422 -082.73646908
111  09.54579242 -082.73649846
111  09.54582183 -082.73646176
113  09.54595185 -082.73659123
110 2 0.00 0.0000 New Taxiway 16
111  09.54542596 -082.73591687
111  09.54551065 -082.73582754
111  09.54575793 -082.73609404
113  09.54567341 -082.73617863
110 2 0.00 0.0000 New Taxiway 15
111  09.54580697 -082.73630423
111  09.54571941 -082.73621179
111  09.54569475 -082.73618575
111  09.54578080 -082.73609891
113  09.54589011 -082.73621294
110 2 0.00 0.0000 New Taxiway 14
111  09.54595185 -082.73659123
111  09.54582183 -082.73646176
111  09.54579242 -082.73649846
111  09.54576422 -082.73646908
111  09.54588993 -082.73632614
113  09.54604614 -082.73648500
130 Airport Boundary
111  09.53799805 -082.72943888
111  09.54576954 -082.73721053
111  09.54637163 -082.73668117
111  09.54540743 -082.73568100
111  09.53835878 -082.72896931
114  09.53802539 -082.72904248  09.53788163 -082.72920714
1300  09.54567463 -082.73636883 -133.62 tie_down props Tie Down 3
1301 A general_aviation 
1300  09.54576063 -082.73660778 -144.40 tie_down props Tie Down 2
1301 A general_aviation 
1300  09.54585178 -082.73671741 -146.62 tie_down props Tie Down 1
1301 A general_aviation 
19  09.54574024 -082.73693888 1 WS
19  09.53836524 -082.72967359 1 WS
99
