A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       10 1 0 EDXL Barssel
100   29.87   3   0 0.00 0 0 0 12   53.16602933  007.78975320    0.00    0.00 0  0 0 0 30   53.16248967  007.79968974  170.08    0.00 0  0 0 0
110   3 0.00   0.00 Taxiway
111  53.16252727  007.79913739 
111  53.16238336  007.79917739 
111  53.16172378  007.79856934 
111  53.16127766  007.79980145 
111  53.16191805  007.80039350 
111  53.16225624  007.79945342 
113  53.16237377  007.79957343 
111  53.16240430  007.79930563 
111  53.16230360  007.79926271 
111  53.16226668  007.79928510 
111  53.16191422  007.80028539 
111  53.16167925  007.80005398 
111  53.16203059  007.79908542 
113  53.16241437  007.79924405 
110   2 0.00 120.45 Taxiway
111  53.16226668  007.79928510 
111  53.16230360  007.79926271 
111  53.16240430  007.79930563 
111  53.16241437  007.79924405 
111  53.16203059  007.79908542 
111  53.16167925  007.80005398 
113  53.16191422  007.80028539 
130 Airport Boundary
111  53.16649546  007.78953519 
111  53.16598209  007.78891375 
111  53.16239675  007.79902258 
111  53.16172605  007.79845638 
111  53.16118784  007.79989260 
113  53.16243815  007.80110787 
14   53.16225505  007.80027682    8 0 New Tower Viewpoint 3
15   53.16234836  007.79940267 347.47 Ramp Start
19   53.16223556  007.80037884 0 Windsock
54 12200 Barssel Info

99
