A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      908 1 0 EDVK Kassel Calden
100   29.87   1   0 0.00 1 3 1 04   51.40226057  009.36907850   56.08    0.00 2 10 0 0 22   51.41366352  009.38495618  156.97    0.00 2  1 0 0
100   29.87   3   0 0.00 0 1 0 04L  51.40528645  009.37035350    0.00    0.00 1  0 0 0 22R  51.41019801  009.37717990    0.00    0.00 1  0 0 0
100   47.85   5   0 0.00 0 0 0 9    51.42202003  009.37543032    0.00    0.00 0  0 0 0 27   51.41933083  009.40960911    0.00    0.00 0  0 0 0
102 H2   51.40766830  009.38166712 310.53   31.09   38.10   2 0   0 0.00 1
21   51.41111248  009.38245654  2 221.05   3.00 22  PAPI-4L
110   1 0.00  41.00 Taxiway
112  51.40387439  009.37161617  51.40386035  009.37164040 
111  51.40387439  009.37161617 
112  51.40387439  009.37161617  51.40391186  009.37176267 
112  51.40392278  009.37191607  51.40391874  009.37206081 
111  51.40392278  009.37191607 
112  51.40392278  009.37191607  51.40391246  009.37213043 102 
111  51.40388126  009.37234566 102 
111  51.40384406  009.37265059 102 
111  51.40367387  009.37401846 
112  51.40376838  009.37466660  51.40391192  009.37496696 
111  51.40376838  009.37466660 
112  51.40376838  009.37466660  51.40400125  009.37499362 
111  51.40831299  009.38100737 
112  51.41026816  009.38374164  51.41031702  009.38380836 102 
112  51.41060743  009.38407194  51.41074603  009.38409552 
111  51.41060743  009.38407194 
112  51.41060743  009.38407194  51.41073156  009.38412163 102 
111  51.41189271  009.38396117 102 
112  51.41241199  009.38391097  51.41258256  009.38391610 
111  51.41241199  009.38391097 
112  51.41241199  009.38391097  51.41255723  009.38389562 
111  51.41280468  009.38403593 
111  51.41186586  009.38272527 
112  51.41206532  009.38317232  51.41207863  009.38324487 102 
112  51.41204723  009.38352314  51.41197802  009.38370239 
111  51.41204723  009.38352314 
112  51.41204723  009.38352314  51.41197802  009.38370239 102 
111  51.41185366  009.38369801 102 
112  51.41062664  009.38381260  51.41052050  009.38378962 102 
112  51.41037826  009.38357463  51.41028055  009.38344698 102 
111  51.40916524  009.38189001 102 
112  51.40879378  009.38138146  51.40873788  009.38130465 
111  51.40879378  009.38138146 
112  51.40879378  009.38138146  51.40866959  009.38118053 102 
111  51.40889523  009.38118815 102 
111  51.40979383  009.38114491 102 
112  51.41004087  009.38105956  51.41014778  009.38099181 102 
112  51.41026186  009.38073267  51.41030552  009.38067137 
111  51.41044693  009.38075619 
112  51.40999616  009.38014238  51.41005350  009.38025393 
112  51.41004677  009.38048655  51.41005507  009.38072330 
111  51.41004677  009.38048655 
112  51.41004677  009.38048655  51.41002356  009.38089585 102 
111  51.40978616  009.38090132 102 
112  51.40856860  009.38094855  51.40850738  009.38093575 102 
111  51.40790802  009.38006320 102 
112  51.40399144  009.37462082  51.40388384  009.37446720 102 
112  51.40384628  009.37418822  51.40385363  009.37397630 
111  51.40384628  009.37418822 
112  51.40384628  009.37418822  51.40384894  009.37402608 102 
111  51.40390296  009.37353941 102 
111  51.40398127  009.37293635 102 
112  51.40415591  009.37235919  51.40429406  009.37226493 
111  51.40415591  009.37235919 
112  51.40415591  009.37235919  51.40429251  009.37228162 
113  51.40448141  009.37244685 
110   2 0.00  41.00 Concrete1
111  51.40530500  009.37737968 
111  51.40535847  009.37728176 
111  51.40357310  009.37479300 102 
111  51.40356653  009.37494743 
111  51.40347755  009.37511337 
111  51.40404076  009.37592041 
111  51.40376572  009.37642706 
111  51.40490264  009.37797908 
111  51.40508184  009.37765078 
111  51.40571557  009.37853814 
113  51.40589679  009.37820478 
110   2 0.00  41.00 Concrete2
111  51.40638777  009.37867301 
111  51.40634186  009.37875253 
111  51.40637858  009.37880725 
111  51.40630778  009.37893026 
111  51.40640963  009.37907975 
111  51.40648122  009.37894670 
111  51.40662129  009.37914185 
113  51.40666372  009.37906637 
110   2 0.00  41.00 Concrete3
111  51.40745159  009.38065214 
111  51.40735022  009.38051380 
111  51.40727802  009.38063997 
111  51.40731519  009.38069280 
111  51.40729767  009.38072439 
111  51.40681322  009.38005758 
111  51.40672165  009.38022669 
111  51.40663678  009.38010841 
111  51.40653654  009.38030008 
113  51.40717759  009.38116729 
110   1 0.00  41.00 Asphalt1
111  51.40367387  009.37401846 102 
111  51.40357420  009.37479539 
112  51.40535847  009.37728176  51.40537982  009.37729797 
111  51.40535847  009.37728176 
112  51.40535847  009.37728176  51.40550331  009.37710410 102 
111  51.40567936  009.37732698 
112  51.40376838  009.37466660  51.40376509  009.37466854 
111  51.40376838  009.37466660 
114  51.40376838  009.37466660  51.40365271  009.37440771 
110   1 0.00   0.00 Asphalt8
111  51.40662129  009.37914185 
111  51.40656043  009.37905246 
111  51.40645294  009.37925986 
111  51.40648877  009.37930773 
111  51.40633750  009.37959490 
111  51.40634347  009.37968424 
111  51.40624394  009.37987570 
111  51.40653654  009.38030008 
111  51.40663208  009.38011820 
111  51.40672165  009.38022669 
111  51.40681322  009.38005758 
111  51.40707994  009.38044367 
111  51.40740637  009.37984698 
111  51.40749794  009.37985655 
111  51.40691171  009.37904364 
112  51.40694857  009.37916094  51.40694578  009.37920344 
112  51.40688686  009.37931091  51.40685477  009.37935341 
111  51.40682095  009.37930993 
111  51.40674564  009.37921278 
112  51.40671844  009.37913161  51.40671914  009.37908911 
112  51.40681147  009.37896900  51.40684774  009.37897236 
111  51.40688746  009.37901354 
111  51.40672740  009.37878774 
112  51.40676744  009.37892163  51.40675209  009.37897419 
112  51.40669041  009.37906986  51.40667367  009.37908328 
113  51.40666372  009.37906637 
112  51.40703896  009.37935834  51.40704305  009.37940091 
