I
1050 Generated by WorldEditor 2.1.0r1

1    141 0 0 MPCM Chame
100 26.00 1 0 0.25 0 0 0 01  08.58338481 -079.89005195    0    0 1 0 0 0 19  08.59421130 -079.88931948    0    0 1 0 0 0
110 4 0.00 0.0000 New Taxiway 31
111  08.58601536 -079.89081438
111  08.58610741 -079.89052434
111  08.58599398 -079.89048439
111  08.58604425 -079.89032039
111  08.58631698 -079.89039125
111  08.58631182 -079.89040964
111  08.58624462 -079.89064913
111  08.58615602 -079.89096486
111  08.58637804 -079.89103800
111  08.58627183 -079.89138101
111  08.58578224 -079.89119997
111  08.58582779 -079.89104349
111  08.58499921 -079.89050130
111  08.58477473 -079.89041193
111  08.58525915 -079.89036843
111  08.58518097 -079.89048145
112  08.58518097 -079.89048145  08.58517611 -079.89053077
111  08.58520199 -079.89055972
111  08.58584403 -079.89094939
113  08.58590022 -079.89077636
110 2 0.00 0.0000 New Taxiway 19
111  08.58601536 -079.89081438
111  08.58590022 -079.89077636
111  08.58599398 -079.89048439
113  08.58610741 -079.89052434
110 2 0.00 0.0000 New Taxiway 18
111  08.58644622 -079.89070539
111  08.58624462 -079.89064913
111  08.58631182 -079.89040964
113  08.58651137 -079.89046543
110 1 0.00 0.0000 New Taxiway 32
111  08.59421514 -079.88942298
111  08.59422555 -079.88952742
111  08.59419474 -079.88954931
111  08.59395223 -079.88957758
113  08.59380200 -079.88944555
110 1 0.00 0.0000 New Taxiway 10
111  08.58367119 -079.89000777
111  08.58338810 -079.89004802
111  08.58336456 -079.88971496
111  08.58394271 -079.88967762
111  08.58397041 -079.88994713
111  08.58524864 -079.89001245
111  08.58525915 -079.89036843
111  08.58477473 -079.89041193
111  08.58450653 -079.89043193
113  08.58446776 -079.88999477
130 Airport Boundary 33
111  08.58627761 -079.89146755
111  08.58515911 -079.89100997
111  08.58433490 -079.89086846
111  08.58349167 -079.89077392
111  08.58288416 -079.89063193
111  08.58259904 -079.89052831
111  08.58243421 -079.89024898
111  08.58242976 -079.88949660
111  08.58251440 -079.88920826
111  08.58275496 -079.88914518
111  08.58363257 -079.88909112
111  08.59208883 -079.88855213
111  08.59429676 -079.88853586
111  08.59512435 -079.88858808
111  08.59518932 -079.88978015
111  08.59429504 -079.88986010
111  08.58931847 -079.89018958
111  08.58922169 -079.89101948
111  08.58855346 -079.89092757
111  08.58850743 -079.89112006
113  08.58658237 -079.89059781
14  08.58676009 -079.89056401   9.84 0 New Tower Viewpoint 31
1300  08.58593454 -079.89113408  46.87 tie_down props Tie Down 05
1301 A general_aviation 
1300  08.58612780 -079.89074015 186.51 tie_down props Tie Down 04
1301 A general_aviation 
1300  08.58608304 -079.89087896 159.08 tie_down props Tie Down 03
1301 A general_aviation 
1300  08.58623503 -079.89107374 -170.02 tie_down props Tie Down 02
1301 A general_aviation 
1300  08.58619422 -079.89121275 149.90 tie_down props Tie Down 01
1301 A general_aviation 
18  08.58676009 -079.89056401 1 New Airport Beacon 32
99
