A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       80 1 0 EKVB Viborg
100   29.87   3   0 0.00 0 2 0 11   56.41068464  009.40595712   67.06    0.00 2  0 0 1 29   56.40882936  009.41473888    0.00    0.00 2  0 0 1
100   29.87   3   0 0.00 0 0 0 17   56.41362210  009.40876678    0.00    0.00 2  0 0 0 35   56.40756790  009.40980122    0.00    0.00 2  0 0 0
110   3 0.00 212.93 xxx
111  56.41101469  009.41119168 
111  56.40996715  009.40996534 
111  56.40977331  009.41050632 
113  56.41082085  009.41173266 
110   2 0.00 302.92 xxx
111  56.41091797  009.41182518 
111  56.41105213  009.41145060 
111  56.41096003  009.41134282 
113  56.41082587  009.41171740 
110   2 0.00 302.92 xxx
111  56.41097319  009.41264276 
111  56.41118189  009.41206008 
111  56.41111281  009.41197924 
113  56.41090411  009.41256192 
110   2 0.00 302.92 xxx
111  56.41121664  009.41294695 
111  56.41141043  009.41240589 
111  56.41134136  009.41232505 
113  56.41114757  009.41286611 
110   2 0.00 299.86 xxx
111  56.41041054  009.41201052 
111  56.41047882  009.41179553 
111  56.41040746  009.41172148 
113  56.41033918  009.41193647 
110   2 0.00 211.46 xxx
111  56.41047320  009.41230222 
111  56.41023922  009.41204346 
111  56.41017480  009.41223378 
113  56.41040878  009.41249254 
110   2 0.00 211.46 xxx
111  56.41031167  009.41238519 
111  56.41017128  009.41222993 
111  56.41012833  009.41235681 
113  56.41026872  009.41251207 
110   1 0.00 302.30 xxx
111  56.41069651  009.41240432 
111  56.41090171  009.41181760 
111  56.41062349  009.41149968 
113  56.41041829  009.41208640 
110   1 0.00 355.19 xxx
111  56.41077708  009.41204283 
111  56.41088642  009.41202620 
111  56.41087492  009.41177917 
113  56.41076558  009.41179580 
110   1 0.00 264.50 xxx
111  56.41069619  009.41259530 
111  56.41068042  009.41229919 
111  56.41062581  009.41230870 
113  56.41064158  009.41260481 
110   1 0.00 319.93 xxx
111  56.40922759  009.41643494 
111  56.41122172  009.41340294 
111  56.41118641  009.41332706 
113  56.40919228  009.41635906 
110   1 0.00 224.38 xxx
111  56.40902328  009.41637808 
111  56.40823909  009.41499106 
111  56.40820072  009.41506192 
113  56.40898491  009.41644894 
110   1 0.00 346.60 xxx
111  56.41119465  009.41343596 
111  56.41132806  009.41337851 
111  56.41131535  009.41328204 
113  56.41118194  009.41333949 
110   1 0.00 347.70 xxx
111  56.40908924  009.41650356 
111  56.40919644  009.41646132 
111  56.40918476  009.41636444 
113  56.40907756  009.41640668 
110   1 0.00 194.51 xxx
111  56.40910398  009.41640585 
111  56.40899776  009.41635616 
111  56.40898402  009.41645215 
113  56.40909024  009.41650184 
110   1 0.00 152.88 xxx
111  56.40921591  009.41632827 
111  56.40916708  009.41637347 
111  56.40919209  009.41646173 
113  56.40924092  009.41641653 
130 Airport Boundary 4
112  56.40802930  009.40736353  56.40792422  009.40771275 
111  56.40757150  009.40873397 
112  56.40723516  009.40987558  56.40714903  009.41045380 
111  56.40726279  009.41089477 
112  56.40731210  009.41141749  56.40729569  009.41164730 
111  56.40724747  009.41188451 
112  56.40701777  009.41252204  56.40690702  009.41260358 
111  56.40677577  009.41239601 
111  56.40651326  009.41207725 
111  56.40639431  009.41259617 
111  56.40774377  009.41411584 
111  56.40767404  009.41428634 
111  56.40915362  009.41674995 
111  56.41121678  009.41348795 
111  56.41131522  009.41347313 
111  56.41140956  009.41331003 
111  56.41145878  009.41315434 
111  56.41202892  009.41215350 
111  56.41334210  009.41004838 
111  56.41434825  009.40987712 
111  56.41475883  009.40908604 
111  56.41486712  009.40910235 
111  56.41552585  009.40791166 
111  56.41219924  009.40732431 
111  56.41300608  009.40491898 
113  56.40827897  009.40606846 
15   56.41046700  009.41116300 270.00 Ramp
18   56.41112200  009.41158700 1 Light beacon
19   56.40970400  009.40832000 1 Windsock
53 12350 Viborg Radio
54 12042 Kaarup APR

99
