I
1000 Generated by WorldEditor

1     78 0 0 PHHN HANA
100 30.48 1 0 1.00 0 2 0 08  20.79563183 -156.01975950    0    0 1 0 0 0 26  20.79562667 -156.00919700    0    0 1 0 0 0
102 H1  20.79490255 -156.01348401 270.00 7.92 7.92 1 0 0 0.00 0
102 H2  20.79479106 -156.01348196 270.00 7.92 7.92 1 0 0 0.00 0
110 2 0.00 0.0000 New Taxiway 20
111  20.79452024 -156.01452750 20
111  20.79439526 -156.01452644 20
111  20.79439521 -156.01447409 20
111  20.79437801 -156.01447339 20
111  20.79437793 -156.01439062 20
111  20.79439516 -156.01439101 20
111  20.79439526 -156.01434192 20
113  20.79452050 -156.01434255 20
110 1 1.00 90.0300 New Taxiway 65
111  20.79549546 -156.01607786
112  20.79533718 -156.01583622  20.79519474 -156.01574541
111  20.79454560 -156.01536954
111  20.79455003 -156.01513344
111  20.79453933 -156.01513217
111  20.79453576 -156.01519323
111  20.79425394 -156.01518051
111  20.79425869 -156.01489685
112  20.79412289 -156.01491759  20.79405618 -156.01496377
111  20.79385103 -156.01517171
111  20.79381649 -156.01511784
112  20.79414743 -156.01484080  20.79424671 -156.01480232
111  20.79434286 -156.01426066
111  20.79454011 -156.01425656
111  20.79453628 -156.01509442
111  20.79455352 -156.01509442
111  20.79455926 -156.01424837
111  20.79447691 -156.01424427
111  20.79448428 -156.01360723
111  20.79494079 -156.01360971
111  20.79492688 -156.01390468
112  20.79503580 -156.01397904  20.79511227 -156.01392699
111  20.79535502 -156.01378068
112  20.79549438 -156.01353593  20.79552762 -156.01337001
111  20.79561378 -156.01380810
111  20.79549016 -156.01407255
112  20.79528298 -156.01395708  20.79514544 -156.01404461
111  20.79494174 -156.01418429
112  20.79483032 -156.01437052  20.79482683 -156.01446736
111  20.79482538 -156.01466992 102
112  20.79491433 -156.01475247  20.79498104 -156.01476087 102
111  20.79538261 -156.01475527 102
112  20.79549641 -156.01467971  20.79550949 -156.01463774
111  20.79564103 -156.01484373
111  20.79549283 -156.01498072 102
112  20.79537916 -156.01487914  20.79528851 -156.01487760 102
111  20.79492164 -156.01488613 102
