A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       75 1 0 RPLL Ninoy Aquino International Airport
100   64.31   1   0 1.00 1 2 0 06   14.49772240  120.99998907  178.92    0.00 3  6 0 1 24   14.51378251  121.02893984    0.00  100.89 3  6 0 1
100   46.02   1   0 1.00 1 2 0 13   14.52293484  121.00510905    0.00  212.14 3  0 1 1 31   14.51161287  121.01683303    0.00  139.90 3  0 0 0
102 H1   14.51361590  121.01859265  47.34   18.29   18.29   2 0   0 0.25 0
102 H10  14.51431031  121.01844518  47.34   12.19   12.19   2 0   0 0.25 0
102 H11  14.51446214  121.01860719  47.34   12.19   12.19   2 0   0 0.25 0
102 H12  14.51463734  121.01835211  47.34   12.19   12.19   2 0   0 0.25 0
102 H13  14.51608170  121.02702001  60.16   12.19   12.19   2 0   0 0.25 0
102 H14  14.52174116  121.00274959   0.31   19.81   19.81   2 0   0 0.25 0
102 H15  14.52077823  121.00341700 268.87   12.19   12.19   2 0   0 0.00 0
102 H16  14.51887604  121.00531987 358.32   21.34   21.34   2 0   0 0.25 0
102 H2   14.51334941  121.01943913  47.34   12.19   12.19   2 0   0 0.25 0
102 H3   14.51350358  121.01927988  47.34   12.19   12.19   2 0   0 0.25 0
102 H4   14.51384312  121.01925524  47.34   12.19   12.19   2 0   0 0.25 0
102 H5   14.51368795  121.01909322  47.34   12.19   12.19   2 0   0 0.25 0
102 H6   14.51410008  121.01866062  47.34   12.19   12.19   2 0   0 0.25 0
102 H7   14.51389485  121.01887778  47.34   12.19   12.19   2 0   0 0.25 0
102 H8   14.51405002  121.01904152  47.34   12.19   12.19   2 0   0 0.25 0
102 H9   14.51426025  121.01882608  47.34   12.19   12.19   2 0   0 0.25 0
110   2 0.25  60.00 New Taxiway 9
111  14.51113591  121.01984434 
111  14.51199439  121.02144225 
111  14.51277517  121.02099288  20 
111  14.51220815  121.01996109  20 
111  14.51206676  121.01970381 
113  14.51190336  121.01940648 
110   2 0.25  60.00 New Taxiway 90
111  14.51958339  121.00524891 
111  14.51941065  121.00487473 
111  14.51862190  121.00524999 
113  14.51880137  121.00562260  20 
110   2 0.25  60.16 New Taxiway 28
111  14.51496894  121.02783824 
112  14.51496560  121.02770897  14.51498228  121.02764348 
112  14.51510075  121.02752800  14.51514413  121.02751421 
111  14.51529314  121.02751045 
111  14.51540283  121.02766217 
111  14.51576167  121.02746797 
111  14.51598336  121.02787406 
111  14.51719082  121.02731406 
111  14.51713686  121.02718593 
111  14.51742512  121.02700929 
111  14.51723457  121.02669134 
111  14.51803622  121.02618560 
111  14.51798924  121.02613175 
111  14.51749552  121.02642674 
111  14.51720307  121.02660088 
111  14.51716523  121.02662399 
111  14.51671744  121.02582082 
111  14.51494921  121.02687331 
112  14.51489591  121.02717612  14.51475377  121.02726788 
113  14.51459166  121.02717709 
110   2 0.25  60.16 New Taxiway 27
111  14.51209528  121.02181657 
111  14.51247868  121.02249088 
111  14.51250694  121.02247211 
111  14.51273912  121.02287460 
111  14.51269874  121.02289337 
111  14.51402363  121.02512734 
112  14.51402363  121.02529222  14.51398521  121.02534412 
111  14.51394383  121.02535023 
111  14.51387880  121.02540519 
111  14.51403847  121.02568251 
111  14.51408977  121.02565728 
112  14.51423390  121.02561943  14.51427543  121.02564214 
111  14.51428764  121.02567242 
111  14.51490767  121.02658960 
111  14.51500424  121.02658591 
111  14.51646662  121.02568654 
111  14.51619516  121.02519887 
111  14.51698595  121.02470306 
111  14.51558303  121.02227962 
111  14.51518506  121.02252844 
111  14.51502272  121.02224176 
111  14.51571395  121.02187935 
113  14.51485184  121.02035025 
110   2 0.25  60.16 New Taxiway 25
111  14.50596241  121.01167188 
112  14.50614708  121.01154672  14.50628039  121.01154336 
111  14.50629379  121.01160339 
111  14.50637064  121.01157591 
111  14.50652662  121.01187219 
111  14.50658620  121.01183632 
111  14.50923157  121.01643175 
111  14.50939546  121.01645384 
111  14.50960318  121.01439114  20 
111  14.50951561  121.01436099  20 
111  14.50810483  121.01183067 
111  14.50715882  121.01238277 
111  14.50709496  121.01226062 
112  14.50712378  121.01216566  14.50719052  121.01211913 
111  14.50746864  121.01195037  20 
111  14.50745290  121.01188290  20 
111  14.50687923  121.01085087 
111  14.50692928  121.01083138  20 
111  14.50676737  121.01051497  20 
111  14.50728991  121.01016276 
111  14.50731841  121.01014356 
111  14.50713151  121.00980509 
111  14.50712743  121.00977910 
111  14.50754799  121.00952726 
111  14.50771675  121.00988912 
111  14.50736872  121.01008778 
111  14.50739849  121.01015164 
112  14.50762494  121.01014090  14.50768046  121.01023495 
111  14.50811208  121.01103735 
111  14.50866089  121.01060547 
111  14.50696745  121.00776190 
111  14.50686545  121.00781073 
111  14.50624944  121.00817434 
111  14.50622876  121.00813872 
111  14.50655122  121.00794443 
111  14.50653168  121.00789648 
111  14.50619945  121.00808068 
111  14.50610215  121.00793222  53 
111  14.50639994  121.00775339  53 
111  14.50712200  121.00605189  53 
111  14.50671009  121.00526947 
111  14.50589204  121.00371560 
111  14.50481620  121.00172204 
111  14.50229442  121.00151057 
111  14.50137408  121.00202745  53 
111  14.50190607  121.00294761 
111  14.50181478  121.00299313  53 
111  14.50155038  121.00313224 
112  14.50141875  121.00317676  14.50137307  121.00317954 
111  14.50130205  121.00317996 
111  14.50155960  121.00364107  53 102 
112  14.50171434  121.00353481  14.50182989  121.00349318  53 102 
111  14.50190587  121.00356421  53 102 
111  14.50364897  121.00674196  53 102 
112  14.50355327  121.00694477  14.50347459  121.00699354  53 102 
111  14.50344108  121.00700074 
111  14.50450893  121.00892239  53 102 
112  14.50463805  121.00882013  14.50476182  121.00876113  53 102 
111  14.50484003  121.00887131  53 102 
111  14.50602772  121.01109741  53 102 
112  14.50597074  121.01133301  14.50587024  121.01139102  53 102 
113  14.50581409  121.01138368 
111  14.50589399  121.00805311 
111  14.50607297  121.00837117  53 102 
111  14.50540556  121.00877540  53 102 
112  14.50513860  121.00871273  14.50507944  121.00857955  53 102 
113  14.50517500  121.00846988  53 102 
110   2 0.25  10.00 New Taxiway 10
111  14.52774222  121.00649259 
111  14.52623292  121.00622218 
111  14.52620210  121.00621618 
111  14.52597737  121.00753372 
113  14.52754311  121.00786475 
110   2 0.25 134.00 New Taxiway 9
111  14.52349787  121.00911873  20 
111  14.52346373  121.00908239  20 
111  14.52358671  121.00895904  20 
111  14.52357381  121.00894677  20 
111  14.52361159  121.00890764  20 
111  14.52357324  121.00886736  20 
111  14.52366845  121.00877139  20 
111  14.52364083  121.00874344  20 
111  14.52373419  121.00865250  20 
111  14.52555224  121.00676498  20 
111  14.52559630  121.00647979  20 
111  14.52555390  121.00643817  20 
111  14.52564374  121.00634583  20 
111  14.52559559  121.00629149  20 
111  14.52563742  121.00624960  20 
111  14.52558877  121.00619895  20 
111  14.52561938  121.00616744  20 
111  14.52560698  121.00615212  20 
111  14.52562499  121.00613391  20 
111  14.52535201  121.00585883  20 
111  14.52297550  121.00831861  20 
111  14.52305142  121.00839537  20 
111  14.52257651  121.00889597  20 
113  14.52315803  121.00947816  20 
110   2 0.25 134.00 New Taxiway 8
111  14.52250558  121.00895811  20 
111  14.52017883  121.01139074  20 
111  14.52069298  121.01191551  20 
111  14.52079188  121.01181779  20 
111  14.52085423  121.01187554  20 
113  14.52309684  121.00955667  20 
110   2 0.25 134.00 New Taxiway 7
111  14.51773760  121.01377141  20 
111  14.51828370  121.01431998  20 
111  14.52057831  121.01193180  20 
113  14.52003651  121.01138100  20 
110   2 0.25 134.00 New Taxiway 6
111  14.51821061  121.01439327  20 
111  14.51767310  121.01383581  20 
111  14.51542048  121.01617477  20 
111  14.51542677  121.01631134  20 
113  14.51590235  121.01679983  20 
110   2 0.25 134.00 New Taxiway 5
111  14.51792172  121.01552195  20 
111  14.51628779  121.01719347  20 
111  14.51671991  121.01764278  20 
111  14.51687730  121.01763983  20 
111  14.51833094  121.01613976  20 
113  14.51835670  121.01596240  20 
110   2 0.25 134.00 New Taxiway 22
111  14.50959058  121.01648013 
111  14.51244009  121.01350003  53 
111  14.51222541  121.01306367  53 
111  14.51161252  121.01245205  20 
111  14.50968731  121.01442010  20 
111  14.50960318  121.01439114 
113  14.50939546  121.01645384 
110   2 0.25 134.00 New Taxiway 2
111  14.51267709  121.01789019 
112  14.51279471  121.01786761  14.51288484  121.01786440 
111  14.51297083  121.01793610  53 102 
112  14.51339751  121.01838351  14.51358839  121.01858826  53 102 
111  14.51340118  121.01879301  53 102 
111  14.51307946  121.01914255  53 102 
111  14.51329920  121.02012929 
111  14.51338959  121.02025042 
111  14.51337737  121.02026556 
111  14.51375602  121.02066173 
111  14.51517918  121.01913065 
111  14.51478388  121.01874296 
111  14.51502372  121.01846080 
111  14.51438456  121.01779131  53 102 
112  14.51399088  121.01818656  14.51386407  121.01830548  53 102 
111  14.51365217  121.01818484  53 102 
112  14.51312826  121.01764877  14.51306798  121.01756899 
113  14.51312164  121.01743334 
110   1 0.25 134.00 New Taxiway 1
111  14.51279731  121.01759925 
111  14.51260156  121.01796781 
112  14.51278118  121.01789902  14.51286180  121.01788792 
111  14.51295585  121.01796009 
112  14.51337236  121.01840143  14.51340461  121.01844584 
111  14.51345029  121.01853189 
111  14.51335086  121.01845417 
111  14.51331862  121.01849581 
112  14.51342342  121.01860961  14.51349328  121.01868178 
111  14.51339117  121.01876783 
111  14.51307946  121.01914255 
111  14.51400325  121.01871340 
111  14.51438456  121.01779131 
111  14.51436682  121.01778214 
112  14.51396778  121.01816991  14.51383181  121.01828289 
111  14.51365741  121.01816075 
112  14.51317856  121.01768749  14.51307806  121.01758368 
113  14.51314535  121.01740897 
110   2 0.25 134.00 New Taxiway 12
111  14.52660401  121.00396568 
111  14.52657384  121.00397607 
111  14.52653026  121.00419770 
111  14.52697132  121.00427283 
111  14.52701803  121.00397982 
113  14.52660736  121.00390681 
110   2 0.25 134.00 New Taxiway 11
111  14.52724170  121.00369913 
111  14.52695936  121.00365055 
111  14.52692919  121.00387218 
113  14.52720866  121.00393233 
110   2 0.25   0.00 New Taxiway 19
111  14.52360878  121.00187163 
111  14.52360706  121.00175927 
111  14.52352773  121.00176010 
111  14.52352864  121.00187088 
111  14.52330110  121.00187191 
111  14.52330046  121.00176178 
111  14.52322893  121.00176441 
111  14.52323294  121.00195522 
111  14.52306769  121.00195522 
111  14.52308507  121.00314598 
111  14.52462161  121.00309283 
113  14.52458698  121.00186042 
110   1 0.25  60.00 New Taxiway 1
111  14.51569870  121.02898476 
111  14.51570807  121.02903412 
113  14.51580864  121.02888522 
110   2 0.25  10.00 New Taxiway 18
111  14.52707112  121.00077301 
111  14.52708588  121.00066245 
111  14.52737169  121.00070283 
111  14.52755247  121.00070031 
111  14.52733749  121.00010223 
111  14.52715916  121.00016784 
112  14.52698816  121.00043281  14.52697351  121.00045552 
111  14.52692220  121.00058675 
111  14.52691976  121.00057161 
112  14.52701748  121.00032682  14.52703213  121.00030411 
111  14.52715183  121.00014765 
111  14.52707122  120.99993063 
111  14.52674387  121.00007699 
111  14.52681716  121.00028392 
112  14.52688556  121.00031925  14.52688556  121.00035206 
111  14.52683464  121.00057020 
113  14.52679894  121.00072692 
110   2 0.25  10.00 New Taxiway 16
111  14.52681529  121.00232805 
111  14.52758274  121.00245101 
111  14.52774292  121.00259235 
111  14.52773457  121.00273541 
111  14.52772290  121.00277505 
111  14.52769620  121.00293363 
111  14.52766450  121.00293018 
111  14.52764749  121.00305324 
111  14.52831493  121.00317528 
111  14.52835637  121.00291438 
111  14.52792984  121.00283224 
111  14.52795328  121.00271437 
111  14.52821533  121.00275108 
111  14.52830638  121.00230602 
111  14.52797326  121.00224637 
111  14.52799103  121.00216378 
111  14.52764903  121.00208578 
112  14.52757796  121.00203531  14.52756686  121.00199860 
111  14.52756686  121.00197107 
111  14.52839555  121.00204577 
112  14.52819892  121.00145213  14.52801861  121.00118953 
111  14.52770233  121.00072235 
111  14.52732397  121.00071013 
111  14.52730033  121.00079868 
111  14.52707112  121.00077301 
111  14.52695413  121.00148415 
111  14.52730328  121.00152541 
111  14.52757818  121.00140328 
111  14.52758409  121.00114373 
111  14.52769937  121.00116205 
111  14.52773484  121.00135442 
111  14.52759000  121.00143992 
111  14.52763434  121.00161702 
112  14.52749541  121.00177275  14.52735944  121.00177885 
111  14.52690196  121.00180120 
111  14.52688452  121.00190722 
111  14.52736536  121.00188267 
112  14.52745403  121.00201092  14.52740674  121.00209947 
111  14.52730328  121.00227047 
112  14.52718800  121.00229795  14.52709046  121.00227963 
113  14.52683080  121.00223376 
111  14.52736230  121.00232143 
112  14.52746728  121.00223175  14.52749555  121.00222133 
112  14.52769340  121.00226095  14.52779838  121.00228807 
113  14.52770753  121.00238192 
110   2 0.25  10.00 New Taxiway 15
111  14.52672436  121.00288071 
111  14.52744889  121.00299474 
112  14.52748894  121.00302749  14.52749228  121.00303266 
111  14.52752339  121.00318856 
112  14.52761742  121.00318262  14.52766414  121.00314125 
111  14.52764749  121.00305324 
111  14.52758056  121.00297297 
112  14.52747559  121.00290684  14.52742220  121.00289822 
113  14.52674054  121.00278236 
110   1 0.25 134.00 New Taxiway 14
111  14.52764749  121.00305324 
111  14.52766533  121.00293051 
112  14.52762166  121.00293759  14.52759854  121.00294643 
113  14.52758056  121.00297297 
110   1 0.25 134.00 New Taxiway 13
111  14.52662760  121.00346887 
111  14.52696755  121.00353388 
111  14.52696452  121.00363417 
111  14.52704946  121.00364357 
111  14.52705553  121.00359970 
111  14.52728154  121.00363730 
111  14.52731794  121.00346651 
111  14.52708435  121.00341637 
111  14.52709193  121.00337249 
111  14.52709952  121.00334429 
111  14.52725272  121.00337092 
111  14.52733236  121.00341338 
111  14.52727863  121.00395466 
111  14.52814833  121.00411909 
111  14.52831493  121.00317528 
111  14.52764749  121.00305324 
111  14.52752339  121.00318856 
111  14.52695382  121.00307535 
111  14.52692900  121.00315228 
111  14.52668637  121.00311161 
111  14.52667081  121.00320622 
111  14.52691935  121.00326481 
112  14.52692762  121.00334743  14.52692624  121.00335740 
112  14.52683248  121.00343860  14.52672630  121.00342435 
113  14.52663794  121.00340601 
110   2 0.25 134.00 New Taxiway 20
111  14.51954837  121.00263960 
112  14.51951869  121.00247973  14.51951869  121.00245958 
111  14.51956286  121.00241211 
111  14.51935722  121.00241485 
112  14.51940489  121.00252339  14.51940489  121.00255362 
113  14.51938536  121.00264730 
110   2 0.25   0.00 New Taxiway 21
111  14.51893993  121.00266782 
111  14.51892042  121.00239576 
111  14.51900171  121.00239240 
111  14.51900191  121.00266539 
111  14.51929484  121.00265157 
111  14.51928465  121.00214309 
111  14.51751902  121.00218699 
113  14.51755122  121.00273384 
110   1 0.25 134.93 New Taxiway 4
111  14.51066069  121.01668711 
111  14.51104746  121.01625865 
112  14.51262728  121.01474207  14.51272869  121.01467503 
112  14.51293556  121.01480911  14.51306131  121.01495995 
111  14.51284632  121.01527001 
111  14.51297539  121.01572397 
112  14.51306590  121.01569626  14.51310277  121.01568588 
112  14.51328045  121.01555429  14.51334414  121.01551966 
112  14.51357880  121.01564432  14.51365926  121.01572743 
111  14.51350170  121.01596636 
111  14.51295192  121.01658967 
111  14.51144031  121.01813330 
111  14.51166427  121.01849111 
111  14.51217040  121.01801704 
111  14.51252072  121.01778468 
111  14.51257234  121.01783039 
111  14.51175277  121.01865871 
111  14.51187815  121.01871203 
111  14.51260156  121.01796781 
111  14.51267709  121.01789019 
111  14.51312164  121.01743334 
111  14.51314535  121.01740897 
111  14.51416302  121.01636314  20 
112  14.51548248  121.01771438  14.51558344  121.01781254  20 
111  14.51570815  121.01776959  20 
111  14.51585069  121.01765304 
112  14.51635191  121.01811982  14.51670031  121.01841867 
111  14.51718658  121.01816826 
111  14.51889075  121.01639010 
111  14.51841101  121.01590009  20 
111  14.51792433  121.01540298 
112  14.51787574  121.01544760  14.51785954  121.01545875 
111  14.51781635  121.01543645 
111  14.51776776  121.01540298 
111  14.51802691  121.01512413 
112  14.51801071  121.01519664  14.51797832  121.01524683 
111  14.51809170  121.01549221 
112  14.51895553  121.01637895  14.51905811  121.01650164 
111  14.51896633  121.01667453 
111  14.51742763  121.01830858 
112  14.51692552  121.01874016  14.51690177  121.01878310 
112  14.51683050  121.01891807  14.51677705  121.01900395 
111  14.51680081  121.01911437 
112  14.51509636  121.01741509  14.51506666  121.01740895 
111  14.51506072  121.01751937 
111  14.51732132  121.01984054 
111  14.51744057  121.01973848 
112  14.51714446  121.01900940  14.51711607  121.01879152 
111  14.51784154  121.01827703 
111  14.51814023  121.01801039 
112  14.51908838  121.01719162  14.51934717  121.01695656 
112  14.51945485  121.01636325  14.51949173  121.01625590 
111  14.51954201  121.01625244 
