A
1000 Generated by InfiniteFlight-AirportParser/AB

1        9 1 0 KHWO North Perry
100   30.48   1   0 0.25 0 2 0 19R  26.00704700 -080.24401700  106.68    0.00 2  0 0 0 01L  25.99783100 -080.24407800  106.68    0.00 2  0 0 0
100   30.48   1   0 0.25 0 0 0 19L  26.00650000 -080.23960300   33.53    0.00 2  0 0 0 01R  25.99753100 -080.23966400   56.39    0.00 2  0 0 0
100   30.48   1   0 0.25 0 2 0 10R  25.99823100 -080.24422500   77.72    0.00 2  0 0 1 28L  25.99817800 -080.23431700   64.01    0.00 2  0 0 0
100   30.48   1   0 0.25 0 0 0 10L  26.00226700 -080.24478300   55.47    0.00 2  0 0 0 28R  26.00221400 -080.23491700   18.29    0.00 2  0 0 0
21   26.00059284 -080.24443260  2   0.34   3.00 01L PAPI-4L
21   25.99984031 -080.24002117  2   0.35   3.00 01R PAPI-4L
21   26.00258848 -080.24222283  2  90.34   3.00 10L PAPI-4L
21   25.99855135 -080.24144215  2  90.34   3.00 10R PAPI-4L
21   26.00439641 -080.23924441  2 180.35   3.00 19L PAPI-4L
21   26.00428516 -080.24366238  2 180.34   3.00 19R PAPI-4L
21   25.99785710 -080.23696255  2 270.34   3.00 28L PAPI-4L
21   26.00189069 -080.23710487  2 270.35   3.00 28R PAPI-4L
10   26.00221400 -080.24334700 xxx 180.32  3410 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.00201200 -080.24034100 xxx 180.35  3244 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.00200800 -080.23893000 xxx   0.35  3240 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.00289900 -080.23953200 xxx  90.34  3000 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99759700 -080.23889900 xxx  90.33  2983 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.00165900 -080.23950200 xxx  90.34  2962 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99884600 -080.23883100 xxx  90.33  2940 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99691200 -080.23669400 xxx  90.34  1540 0.0 0.0   300 161161  1 0 0 0.25 0
10   26.00425000 -080.24182100 xxx 135.32   901 0.0 0.0   200 161161  1 0 0 0.25 0
10   26.00021900 -080.23735000 xxx 135.32   900 0.0 0.0   200 161161  1 0 0 0.25 0
10   25.99620400 -080.23409300 xxx   0.00  1000 0.0 0.0    20 161161  1 0 0 0.25 0
10   25.99620400 -080.24101300 xxx   0.00   800 0.0 0.0   140 101101  1 0 0 0.25 0
10   25.99612000 -080.23722100 xxx   0.33   300 0.0 0.0   600 161161  1 0 0 0.35 0
10   25.99560700 -080.23532100 xxx   0.00   600 0.0 0.0   250 161161  1 0 0 0.25 0
10   25.99564700 -080.23373400 xxx   0.00   600 0.0 0.0   240 101101  1 0 0 0.25 0
10   25.99605900 -080.24022700 xxx   0.00   700 0.0 0.0    80 101101  1 0 0 0.25 0
10   26.00443600 -080.24338500 xxx 225.35   600 0.0 0.0    70 161161  1 0 0 0.35 0
10   25.99803000 -080.23634300 xxx 165.00   600 0.0 0.0    50 161161  1 0 0 0.25 0
