I
1050 Generated by WorldEditor 2.1.0r1

1     55 0 0 MPRE El Real
100 13.00 1 0 0.00 0 0 0 11  08.10809869 -077.72822190    0    0 0 0 0 0 29  08.10641916 -077.72300803    0    0 0 0 0 0
110 1 0.00 0.0000 New Taxiway 1
111  08.10794401 -077.72793688
111  08.10797499 -077.72792400
111  08.10808220 -077.72796608
111  08.10814289 -077.72800954
111  08.10819943 -077.72807813
111  08.10823511 -077.72815321
111  08.10821196 -077.72821751
111  08.10817176 -077.72824308
111  08.10808428 -077.72826687
113  08.10805214 -077.72826275
130 Airport Boundary 90
111  08.10828774 -077.72815405
111  08.10824753 -077.72825154
111  08.10809071 -077.72835308
111  08.10791512 -077.72844379
111  08.10759653 -077.72820332
111  08.10606134 -077.72304767
111  08.10615932 -077.72272166
111  08.10668378 -077.72266927
111  08.10706993 -077.72323978
111  08.10811287 -077.72622335
111  08.10852783 -077.72730615
113  08.10866615 -077.72778934
14  08.10824293 -077.72815657  16.40 0 New Tower Viewpoint 48
1300  08.10815550 -077.72812465 156.57 tie_down props Tie Down
1301 A general_aviation 
18  08.10824293 -077.72815657 1 New Airport Beacon 19
99
