A
1000 Generated by WorldEditor

1    979 1 0 KLEX Lexington Blue Grass
100 46.00 1 0 0.00 1 2 1 04  38.02769419 -084.61511884    0   61 3 9 0 0 22  38.04207934 -084.59897669    0  126 3 9 0 0
100 23.00 2 0 0.00 1 2 1 09  38.03932221 -084.61827433    0    0 2 9 0 0 27  38.04067063 -084.60448952    0    0 2 9 0 0
110 1 0.00 0.0000 New Taxiway 41
111  38.03346915 -084.59861488
111  38.03255806 -084.59925262
111  38.03241104 -084.59891069
113  38.03333484 -084.59827916
110 1 0.00 0.0000 New Taxiway 40
111  38.03269282 -084.60062683
111  38.03262541 -084.60066561
111  38.03241839 -084.60079666
111  38.03226700 -084.60042770
113  38.03254020 -084.60024047
110 1 0.00 0.0000 New Taxiway 39
111  38.03192350 -084.60068819
111  38.03139374 -084.60124617
111  38.03137092 -084.60127014
111  38.03130151 -084.60117274
113  38.03184855 -084.60055246
110 1 0.00 0.0000 New Taxiway 38
111  38.03196909 -084.60115651
111  38.03161110 -084.60151825
111  38.03145951 -084.60142202
113  38.03182480 -084.60104869
110 1 0.00 0.0000 New Taxiway 37
111  38.03216430 -084.60145642
111  38.03177953 -084.60184544
111  38.03168378 -084.60171061
113  38.03207376 -084.60131385
110 1 0.00 0.0000 New Taxiway 36
111  38.03237322 -084.60179460
111  38.03198845 -084.60218804
111  38.03189705 -084.60204105
113  38.03228617 -084.60165093
110 1 0.00 0.0000 New Taxiway 35
112  38.03254906 -084.60213941  38.03261520 -084.60219113
111  38.03254906 -084.60213941
112  38.03254906 -084.60213941  38.03252446 -084.60217199
111  38.03218676 -084.60250637
111  38.03210423 -084.60238476
113  38.03243590 -084.60204989
110 1 0.00 0.0000 New Taxiway 34
111  38.03085936 -084.60061237
111  38.03082312 -084.60054755
111  38.03094550 -084.60042001
111  38.03096285 -084.60044900
111  38.03105783 -084.60035277
111  38.03127518 -084.60068552
111  38.03105600 -084.60091624
113  38.03103526 -084.60087982
110 1 0.00 0.0000 New Taxiway 33
111  38.03037618 -084.60113366
111  38.03024936 -084.60127978
111  38.03021069 -084.60122367
111  38.03016317 -084.60126575
111  38.03009466 -084.60116474
113  38.03027202 -084.60098079
110 1 0.00 0.0000 New Taxiway 32
111  38.03049875 -084.60133060
111  38.03037091 -084.60147337
111  38.03026594 -084.60130643
113  38.03039629 -084.60116770
110 1 0.00 0.0000 New Taxiway 31
111  38.03062706 -084.60152389
111  38.03050131 -084.60166276
111  38.03038528 -084.60149722
113  38.03051407 -084.60136342
110 1 0.00 0.0000 New Taxiway 30
111  38.03076591 -084.60174028
111  38.03066375 -084.60185215
111  38.03057534 -084.60171186
113  38.03067877 -084.60159926
110 1 0.00 0.0000 New Taxiway 29
111  38.03089901 -084.60194451
111  38.03076651 -084.60209344
111  38.03067480 -084.60193352
