A
1000 Generated by WorldEditor

1    284 1 0 EGUW RAF Wattisham
100 46.00 1 0 0.00 1 0 1 05  52.11972453  000.94230398  137   71 4 0 0 0 23  52.13432726  000.96856298    0  180 4 0 0 0
102 H2  52.13091852  000.96714244 148.49 32.00 32.00 15 0 0 0.00 0
102 H1  52.13066345  000.96668339 148.49 32.00 32.00 15 0 0 0.00 0
110 2 0.00 0.0000 New Taxiway 2
111  52.12186944  000.95790583
111  52.12190073  000.95840646
111  52.12245543  000.95832261
111  52.12244130  000.95808751
111  52.12248319  000.95808093
111  52.12248066  000.95804147
111  52.12249480  000.95803407
111  52.12248066  000.95777513
111  52.12246666  000.95777696
111  52.12227928  000.95780143
111  52.12228180  000.95784582
113  52.12201566  000.95788456
110 1 0.00 0.0000 New Taxiway 44
111  52.13039836  000.96729015
111  52.13031171  000.96741402
111  52.13022153  000.96724694
111  52.13039925  000.96696176
111  52.13033117  000.96684941
111  52.13006061  000.96727143
111  52.13024186  000.96753789
111  52.13021622  000.96758542
111  52.13048855  000.96805785
113  52.13067511  000.96776258
110 1 0.00 0.0000 New Taxiway 43
111  52.13045230  000.96835167
111  52.13056812  000.96816443
111  52.13051949  000.96808089
113  52.13039748  000.96826813
110 1 0.00 0.0000 New Taxiway 42
111  52.12479003  000.96280508
111  52.12482464  000.96270787
111  52.12468620  000.96260738
111  52.12475524  000.96236817
111  52.12468892  000.96230065
111  52.12460892  000.96225879
111  52.12454011  000.96249509
111  52.12440331  000.96239990
111  52.12434959  000.96263203
111  52.12450469  000.96275085
111  52.12449583  000.96278416
111  52.12457935  000.96284468
111  52.12459060  000.96281081
113  52.12475309  000.96294637
110 2 0.00 0.0000 New Taxiway 41
111  52.13175931  000.95892580
111  52.13164320  000.95889864
112  52.13166317  000.95919905  52.13171408  000.95935271
111  52.13177202  000.95937804
113  52.13182059  000.95922686
110 2 0.00 0.0000 New Taxiway 40
111  52.11855798  000.95440129
111  52.11848242  000.95437000
111  52.11849728  000.95422569
111  52.11844324  000.95420608
111  52.11838843  000.95419899
111  52.11838636  000.95421404
111  52.11837407  000.95434524
111  52.11828736  000.95433968
111  52.11825858  000.95461693
111  52.11831492  000.95462193
111  52.11830289  000.95472079
111  52.11839176  000.95490139
113  52.11850419  000.95494519
110 2 0.00 0.0000 New Taxiway 39
111  52.11908671  000.95421924
111  52.11900453  000.95420976
111  52.11899242  000.95434134
111  52.11893630  000.95432580
111  52.11894143  000.95428181
111  52.11890674  000.95427005
111  52.11889463  000.95436656
111  52.11898741  000.95439607
111  52.11896572  000.95462815
111  52.11894404  000.95486011
111  52.11895904  000.95486406
111  52.11909667  000.95490034
113  52.11916035  000.95425480
110 2 0.00 0.0000 New Taxiway 38
111  52.11945864  000.95152581
111  52.11922494  000.95151395
111  52.11923926  000.95136293
111  52.11924964  000.95136372
111  52.11929107  000.95094255
111  52.11920461  000.95090799
111  52.11911999  000.95089845
111  52.11909921  000.95111018
111  52.11867056  000.95098973
111  52.11867962  000.95087846
111  52.11857462  000.95084704
111  52.11848334  000.95176244
111  52.11844557  000.95215202
111  52.11841153  000.95250591
111  52.11837406  000.95293578
111  52.11834003  000.95326062
111  52.11831341  000.95325729
111  52.11830180  000.95335179
111  52.11832979  000.95335068
111  52.11831888  000.95347945
111  52.11834551  000.95348168
111  52.11832912  000.95366402
111  52.11843231  000.95367686
111  52.11838426  000.95417145
111  52.11850344  000.95420317
111  52.11856571  000.95358424
111  52.11883808  000.95364606
111  52.11878114  000.95427008
111  52.11889652  000.95429406
111  52.11892958  000.95396262
111  52.11903566  000.95400694
111  52.11905216  000.95383368
111  52.11906939  000.95366675
111  52.11902432  000.95365117
111  52.11903229  000.95356890
111  52.11904203  000.95346525
111  52.11950144  000.95359540
113  52.11968973  000.95159858
110 2 0.00 0.0000 New Taxiway 37
111  52.12373501  000.95801342
111  52.12359096  000.95793743
111  52.12355863  000.95810514
111  52.12353346  000.95809303
111  52.12351972  000.95808651
111  52.12350696  000.95815293
111  52.12355912  000.95818334
111  52.12355242  000.95820875
113  52.12368449  000.95828387
110 2 0.00 0.0000 New Taxiway 36
111  52.12404804  000.95814107
111  52.12395503  000.95809238
111  52.12391215  000.95830295
111  52.12384716  000.95827265
111  52.12387731  000.95811618
111  52.12376960  000.95805374
111  52.12372390  000.95831733
111  52.12389076  000.95839313
111  52.12394640  000.95841806
111  52.12396234  000.95833907
113  52.12400552  000.95835747
110 2 0.00 0.0000 New Taxiway 35
111  52.12113013  000.95991383
111  52.12117087  000.95999422
111  52.12126633  000.95986188
113  52.12122652  000.95978376
110 1 0.00 0.0000 New Taxiway 26
111  52.12736110  000.96341143
111  52.12737631  000.96341135
111  52.12737593  000.96359741
111  52.12792593  000.96361449
111  52.12792843  000.96342831
111  52.12794422  000.96342717
111  52.12795372  000.96173220
111  52.12767531  000.96169173
111  52.12737319  000.96171214
111  52.12737042  000.96210275
111  52.12736845  000.96237829
111  52.12736452  000.96293052
113  52.12736199  000.96328698
110 2 0.00 0.0000 New Taxiway 3
111  52.11979182  000.95845731
111  52.12078866  000.95802620
111  52.12069346  000.95742317
113  52.11969472  000.95785294
110 2 0.00 0.0000 New Taxiway 2
111  52.12191818  000.94800145
111  52.12197187  000.94809590
111  52.12201872  000.94802826
111  52.12199289  000.94798165
111  52.12225363  000.94759890
111  52.12228666  000.94765600
111  52.12232408  000.94760165
111  52.12229004  000.94754400
111  52.12268003  000.94697798
111  52.12271374  000.94703288
111  52.12274846  000.94697853
111  52.12271543  000.94692362
111  52.12297498  000.94653493
111  52.12300194  000.94658214
111  52.12304880  000.94651845
113  52.12299351  000.94642073
110 2 0.00 0.0000 New Taxiway 5
111  52.13226704  000.96093768
112  52.13227939  000.96089832  52.13228207  000.96089307
111  52.13230301  000.96088520
111  52.13237173  000.96086771
112  52.13244313  000.96087383  52.13246837  000.96088782
111  52.13249682  000.96091931
111  52.13261225  000.96104788
111  52.13270781  000.96119044
112  52.13282270  000.96136361  52.13286458  000.96143183
111  52.13294672  000.96156827
111  52.13557417  000.96604733
112  52.13563376  000.96616366  52.13566222  000.96622664
111  52.13569300  000.96631233
111  52.13600146  000.96735558
112  52.13603562  000.96748599  52.13605710  000.96750268
111  52.13612250  000.96747803
111  52.13626501  000.96742635
112  52.13639191  000.96744145  52.13643925  000.96747167
111  52.13647537  000.96754801
111  52.13716962  000.96884314
111  52.13566582  000.97101836
111  52.13561338  000.97107990
111  52.13556794  000.97112261
111  52.13474370  000.97168326
111  52.13470777  000.97168446
111  52.13467146  000.97171194
111  52.13461756  000.97176272
111  52.13354276  000.97250443
112  52.13345847  000.97253505  52.13342250  000.97252630
111  52.13339727  000.97246508
111  52.13335754  000.97233825
111  52.13329043  000.97206537
111  52.13325715  000.97210473
111  52.13337258  000.97247470
112  52.13343968  000.97256566  52.13348317  000.97258840
111  52.13352688  000.97255771
111  52.13553716  000.97119267
112  52.13561250  000.97114053  52.13563517  000.97112261
111  52.13567809  000.97105012
111  52.13720005  000.96884597
111  52.13645364  000.96746055
112  52.13640168  000.96740551  52.13637569  000.96738540
111  52.13634711  000.96738646
112  52.13626850  000.96739175  52.13622953  000.96739704
111  52.13609960  000.96742985
112  52.13605868  000.96743303  52.13604828  000.96742668
111  52.13604893  000.96742244
111  52.13575076  000.96640218
112  52.13568255  000.96618733  52.13565981  000.96612595
111  52.13559230  000.96601744
111  52.13531719  000.96555899
111  52.13500827  000.96501986
111  52.13453823  000.96422973
111  52.13404285  000.96338136
111  52.13356298  000.96254988
111  52.13301325  000.96163415
112  52.13284110  000.96133821  52.13280496  000.96128088
111  52.13263582  000.96103488
111  52.13243883  000.96078848
111  52.13237988  000.96082349
111  52.13231817  000.96083022
112  52.13228097  000.96081182  52.13226582  000.96079387
113  52.13225287  000.96074899
110 2 0.00 0.0000 New Taxiway 3
111  52.13254022  000.96373447
111  52.13256529  000.96378295
111  52.13230549  000.96416130
111  52.13227408  000.96410609
111  52.13223717  000.96415860
111  52.13226995  000.96421515
111  52.13187516  000.96479143
111  52.13184431  000.96472994
111  52.13180739  000.96478290
111  52.13183797  000.96484528
111  52.13157679  000.96522453
111  52.13155062  000.96517516
111  52.13150379  000.96524203
111  52.13155843  000.96533831
111  52.13263750  000.96375746
113  52.13258650  000.96366622
110 2 0.00 0.0000 New Taxiway 1
111  52.13020511  000.95604353
111  52.13018789  000.95634479
112  52.13026421  000.95676472  52.13036224  000.95690326
111  52.13047852  000.95689483
111  52.13065353  000.95689999
111  52.13063936  000.95718379
112  52.13071318  000.95757342  52.13080353  000.95772927
111  52.13091574  000.95771676
111  52.13111299  000.95772542
111  52.13109704  000.95800922
112  52.13116318  000.95838634  52.13124350  000.95854027
111  52.13138051  000.95854027
111  52.13160296  000.95854230
111  52.13147953  000.95831644
111  52.13137756  000.95831611
111  52.13123228  000.95804097
111  52.13123724  000.95789577
111  52.13102001  000.95749741
111  52.13093405  000.95749838
111  52.13077459  000.95723766
111  52.13077876  000.95707109
111  52.13056572  000.95668134
111  52.13047105  000.95667776
111  52.13031986  000.95641128
113  52.13032377  000.95625682
110 2 0.00 0.0000 New Taxiway 27
111  52.12777381  000.95563911
111  52.12774286  000.95568287
111  52.12779834  000.95577895
113  52.12782520  000.95573994
110 2 0.00 0.0000 New Taxiway 26
111  52.12827310  000.95488954
111  52.12823223  000.95494090
111  52.12829646  000.95508074
113  52.12833909  000.95502747
110 2 0.00 0.0000 New Taxiway 25
111  52.12740006  000.95563049
112  52.12740882  000.95557627  52.12741816  000.95555345
111  52.12742984  000.95554298
111  52.12791278  000.95499222
111  52.12800272  000.95494180
111  52.12814287  000.95478485
111  52.12822345  000.95463075
111  52.12843135  000.95440245
112  52.12871574  000.95451089  52.12882261  000.95478390
111  52.12865910  000.95497701
111  52.12849446  000.95512661
111  52.12838988  000.95517249
111  52.12823405  000.95531600
111  52.12817382  000.95541900
111  52.12773267  000.95606948
112  52.12770565  000.95609778  52.12769214  000.95610486
111  52.12767283  000.95610564
111  52.12772881  000.95620627
112  52.12773461  000.95615517  52.12773943  000.95613945
111  52.12775488  000.95611822
111  52.12818392  000.95547594
112  52.12829686  000.95539968  52.12833740  000.95536038
111  52.12842427  000.95528333
111  52.12851789  000.95516855
111  52.12865456  000.95504009
112  52.12874861  000.95488842  52.12877400  000.95481642
111  52.12878191  000.95469742
112  52.12880267  000.95460701  52.12881714  000.95458107
111  52.12880267  000.95460701
112  52.12880267  000.95460701  52.12881714  000.95458107
111  52.12884272  000.95452839
111  52.12915404  000.95413880
111  52.12913809  000.95410631
111  52.12881936  000.95450323
112  52.12878201  000.95452745  52.12876388  000.95452568
111  52.12874942  000.95449367
112  52.12858954  000.95430704  52.12848950  000.95426248
111  52.12838434  000.95438643
111  52.12821460  000.95458491
111  52.12810714  000.95467941
111  52.12796870  000.95483674
111  52.12788299  000.95496400
111  52.12741920  000.95549665
112  52.12738623  000.95552457  52.12737503  000.95553155
113  52.12735558  000.95553423
110 2 0.00 0.0000 New Taxiway 24
111  52.12501801  000.94676990
111  52.12500395  000.94712151
112  52.12501574  000.94727429  52.12502429  000.94732024
111  52.12505336  000.94738709
111  52.12542357  000.94802073
111  52.12552104  000.94827558
111  52.12546888  000.94834521
111  52.12539877  000.94818785
111  52.12539792  000.94813493
111  52.12535431  000.94800680
111  52.12532695  000.94805137
111  52.12532182  000.94814189
111  52.12546375  000.94846359
111  52.12556635  000.94830483
112  52.12568006  000.94839396  52.12571426  000.94840510
111  52.12579121  000.94840510
111  52.12593194  000.94840059
111  52.12593957  000.94817577
111  52.12574590  000.94817949
111  52.12559884  000.94789261
111  52.12561776  000.94758454
111  52.12548598  000.94758345
111  52.12550037  000.94735751
111  52.12531156  000.94736202
111  52.12514484  000.94709185
113  52.12515658  000.94676583
110 2 0.00 0.0000 New Taxiway 27
111  52.12758592  000.95054642
111  52.12761704  000.95036225
111  52.12772629  000.95036225
111  52.12772818  000.95038925
112  52.12786868  000.95054942  52.12795643  000.95071450
111  52.12786868  000.95054942
112  52.12786868  000.95054942  52.12798117  000.95075655
111  52.12794344  000.95096824
111  52.12783096  000.95098531
111  52.12805873  000.95139958
111  52.12809785  000.95073151
112  52.12810344  000.95056649  52.12810064  000.95050617
111  52.12807340  000.95040374
111  52.12809715  000.95035708
111  52.12808807  000.95029790
111  52.12804056  000.95031156
112  52.12795881  000.95019206  52.12791759  000.95014995
111  52.12782537  000.95013515
113  52.12736214  000.95014881
110 2 0.00 0.0000 New Taxiway 26
111  52.12723288  000.95028433
112  52.12723025  000.95032191  52.12722640  000.95033543
111  52.12721882  000.95035447
111  52.12604805  000.95301626
112  52.12601947  000.95305961  52.12600867  000.95306431
111  52.12596489  000.95304815
111  52.12605350  000.95320287
112  52.12604588  000.95312434  52.12604804  000.95309801
111  52.12606420  000.95306510
111  52.12724189  000.95038701
111  52.12720969  000.95094655
112  52.12727257  000.95139350  52.12736912  000.95156690
111  52.12750250  000.95155077
111  52.12793696  000.95155180
111  52.12771866  000.95115812
111  52.12768955  000.95131903
111  52.12749151  000.95132447
111  52.12734405  000.95105474
111  52.12736171  000.95073992
113  52.12746479  000.95070339
110 2 0.00 0.0000 New Taxiway 25
111  52.12506470  000.94873705
111  52.12499371  000.94874476
111  52.12497517  000.94877495
112  52.12499134  000.94883340  52.12498740  000.94885781
111  52.12496571  000.94888865
111  52.12498424  000.94892655
113  52.12507890  000.94878009
110 2 0.00 0.0000 New Taxiway 24
111  52.12519760  000.94886617
112  52.12505878  000.94889700  52.12500475  000.94896895
111  52.12500554  000.94912762
111  52.12503867  000.94911991
112  52.12508205  000.94895482  52.12512740  000.94889443
113  52.12519011  000.94891884
110 2 0.00 0.0000 New Taxiway 23
111  52.12410933  000.94513034
111  52.12409431  000.94539462
112  52.12409836  000.94561469  52.12411221  000.94569745
111  52.12415494  000.94577552
111  52.12429410  000.94597678
112  52.12436917  000.94610375  52.12441016  000.94618275
111  52.12446791  000.94628809
111  52.12442922  000.94636897
112  52.12441305  000.94646396  52.12441709  000.94650722
111  52.12444077  000.94656083
111  52.12451814  000.94672824
111  52.12459725  000.94663513
111  52.12453547  000.94648183
111  52.12449158  000.94654108
112  52.12447945  000.94647713  52.12447888  000.94644045
111  52.12449505  000.94641411
111  52.12451410  000.94638308
111  52.12462092  000.94661162
112  52.12475315  000.94675270  52.12481840  000.94677151
111  52.12489058  000.94676116
111  52.12501801  000.94676990
111  52.12503464  000.94654330
111  52.12489560  000.94654593
112  52.12483366  000.94653054  52.12481424  000.94650831
111  52.12479324  000.94645615
111  52.12468406  000.94624240
111  52.12469871  000.94597784
111  52.12456149  000.94596648
111  52.12440035  000.94573410
111  52.12423027  000.94545451
113  52.12424497  000.94512277
110 2 0.00 0.0000 New Taxiway 5
111  52.11862760  000.94879860
111  52.11863463  000.94879822
112  52.11866069  000.94874101  52.11867357  000.94872718
111  52.11870343  000.94873481
111  52.11902114  000.94882222
111  52.11902597  000.94885421
111  52.11897741  000.94931065
111  52.11904839  000.94932237
112  52.11906439  000.94932107  52.11906819  000.94931749
111  52.11907239  000.94928963
111  52.11910947  000.94890682
112  52.11909988  000.94881039  52.11908454  000.94878190
111  52.11909988  000.94881039
112  52.11909988  000.94881039  52.11908102  000.94877618
111  52.11904202  000.94876990
111  52.11872734  000.94868617
112  52.11867615  000.94865914  52.11865956  000.94863309
111  52.11865696  000.94857903
113  52.11864875  000.94857687
110 2 0.00 0.0000 New Taxiway 4
111  52.11871116  000.94792240
111  52.11907600  000.94752832
111  52.11907600  000.94756211
111  52.11919152  000.94756288
111  52.11919435  000.94736938
111  52.11918350  000.94736938
112  52.11920991  000.94729182  52.11921886  000.94726265
111  52.11922782  000.94720045
111  52.11923931  000.94690172
111  52.11929110  000.94642425
112  52.11935458  000.94644465  52.11939133  000.94643785
111  52.11941722  000.94638344
111  52.11945870  000.94610878
111  52.11943440  000.94610258
111  52.11940763  000.94627268
111  52.11937061  000.94626322
111  52.11936384  000.94631147
111  52.11931039  000.94632196
112  52.11930523  000.94629102  52.11930491  000.94626585
111  52.11930974  000.94623805
111  52.11933417  000.94608123
112  52.11931694  000.94584891  52.11929139  000.94577358
111  52.11924791  000.94568140
111  52.11900953  000.94519902
112  52.11895731  000.94548877  52.11893888  000.94561302
111  52.11892430  000.94577567
111  52.11906446  000.94565839
111  52.11916348  000.94586083
111  52.11910261  000.94624267
111  52.11899674  000.94634528
111  52.11896802  000.94634179
111  52.11888784  000.94612675
111  52.11882144  000.94676595
111  52.11890287  000.94669571
111  52.11895731  000.94671106
111  52.11902674  000.94687999
111  52.11902717  000.94719482
111  52.11901260  000.94733443
111  52.11887158  000.94748451
113  52.11876921  000.94731361
110 2 0.00 0.0000 New Taxiway 1
