A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1672 1 0 LSZB Bern-Belp
100   29.87   1   1 0.00 0 2 1 14   46.91941290  007.49067710  199.95    0.00 5  3 0 1 32   46.90745490  007.50524310    0.00    0.00 5  0 0 1
100   29.87   3   0 0.00 0 0 0 14L  46.91451180  007.49509679    0.00    0.00 0  0 0 0 32R  46.91005020  007.50057521    0.00    0.00 0  0 0 0
100   29.87   3   0 0.00 0 0 0 14R  46.91415793  007.49449180    0.00    0.00 0  0 0 0 32L  46.90969207  007.49995020    0.00    0.00 0  0 0 0
102 H1   46.91299719  007.49946022 141.63   14.94   14.94   2 0   0 0.00 1
102 H2   46.91323543  007.49917798 140.19   14.94   14.94   2 0   0 0.00 1
21   46.91759774  007.49344976  2 140.80   3.00 New PAPI-4L
21   46.90996830  007.50160067  2 320.20   3.00 New PAPI-4L
110   1 0.00   0.00 New Taxiway 2
112  46.91027835  007.50300701  46.91025654  007.50302693   1 102 
112  46.91023357  007.50301426  46.91021842  007.50301836   1 102 
112  46.90992484  007.50333760  46.90987777  007.50335687   1 102 
112  46.90945474  007.50324952  46.90906786  007.50316063 
112  46.90941912  007.50334541  46.90963530  007.50340040   1 102 
112  46.90983543  007.50345310  46.90983793  007.50346134   1 102 
112  46.90957312  007.50377999  46.90956757  007.50378402 
112  46.90959385  007.50425572  46.90963909  007.50433328 
113  46.91045922  007.50308116 
110   1 0.00   0.00 New Taxiway 1
112  46.90957310  007.50378005  46.90954185  007.50381639   1 102 
112  46.90921344  007.50359913  46.90900039  007.50326183 
112  46.90907814  007.50374912  46.90923276  007.50397328   1 102 
114  46.90958297  007.50423694  46.90980211  007.50418478 
110   1 0.00 140.19 Apron1
111  46.90947661  007.50299786 
111  46.90887447  007.50373421 
111  46.90909114  007.50375032 
113  46.90945115  007.50329053 
110   1 0.00 140.19 Apron2
111  46.91795900  007.49222100 
111  46.91785100  007.49201000 
111  46.91757600  007.49233700 
113  46.91758300  007.49267200 
110   1 0.00 140.19 Apron3
111  46.90758834  007.50546372 
111  46.90733193  007.50500964 
111  46.90729100  007.50504200 
111  46.90704100  007.50533800 
111  46.90731500  007.50580900 
113  46.90755500  007.50551700 
110   1 0.00 140.19 Apron4
111  46.91955057  007.49011167 
111  46.91930757  007.49040167 
111  46.91927942  007.49045925 
111  46.91953489  007.49091253 
111  46.91958057  007.49089367 
113  46.91982057  007.49059167 
110   1 0.00 140.19 Apron5
111  46.91332173  007.49896410 
111  46.91321107  007.49909263 
111  46.91323486  007.49913708 
111  46.91298144  007.49943326 
111  46.91296045  007.49939599 
111  46.91284769  007.49952839 
111  46.91304870  007.49989464 
113  46.91351949  007.49933917 
110   1 0.00   0.00 New Taxiway 4
111  46.91131169  007.50197564 
111  46.91124827  007.50204238 
111  46.91124369  007.50210602   1 102 
113  46.91133540  007.50199692 
110   1 0.00   0.00 New Taxiway 1
112  46.91226886  007.50059557  46.91226920  007.50060589 
111  46.91226886  007.50059557 
112  46.91226886  007.50059557  46.91226933  007.50060966   1 102 
112  46.91226186  007.50064883  46.91225203  007.50066415 
111  46.91280074  007.50000546 
113  46.91268716  007.50009113   1 102 
110   1 0.00   0.00 New Taxiway 2
111  46.91522596  007.49709069   1 102 
111  46.91416589  007.49833421 
111  46.91396784  007.49856894   1 102 
111  46.91287324  007.49986937 
111  46.91226184  007.50064874   1 102 
111  46.91115684  007.50194110 
111  46.91097236  007.50215899   1 102 
111  46.91027836  007.50300688 
111  46.91046462  007.50308970   1 102 
111  46.91061881  007.50291172 
111  46.91127105  007.50204071 
111  46.91151090  007.50178657   1 102 
111  46.91158952  007.50169425 
111  46.91177259  007.50148388   1 102 
111  46.91185261  007.50139071 
111  46.91522268  007.49741107   1 102 
113  46.91535302  007.49725307 
110   1 0.00   0.00 New Taxiway 1
111  46.91393536  007.49797009 
111  46.91390795  007.49796941 
111  46.91381301  007.49807966 
113  46.91380127  007.49813472   4 104 
110   1 0.00   0.00 New Taxiway 1
111  46.91265699  007.49952448 
111  46.91262610  007.49954260 
111  46.91253038  007.49964594 
113  46.91252101  007.49968768   4 104 
110   2 0.00  97.51 xxx
111  46.91280735  007.50015749 
111  46.91237042  007.50067659 
111  46.91274370  007.50136589 
113  46.91319342  007.50084078 
110   1 0.00   0.00 New Taxiway 2
112  46.91112149  007.50235721  46.91118543  007.50240093 
111  46.91112149  007.50235721 
112  46.91112149  007.50235721  46.91127826  007.50248024 
111  46.91111299  007.50219668 
111  46.91070041  007.50269620 
112  46.91078520  007.50277385  46.91070505  007.50253225 
111  46.91078520  007.50277385 
114  46.91078520  007.50277385  46.91078166  007.50266363   1 102 
110   1 0.00   0.00 New Taxiway 1
111  46.91396514  007.50082996 
111  46.91323367  007.50072175 
111  46.91215050  007.50196886   1 102 
111  46.91206874  007.50206475 
111  46.91189084  007.50227397   1 102 
111  46.91180431  007.50237680 
111  46.91163276  007.50258137   1 102 
111  46.91154798  007.50268168 
111  46.91090814  007.50343938   1 102 
111  46.91075281  007.50362541 
111  46.90983119  007.50466269 
113  46.91013770  007.50520451 
110   1 0.00 141.00 xxx
111  46.91331067  007.49960115 
111  46.91224482  007.50086465 
111  46.91267637  007.50164479 
113  46.91374222  007.50038130 
110   1 0.00 156.00 xxx
111  46.91395231  007.49887303 
111  46.91266033  007.50036646 
111  46.91370905  007.50153878 
113  46.91444177  007.50079918 
110   1 0.00 154.00 xxx
112  46.91522269  007.49741106  46.91525016  007.49726085 
111  46.91393096  007.49887695 
111  46.91425532  007.50018100 
113  46.91559219  007.49954518   1 102 
110   1 0.00 231.72 xxx
112  46.91265417  007.50141891  46.91251514  007.50146107 
111  46.91265417  007.50141891 
112  46.91265417  007.50141891  46.91260246  007.50143726 
112  46.91233842  007.50084184  46.91236819  007.50077302 
111  46.91233842  007.50084184 
112  46.91233842  007.50084184  46.91240267  007.50067898 
112  46.91185267  007.50139065  46.91198693  007.50136680 
111  46.91185267  007.50139065 
112  46.91185267  007.50139065  46.91190641  007.50136241   1 102 
112  46.91215129  007.50196758  46.91210002  007.50204963 
111  46.91215129  007.50196758 
114  46.91215129  007.50196758  46.91208448  007.50214258 
110   1 0.00 231.72 xxx
112  46.91206864  007.50206450  46.91192961  007.50210667 
111  46.91206864  007.50206450 
112  46.91206864  007.50206450  46.91201693  007.50208285   1 102 
112  46.91177162  007.50148673  46.91180139  007.50141791 
111  46.91177162  007.50148673 
112  46.91177162  007.50148673  46.91183586  007.50132386 
112  46.91159293  007.50169451  46.91172719  007.50167066 
111  46.91159293  007.50169451 
112  46.91159293  007.50169451  46.91164667  007.50166627   1 102 
112  46.91189115  007.50227368  46.91183988  007.50235573 
111  46.91189115  007.50227368 
114  46.91189115  007.50227368  46.91182434  007.50244869 
110   1 0.00   0.00 New Taxiway 1
111  46.91087501  007.50293852   1 102 
111  46.91078519  007.50277385 
111  46.91076291  007.50277911 
113  46.91086709  007.50295568 
110   1 0.00   0.00 New Taxiway 1
111  46.91121521  007.50249187 
111  46.91112213  007.50233250 
111  46.91112146  007.50235721   1 102 
113  46.91120848  007.50251066 
110   1 0.00   0.00 xxx
112  46.91154843  007.50268145  46.91140939  007.50272362 
111  46.91154843  007.50268145 
112  46.91154843  007.50268145  46.91149672  007.50269980   1 102 
112  46.91124364  007.50210654  46.91127341  007.50203772 
111  46.91124364  007.50210654 
112  46.91124364  007.50210654  46.91130789  007.50194367 
111  46.91107438  007.50227277 
112  46.91136903  007.50289265  46.91131776  007.50297470 
111  46.91136903  007.50289265 
114  46.91136903  007.50289265  46.91130223  007.50306766 
110   1 0.00 231.72 xxx
112  46.91180431  007.50237683  46.91166527  007.50241899 
111  46.91180431  007.50237683 
112  46.91180431  007.50237683  46.91175260  007.50239518   1 102 
112  46.91151089  007.50178658  46.91154066  007.50171776 
111  46.91151089  007.50178658 
112  46.91151089  007.50178658  46.91157514  007.50162371 
