A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      374 1 0 CYOW Ottawa Macdonald Cartier Intl
100   60.96   1   0 0.25 0 2 1 14   45.32708900 -075.68582200    0.00   45.72 3  0 0 1 32   45.31084400 -075.65454200    0.00   45.72 3  7 0 0
100   60.96   1   0 0.25 0 2 1 07   45.31333300 -075.67099200    0.00   45.72 3  7 0 0 25   45.32523600 -075.64475800    0.00   47.24 3  0 0 0
100   22.86   1   0 0.25 0 0 0 04   45.32611400 -075.68903100    0.00    0.00 2  0 0 0 22   45.33428600 -075.68348600    0.00    0.00 2  0 0 0
21   45.32639993 -075.68336347  2 126.44   3.00 14  PAPI-4L
21   45.32386350 -075.64654513  2 237.18   3.00 25  PAPI-4L
10   45.32346500 -075.65392100 xxx  57.10  3676 0.0 0.0   157 161161  2 0 0 0.25 0
10   45.32519500 -075.67771300 xxx 305.00  3635 0.0 0.0    98 161161  2 0 0 0.25 0
10   45.32182300 -075.66106400 xxx 236.40  3314 0.0 0.0   282 101101  2 0 0 0.25 0
10   45.32128500 -075.66741600 xxx 305.50  2349 0.0 0.0  1181 101101  2 0 0 0.25 0
10   45.32606500 -075.67577400 xxx 124.80  2992 0.0 0.0   348 101101  2 0 0 0.25 0
10   45.32270800 -075.66159800 xxx  59.90  2513 0.0 0.0   617 101101  2 0 0 0.25 0
10   45.32559600 -075.67620100 xxx 305.00  2953 0.0 0.0    98 161161  2 0 0 0.25 0
10   45.32596600 -075.67515600 xxx 125.40  2625 0.0 0.0   302 101101  2 0 0 0.25 0
10   45.32051100 -075.66864000 xxx 305.00  2513 0.0 0.0    98 161161  2 0 0 0.25 0
10   45.31513600 -075.65829800 xxx 126.45  2395 0.0 0.0   100 161161  2 0 0 0.25 0
10   45.31988800 -075.66267500 xxx  55.20  1693 0.0 0.0   459 101101  2 0 0 0.25 0
10   45.32228500 -075.65621900 xxx  58.00  2032 0.0 0.0    12 101101  2 0 0 0.25 0
10   45.32794200 -075.68901200 xxx 151.00  3962 0.0 0.0    53 161161  2 0 0 0.25 0
10   45.32561700 -075.65685800 xxx 111.00  1909 0.0 0.0    85 161161  2 0 0 0.25 0
10   45.31967000 -075.66239500 xxx  56.00  1850 0.0 0.0   131 161161  2 0 0 0.25 0
10   45.33118300 -075.67942800 xxx 283.90  1411 0.0 0.0   564 101101  2 0 0 0.25 0
10   45.32344400 -075.66785000 xxx 307.10  1791 0.0 0.0    66 101101  2 0 0 0.25 0
10   45.32605700 -075.65161100 xxx  59.20  1194 0.0 0.0   459 101101  2 0 0 0.25 0
10   45.33188500 -075.68413500 xxx  25.70  1746 0.0 0.0    46 161161  2 0 0 0.25 0
10   45.32651100 -075.65234400 xxx  60.90  1437 0.0 0.0    66 101101  2 0 0 0.25 0
10   45.32554900 -075.65081300 xxx  57.70  1522 0.0 0.0   132 101101  2 0 0 0.25 0
10   45.32340000 -075.67132100 xxx  35.00  1122 0.0 0.0   184 101101  2 0 0 0.25 0
10   45.32281100 -075.65868000 xxx  58.40  1175 0.0 0.0   217 101101  2 0 0 0.25 0
10   45.32723500 -075.67604100 xxx 305.30   873 0.0 0.0   354 101101  2 0 0 0.25 0
10   45.31352600 -075.65750900 xxx 275.00  1050 0.0 0.0   139 161161  2 0 0 0.25 0
10   45.33380500 -075.69061400 xxx  60.00  1116 0.0 0.0    46 161161  2 0 0 0.25 0
10   45.31655500 -075.66908300 xxx  56.00  1004 0.0 0.0   125 161161  2 0 0 0.25 0
10   45.32260100 -075.65238600 xxx  26.30   965 0.0 0.0    72 161161  2 0 0 0.25 0
10   45.32080800 -075.67026500 xxx 304.60   971 0.0 0.0    59 101101  2 0 0 0.25 0
10   45.31639300 -075.65656300 xxx   1.50   558 0.0 0.0   453 101101  2 0 0 0.25 0
10   45.32594800 -075.66155200 xxx  57.90   840 0.0 0.0    92 101101  2 0 0 0.25 0
10   45.33498900 -075.68551900 xxx 115.40   853 0.0 0.0    79 161161  2 0 0 0.25 0
10   45.32875300 -075.68423400 xxx 141.20   834 0.0 0.0    86 161161  2 0 0 0.25 0
10   45.31483800 -075.67089100 xxx  10.00   787 0.0 0.0   112 161161  2 0 0 0.25 0
10   45.32539300 -075.67245800 xxx  34.80   531 0.0 0.0   354 101101  2 0 0 0.25 0
10   45.32528700 -075.66405700 xxx 327.10   374 0.0 0.0   650 101101  2 0 0 0.25 0
10   45.32455800 -075.65716600 xxx 289.90   538 0.0 0.0   276 101101  2 0 0 0.25 0
10   45.31364100 -075.65737900 xxx 269.00   702 0.0 0.0   100 101101  2 0 0 0.25 0
10   45.32597700 -075.64691300 xxx 284.00   656 0.0 0.0   144 161161  2 0 0 0.25 0
10   45.32391500 -075.65517300 xxx  57.80   839 0.0 0.0   118 101101  2 0 0 0.25 0
10   45.32573700 -075.67740600 xxx 305.10   558 0.0 0.0   217 101101  2 0 0 0.25 0
10   45.31786300 -075.66347500 xxx 305.00   682 0.0 0.0    92 161161  2 0 0 0.25 0
10   45.31798600 -075.66572600 xxx  56.30   682 0.0 0.0    92 161161  2 0 0 0.25 0
10   45.32115200 -075.67216500 xxx  54.80   636 0.0 0.0   105 161161  2 0 0 0.25 0
10   45.32597000 -075.68149600 xxx 194.90   624 0.0 0.0   105 161161  2 0 0 0.25 0
10   45.31579500 -075.65822600 xxx 271.60   735 0.0 0.0    98 101101  2 0 0 0.25 0
10   45.31251800 -075.65317300 xxx 125.00   775 0.0 0.0    30 101101  2 0 0 0.25 0
10   45.32691500 -075.67473400 xxx 305.00   374 0.0 0.0   302 101101  2 0 0 0.25 0
10   45.32470300 -075.66957900 xxx 308.70   433 0.0 0.0   243 101101  2 0 0 0.25 0
10   45.33029400 -075.68830900 xxx 104.60  1574 0.0 0.0    46 161161  2 0 0 0.25 0
10   45.31227900 -075.65432000 xxx 349.20   565 0.0 0.0   100 161161  2 0 0 0.25 0
10   45.32929800 -075.68145100 xxx 102.70   466 0.0 0.0   197 101101  2 0 0 0.25 0
10   45.32378000 -075.65440500 xxx  58.10   813 0.0 0.0    26 101101  2 0 0 0.25 0
10   45.32848400 -075.67865200 xxx 215.20   387 0.0 0.0   256 101101  2 0 0 0.25 0
10   45.32811400 -075.68067900 xxx 281.60   138 0.0 0.0   479 101101  2 0 0 0.25 0
10   45.32154700 -075.65993700 xxx 327.90   479 0.0 0.0   138 101101  2 0 0 0.25 0
10   45.33651900 -075.68600500 xxx 112.40   493 0.0 0.0   932 101101  2 0 0 0.25 0
