A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      506 1 0 ESGG Goteborg Landvetter
100   45.11   1   1 0.00 1 3 0 03   57.64952545  012.26770711    0.00   63.09 3  4 1 0 21   57.67614745  012.29193011    0.00   63.09 3  4 1 0
21   57.65230449  012.26937300  2  25.94   3.00 03  PAPI-4L
21   57.67321810  012.29012810  2 205.96   3.00 21  PAPI-4L
21   57.66657852  012.28507404  6 237.43   3.00 New WIG-WAG
21   57.66699199  012.28463150  6 235.37   3.00 New WIG-WAG
21   57.66111368  012.27971827  6 296.57   3.00 New WIG-WAG
21   57.66152041  012.28003038  6 297.65   3.00 New WIG-WAG
21   57.65742850  012.27635582  6 344.93   3.00 New WIG-WAG
21   57.65753205  012.27725627  6 324.46   3.00 New WIG-WAG
21   57.65062737  012.27077786  6 332.24   3.00 New WIG-WAG
21   57.65047384  012.26996343  6 336.04   3.00 New WIG-WAG
21   57.64925019  012.26932946  6 325.62   3.00 New WIG-WAG
21   57.64899019  012.26859372  6 324.16   3.00 New WIG-WAG
21   57.67611191  012.29331196  6 266.28   3.00 New WIG-WAG
21   57.67564123  012.29338154  6 264.40   3.00 New WIG-WAG
21   57.67477699  012.29207703  6 265.07   3.00 New WIG-WAG
21   57.67431933  012.29211530  6 265.52   3.00 New WIG-WAG
110   2 0.00   0.00 New Taxiway 44
111  57.66859810  012.29124153 
111  57.66862496  012.29138251 
111  57.66864674  012.29136810 
113  57.66861998  012.29122712 
110   2 0.00   0.00 New Taxiway 43
111  57.66860752  012.29144259 
111  57.66865078  012.29167288 
111  57.66872332  012.29162392 
113  57.66867953  012.29139472 
110   2 0.00   0.00 New Taxiway 44
111  57.66898262  012.29159141 
111  57.66900948  012.29173238 
111  57.66903126  012.29171797 
113  57.66900450  012.29157699 
110   2 0.00   0.00 New Taxiway 43
111  57.66899204  012.29179247 
111  57.66903531  012.29202276 
111  57.66910784  012.29197380 
113  57.66906406  012.29174459 
110   2 0.00   0.00 New Taxiway 44
111  57.66936604  012.29194067 
111  57.66939290  012.29208165 
111  57.66941468  012.29206724 
113  57.66938792  012.29192626 
110   2 0.00   0.00 New Taxiway 43
111  57.66937546  012.29214174 
111  57.66941873  012.29237203 
111  57.66949126  012.29232306 
113  57.66944748  012.29209386 
110   2 0.00   0.00 New Taxiway 48
111  57.67075772  012.29539637 
111  57.67073574  012.29548133 
111  57.67079395  012.29553580 
113  57.67081570  012.29545069 
110   2 0.00   0.00 New Taxiway 5
111  57.66306963  012.28929406 
111  57.66299310  012.28958509 
111  57.66304604  012.28963286 
111  57.66300750  012.28978028 
111  57.66302344  012.28979476 
111  57.66306234  012.28964802 
111  57.66311461  012.28969422 
113  57.66319040  012.28940526 
110   2 0.00   0.00 New Taxiway 5
111  57.66269181  012.28878963 
111  57.66253204  012.28939783 
111  57.66273441  012.28958254 
113  57.66289424  012.28897198 
110   2 0.00   0.00 New Taxiway 5
111  57.66347422  012.28950122 
111  57.66339769  012.28979225 
111  57.66345062  012.28984002 
111  57.66341208  012.28998744 
111  57.66342802  012.29000192 
111  57.66346692  012.28985518 
111  57.66351920  012.28990138 
113  57.66359498  012.28961242 
110   2 0.00   0.00 New Taxiway 5
111  57.66335132  012.28709760 
111  57.66343140  012.28679266 
111  57.66339109  012.28675660 
111  57.66343873  012.28657673 
