A
1000 Generated by WorldEditor

1     34 1 0 EGNH Blackpool
100 46.02 1 0 0.00 0 3 0 10  53.77222834 -003.04268149    0    0 4 10 0 0 28  53.77086733 -003.01443449    0    0 5 10 0 0
100 22.86 1 0 0.00 0 0 0 13  53.77370034 -003.04196249    0    0 1 0 0 0 31  53.76865334 -003.03078449    0    0 1 0 0 0
100 29.87 1 1 0.00 0 0 0 07  53.77221468 -003.04190496   80    0 1 0 0 0 25  53.77656757 -003.02385766  590    0 1 0 0 0
110 1 0.00 0.0000 New Taxiway 21
111  53.77228330 -003.04332919
111  53.77239983 -003.04313496
112  53.77285415 -003.04356482  53.77289020 -003.04356711
112  53.77331401 -003.04377400  53.77330121 -003.04377339
112  53.77396069 -003.04381448  53.77396468 -003.04381461
111  53.77397650 -003.04409662
112  53.77331460 -003.04405322  53.77325521 -003.04401283
114  53.77245752 -003.04356980  53.77236466 -003.04346329
110 1 0.00 0.0000 New Taxiway 18
111  53.77239983 -003.04313496
111  53.77228330 -003.04332919
111  53.77222315 -003.04339477
111  53.77217562 -003.04326336
111  53.77203108 -003.04309269
111  53.77201686 -003.04270700
111  53.77243472 -003.04265270
113  53.77234418 -003.04293485
110 2 0.00 0.0000 New Taxiway 17
111  53.77170149 -003.04298733
111  53.77180250 -003.04274955
111  53.77201686 -003.04270700
111  53.77203108 -003.04309269
111  53.77217562 -003.04326336
113  53.77222315 -003.04339477
110 1 0.00 0.0000 New Taxiway 13
111  53.77440772 -003.04388259
111  53.77397650 -003.04409662
112  53.77396069 -003.04381448  53.77398462 -003.04381119
112  53.77402306 -003.04377155  53.77406187 -003.04372048
112  53.77409868 -003.04358828  53.77412455 -003.04350072
111  53.77406418 -003.04335236
112  53.77438472 -003.04296563  53.77439852 -003.04299631
112  53.77448247 -003.04314318  53.77452188 -003.04320717
111  53.77467086 -003.04323263
113  53.77476541 -003.04353376
110 1 0.00 0.0000 New Taxiway 12
111  53.77476541 -003.04353376
111  53.77467086 -003.04323263
111  53.77577350 -003.04216744
113  53.77585093 -003.04241261
110 1 0.00 0.0000 New Taxiway 54
111  53.77777596 -003.03657236
111  53.77592875 -003.03568672
111  53.77381038 -003.03618746
111  53.77405488 -003.03517884
112  53.77416106 -003.03542052  53.77419039 -003.03540247
111  53.77548883 -003.03512729
114  53.77762213 -003.03619083  53.77767943 -003.03621728
110 1 0.00 0.0000 New Taxiway 52 MAIN
111  53.77738431 -003.04077300
111  53.77730200 -003.04054224
112  53.77753366 -003.04007303  53.77753244 -003.03998818
111  53.77801983 -003.03710724
112  53.77777596 -003.03657236  53.77775017 -003.03653539
111  53.77762213 -003.03619083
112  53.77884472 -003.03688859  53.77883157 -003.03699248
111  53.77873896 -003.03748894
111  53.77886235 -003.03756352
111  53.77840844 -003.04005068
113  53.77819911 -003.03990898
110 1 0.00 0.0000 New Taxiway 5 Mian
111  53.77666068 -003.04263811
111  53.77661913 -003.04310657
111  53.77650841 -003.04308017
111  53.77644672 -003.04306525
111  53.77631892 -003.04305779
111  53.77626383 -003.04304288
111  53.77616908 -003.04303542
111  53.77606992 -003.04305034
111  53.77604128 -003.04311372
112  53.77594188 -003.04433390  53.77594409 -003.04433390
111  53.77577246 -003.04431808
111  53.77568432 -003.04428825
111  53.77576825 -003.04301474
111  53.77589845 -003.04304423
111  53.77591868 -003.04288259
111  53.77591868 -003.04276794
111  53.77592661 -003.04268060
111  53.77591817 -003.04257968
111  53.77585093 -003.04241261
111  53.77577350 -003.04216744
111  53.77730200 -003.04054224
111  53.77738431 -003.04077300
111  53.77701052 -003.04116433
113  53.77686809 -003.04268821
110 1 0.00 0.0000 New Taxiway 6 Min
111  53.77772202 -003.04285950
111  53.77759635 -003.04408091
111  53.77655814 -003.04382284
111  53.77661913 -003.04310657
111  53.77666068 -003.04263811
113  53.77686809 -003.04268821
110 1 0.00 0.0000 New Taxiway 2 MIAN
111  53.77721544 -003.04113599
111  53.77715630 -003.04100777
111  53.77738431 -003.04077300
111  53.77790052 -003.04102769
113  53.77783400 -003.04145181
110 2 0.00 0.0000 New Taxiway 1 MAIN
111  53.77686809 -003.04268821
111  53.77701052 -003.04116433
111  53.77715630 -003.04100777
111  53.77721544 -003.04113599
111  53.77783400 -003.04145181
111  53.77773268 -003.04208798
111  53.77787399 -003.04216017
113  53.77775207 -003.04287645
110 1 0.00 0.0000 Shoulder
111  53.77262641 -003.03930228
111  53.77222923 -003.03842146
111  53.77221209 -003.03806156
113  53.77268417 -003.03906331
110 1 0.00 0.0000 Shoulder
111  53.77249168 -003.03985567
111  53.77227398 -003.03937731
111  53.77226056 -003.03905398
113  53.77253689 -003.03966988
110 2 0.00 0.0000 Disused SW
112  53.77170149 -003.04298733  53.77161121 -003.04320371
111  53.77170149 -003.04298733
112  53.77170149 -003.04298733  53.77133217 -003.04269321
112  53.77113287 -003.04126735  53.77120274 -003.04041929
112  53.77123203 -003.04011031  53.77125942 -003.03976277
112  53.77084405 -003.03884104  53.77039672 -003.03862094
112  53.76891428 -003.03799788  53.76759715 -003.03742664
112  53.76766830 -003.03391835  53.76804171 -003.03232872
112  53.76826730 -003.03145490  53.76832732 -003.03120251
111  53.76847816 -003.03101639
111  53.76856333 -003.03119493
112  53.76836276 -003.03150502  53.76832998 -003.03163184
112  53.76777102 -003.03404958  53.76731523 -003.03602709
112  53.76896782 -003.03778357  53.76962567 -003.03803345
111  53.76896782 -003.03778357
112  53.76896782 -003.03778357  53.76946124 -003.03800412
111  53.76946124 -003.03800412
111  53.77027505 -003.03835683
111  53.77036010 -003.03839329
112  53.77085989 -003.03864465  53.77126841 -003.03884159
112  53.77132995 -003.04019764  53.77123308 -003.04120287
111  53.77132995 -003.04019764
112  53.77132995 -003.04019764  53.77131525 -003.04038422
111  53.77131525 -003.04038422
112  53.77123597 -003.04131669  53.77118453 -003.04194337
112  53.77180250 -003.04274955  53.77218317 -003.04299906
111  53.77180250 -003.04274955
114  53.77180250 -003.04274955  53.77167972 -003.04303257
110 1 0.00 0.0000 New Taxiway 15
111  53.77277389 -003.04049130
111  53.77281959 -003.04029928
111  53.77361770 -003.04207032
111  53.77378053 -003.04185631
111  53.77290912 -003.03992450
111  53.77294735 -003.03977079
111  53.77438472 -003.04296563
113  53.77406418 -003.04335236
110 1 0.00 0.0000 Tax D Disused
111  53.77181189 -003.03833427
111  53.77111578 -003.03682494
111  53.77084040 -003.03688985
112  53.76963474 -003.03715572  53.76948588 -003.03719000
111  53.76963474 -003.03715572
112  53.76963474 -003.03715572  53.76933701 -003.03722429
112  53.76946124 -003.03800412  53.76971221 -003.03838918
111  53.76946124 -003.03800412
112  53.76946124 -003.03800412  53.76936303 -003.03796456
111  53.76896782 -003.03778357
112  53.76921548 -003.03742366  53.76925445 -003.03722321
112  53.76931579 -003.03680160  53.76934592 -003.03661471
112  53.76956481 -003.03649896  53.76971795 -003.03645223
111  53.76956481 -003.03649896
112  53.76956481 -003.03649896  53.76964137 -003.03647559
111  53.77067965 -003.03622563
111  53.77083459 -003.03618359
111  53.76847816 -003.03101639
111  53.76857216 -003.03088721
113  53.77179804 -003.03803379
110 1 0.00 0.0000 MAINTax D
111  53.77335403 -003.03628803
111  53.77297270 -003.03638306
111  53.77274740 -003.03643457
111  53.77214077 -003.03658692
111  53.77210633 -003.03589459
111  53.77270410 -003.03574902
111  53.77314402 -003.03564782
113  53.77352907 -003.03555822
110 2 0.00 0.0000 New Taxiway 16
111  53.77504055 -003.03108461
111  53.77550316 -003.03132874
111  53.77653754 -003.03195622
111  53.77651299 -003.03214033
111  53.77643441 -003.03263864
111  53.77608521 -003.03247948
111  53.77561117 -003.03223685
111  53.77563232 -003.03177499
111  53.77543199 -003.03165681
112  53.77523168 -003.03153864  53.77504452 -003.03143437
113  53.77489602 -003.03168169
110 2 0.00 0.0000 Twy C MAIN
111  53.77178699 -003.02924664
112  53.77206435 -003.02966499  53.77228407 -003.02977800
111  53.77292870 -003.03012006
111  53.77394858 -003.03063604
111  53.77463494 -003.03097114
111  53.77449187 -003.03156287
112  53.77441068 -003.03108360  53.77426896 -003.03101424
111  53.77390939 -003.03083275
111  53.77288612 -003.03032596
112  53.77204150 -003.02989423  53.77191567 -003.02983199
113  53.77183231 -003.03017915
110 2 0.00 0.0000 Tax C and Disused
111  53.77176709 -003.03739566
111  53.76873465 -003.03067980
111  53.76909499 -003.03020296
112  53.76950881 -003.02967085  53.76969760 -003.02943566
112  53.77015757 -003.02939056  53.77030489 -003.02938705
111  53.77043469 -003.02939371
112  53.77101637 -003.02935993  53.77122951 -003.02934078
111  53.77135414 -003.02882168
111  53.77141479 -003.03007921
112  53.77105869 -003.02957245  53.77080971 -003.02958522
111  53.77043120 -003.02960939
112  53.77014763 -003.02961926  53.76989243 -003.02962979
112  53.76957350 -003.02985887  53.76944694 -003.03001332
111  53.76916844 -003.03038279
112  53.76898626 -003.03063270  53.76893099 -003.03071901
112  53.76898917 -003.03098779  53.76901325 -003.03104054
111  53.77130336 -003.03606333
111  53.77170046 -003.03598865
111  53.77173134 -003.03665673
111  53.77157421 -003.03667222
113  53.77175029 -003.03704742
130 Airport Boundary 17
111  53.77391863 -003.04818249
111  53.77089525 -003.04655821
111  53.77067502 -003.04508318
111  53.77050932 -003.04344437
111  53.77033106 -003.04344021
111  53.77031449 -003.04276170
111  53.77027725 -003.04259174
111  53.77028195 -003.04230138
111  53.77060675 -003.04152634
111  53.77077786 -003.03988888
111  53.77000899 -003.03938180
111  53.76983071 -003.03877623
111  53.76814289 -003.03780609
111  53.76804792 -003.03760016
111  53.76765933 -003.03652856
111  53.76748714 -003.03585018
111  53.76745046 -003.03512531
111  53.76749538 -003.03443275
111  53.76764970 -003.03365022
111  53.76772156 -003.03330984
111  53.76685595 -003.03298239
111  53.76702981 -003.03173611
111  53.76615032 -003.03137443
111  53.76693953 -003.02603566
111  53.76984780 -003.02789471
111  53.76987536 -003.02773939
111  53.76940653 -003.01682552
111  53.76912958 -003.01662428
111  53.77032119 -003.01122067
111  53.76803500 -003.00856891
111  53.76867529 -003.00813865
111  53.76965659 -003.00795688
111  53.77046598 -003.00815077
111  53.77124384 -003.00862856
111  53.77197177 -003.00936093
111  53.77264921 -003.01059365
111  53.77308865 -003.01196794
111  53.77342817 -003.01345864
