A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      289 1 0 LDZD ZADAR
100   44.81   1   0 0.25 0 3 0 14   44.11638600  015.33569400    0.00    0.00 2  3 0 1 32   44.10035600  015.35740300    0.00    0.00 2  3 0 1
100   44.81   1   0 0.25 0 2 0 04   44.07939200  015.34116400    0.00    0.00 2  0 0 0 22   44.09276700  015.35765300    0.00    0.00 2  0 0 0
21   44.08100447  015.34240834  2  41.52   3.00 04  PAPI-4L
21   44.11488643  015.33850207  2 135.79   3.00 14  PAPI-4L
21   44.10136799  015.35525697  2 315.81   3.00 32  PAPI-4L
10   44.10669710  015.34681320 xxx  45.80   650 0.0 0.0    60 101101  1 0 0 0.25 0
10   44.09970470  015.35569290 xxx 160.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   44.10040280  015.35689740 xxx  20.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   44.09390260  015.35608200 xxx 135.00   120 0.0 0.0    80 161161  1 0 0 0.25 0
10   44.09794240  015.35502430 xxx  70.00   200 0.0 0.0    60 161161  1 0 0 0.25 0
10   44.10001750  015.35642810 xxx  55.00   180 0.0 0.0   100 161161  1 0 0 0.25 0
10   44.11606980  015.33557220 xxx  80.00   180 0.0 0.0   130 161161  1 0 0 0.25 0
10   44.09575270  015.35497090 xxx  88.00   300 0.0 0.0    60 161161  1 0 0 0.25 0
10   44.10015870  015.35674000 xxx  45.80   300 0.0 0.0   120 161161  1 0 0 0.25 0
10   44.09958270  015.35453890 xxx 135.80   600 0.0 0.0    70 161161  1 0 0 0.25 0
10   44.09964750  015.35613630 xxx  45.80   601 0.0 0.0    70 161161  1 0 0 0.25 0
10   44.10624690  015.34746740 xxx  45.80   650 0.0 0.0    60 101101  1 0 0 0.25 0
10   44.09967420  015.35504820 xxx  10.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   44.10464480  015.34970660 xxx  45.80   650 0.0 0.0    80 161161  1 0 0 0.25 0
10   44.10972600  015.34278580 xxx  45.80   640 0.0 0.0    90 161161  1 0 0 0.25 0
10   44.11545560  015.33452420 xxx  45.80   630 0.0 0.0   150 161161  1 0 0 0.25 0
10   44.09680940  015.35434820 xxx 178.00   840 0.0 0.0   280 161161  1 0 0 0.25 0
10   44.09694290  015.35536860 xxx 178.00  1600 0.0 0.0    80 161161  1 0 0 0.25 0
10   44.10734560  015.34412960 xxx 135.80  7700 0.0 0.0   110 161161  1 0 0 0.25 0
10   44.09324650  015.35709480 xxx 131.53   600 0.0 0.0    80 161161  1 0 0 0.25 0
10   44.09581380  015.35489650 xxx  45.00    60 0.0 0.0    60 161161  1 0 0 0.25 0
10   44.09582520  015.35529040 xxx  45.00    60 0.0 0.0    60 161161  1 0 0 0.25 0
10   44.09981160  015.35599710 xxx 149.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   44.09790420  015.35520270 xxx  40.00    60 0.0 0.0    60 161161  1 0 0 0.25 0
10   44.09965900  015.35537820 xxx 176.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   44.09570310  015.35530570 xxx  45.00    60 0.0 0.0    60 161161  1 0 0 0.25 0
10   44.09805300  015.35520270 xxx  40.00    80 0.0 0.0    60 161161  1 0 0 0.25 0
10   44.09956360  015.35472110 xxx  20.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   44.09954830  015.35579780 xxx  70.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   44.09466550  015.35550020 xxx 170.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   44.09446720  015.35556700 xxx 163.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   44.09428020  015.35566810 xxx 154.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   44.09410480  015.35582540 xxx 142.00    90 0.0 0.0    80 161161  1 0 0 0.25 0
10   44.09985350  015.35438540 xxx 120.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   44.09973910  015.35471340 xxx  20.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   44.09784320  015.35480120 xxx  40.00    60 0.0 0.0    60 161161  1 0 0 0.25 0
14   44.09539030  015.35381980   80 0 ATC Tower
15   44.09759140  015.35414310 130.00 Ramp
18   44.10935646  015.34795710 1 BCN
19   44.07949012  015.34016299 1 WS
19   44.11709579  015.33590494 1 WS
19   44.09964624  015.35719186 1 WS
19   44.09266874  015.35865422 1 WS
54 12370 TWR
55 11860 APP
55 11960 APP


130 Airport Boundary
111  044.07939148  015.34116364
111  044.11545563  015.33452415
111  044.11638641  015.33569431
111  044.10035706  015.35740280
113  044.09276581  015.35765266
99
