I
1050 Generated by WorldEditor

1     23 1 0 KTPA Tampa Intl
100 45.72 2 1 0.25 1 2 1 01L  27.96329522 -082.54235633    0  107 3 2 1 1 19R  27.99353940 -082.54132794    0  107 3 7 1 1
100 45.72 1 2 0.25 1 2 1 01R  27.96431592 -082.52898577    0  122 3 0 1 1 19L  27.98723811 -082.52827531    0  120 3 7 0 1
100 45.72 1 2 0.25 0 2 1 10  27.97083339 -082.53608798    0   61 2 0 0 1 28  27.97024973 -082.51441266    0   45 2 0 0 1
110 1 0.00 0.0000 New Taxiway 474
111  27.97343344 -082.51611442
111  27.97372986 -082.51610566
111  27.97374275 -082.51672731
113  27.97345922 -082.51673606
110 1 0.00 0.0000 New Taxiway 473
111  27.97338369 -082.51734658
111  27.97362664 -082.51733662
111  27.97362664 -082.51736652
111  27.97370938 -082.51736054
111  27.97371818 -082.51763363
111  27.97363368 -082.51763961
111  27.97363368 -082.51767150
113  27.97339425 -082.51768945
110 1 0.00 0.0000 New Taxiway 179
111  27.98026988 -082.53844179
111  27.98027085 -082.53848244
111  27.98022353 -082.53848413
111  27.98022240 -082.53847612
111  27.98003232 -082.53848558
111  27.98003342 -082.53850060
111  27.97998370 -082.53850435
111  27.97998149 -082.53843554
111  27.97982790 -082.53844680
111  27.97983674 -082.53851686
111  27.97961133 -082.53854158
111  27.97960714 -082.53846865
111  27.97917267 -082.53854689
111  27.97919587 -082.53828789
111  27.97923454 -082.53828915
111  27.97925112 -082.53801319
111  27.97926996 -082.53801319
111  27.97929229 -082.53783904
111  27.97987034 -082.53782874
111  27.97987569 -082.53772379
111  27.97992262 -082.53771849
111  27.97992302 -082.53780645
111  27.97996312 -082.53780601
111  27.97996152 -082.53748931
111  27.98001035 -082.53748398
111  27.98001319 -082.53749778
111  27.98020362 -082.53749496
111  27.98020408 -082.53747750
111  27.98025311 -082.53747555
111  27.98026448 -082.53754897
111  27.98026743 -082.53783541
111  27.98029243 -082.53783874
111  27.98029537 -082.53775381
111  27.98032184 -082.53775381
111  27.98031565 -082.53732498
111  27.98047581 -082.53731490
111  27.98075504 -082.53795782
111  27.98077382 -082.53796232
111  27.98079297 -082.53801068
111  27.98077980 -082.53802213
111  27.98084614 -082.53819100
111  27.98087629 -082.53819192
113  27.98098013 -082.53846318
110 1 0.00 0.0000 New Taxiway 189
111  27.97747996 -082.53737143
111  27.97743013 -082.53727922
111  27.97753952 -082.53719802
111  27.97753223 -082.53718426
112  27.97761731 -082.53716224  27.97765256 -082.53715673
111  27.97774858 -082.53717325
112  27.97788592 -082.53729849  27.97794548 -082.53737969
111  27.97794153 -082.53750442
111  27.97738464 -082.53791856
113  27.97718575 -082.53759576
110 1 0.00 0.0000 New Taxiway 188
111  27.97670308 -082.53789993
111  27.97668098 -082.53791745
111  27.97672518 -082.53800128
111  27.97663457 -082.53807009
111  27.97637049 -082.53762093
111  27.97646330 -082.53755336
111  27.97650750 -082.53762718
111  27.97653402 -082.53760716
111  27.97581868 -082.53636534
111  27.97594630 -082.53627588
111  27.97629392 -082.53686493
111  27.97635590 -082.53682501
111  27.97652121 -082.53709889
111  27.97676551 -082.53691998
111  27.97697821 -082.53728193
111  27.97727235 -082.53706586
111  27.97744251 -082.53735625
111  27.97714959 -082.53757508
111  27.97727212 -082.53777906
111  27.97708828 -082.53791728
111  27.97732065 -082.53831529
113  27.97706034 -082.53850680
110 1 0.00 0.0000 New Taxiway 199
111  27.98306048 -082.53267252
112  27.98304575 -082.53245153  27.98303103 -082.53238319
111  27.98290276 -082.53228081
112  27.98264341 -082.53234781  27.98257718 -082.53239614
111  27.98246797 -082.53248923
111  27.98230105 -082.53219354
111  27.98252283 -082.53202529
111  27.98187344 -082.53207089
111  27.98184789 -082.53155734
111  27.98300819 -082.53149153
112  27.98322397 -082.53157454  27.98332299 -082.53165940
111  27.98322397 -082.53157454
112  27.98322397 -082.53157454  27.98322799 -082.53157606
112  27.98368695 -082.53206706  27.98377660 -082.53217464
111  27.98379574 -082.53235796
113  27.98380564 -082.53264935
110 1 0.00 0.0000 New Taxiway 198
111  27.97728353 -082.53581280
111  27.97683358 -082.53544934
111  27.97679059 -082.53545259
111  27.97675620 -082.53417074
111  27.97679346 -082.53417723
111  27.97723195 -082.53378457
111  27.97722908 -082.53373589
111  27.97767330 -082.53372291
111  27.97767044 -082.53366125
111  27.97859327 -082.53362880
111  27.97885981 -082.53383649
111  27.97885981 -082.53391762
111  27.97898304 -082.53401822
111  27.97901457 -082.53402147
111  27.97904323 -082.53464780
111  27.97922378 -082.53463807
111  27.97921232 -082.53417400
111  27.97926104 -082.53417400
111  27.97933269 -082.53402147
111  27.98067395 -082.53396955
111  27.98076280 -082.53412207
111  27.98080292 -082.53412532
111  27.98082689 -082.53522258
111  27.98078390 -082.53522582
111  27.98070938 -082.53538160
111  27.97938072 -082.53543448
111  27.97929735 -082.53528107
111  27.97925306 -082.53527812
111  27.97924003 -082.53480903
111  27.97904723 -082.53481493
111  27.97905765 -082.53545513
111  27.97901857 -082.53546103
111  27.97868086 -082.53576172
111  27.97867666 -082.53580448
113  27.97728778 -082.53585673
110 1 0.00 0.0000 New Taxiway 202
112  27.98155955 -082.53477995  27.98143160 -082.53469335
111  27.98120952 -082.53474997
111  27.98120952 -082.53473998
111  27.98118746 -082.53474831
111  27.98119041 -082.53490152
111  27.98093451 -082.53490985
111  27.98092862 -082.53458843
111  27.98120364 -082.53458011
111  27.98120658 -082.53456845
112  27.98155514 -082.53451849  27.98165514 -082.53445687
111  27.98175809 -082.53418541
111  27.98189192 -082.53426702
112  27.98176250 -082.53464172  27.98176250 -082.53478161
111  27.98191839 -082.53499478
113  27.98178015 -082.53508971
110 1 0.00 0.0000 New Taxiway 201
111  27.97989911 -082.53218030
111  27.97989911 -082.53207584
111  27.97972664 -082.53208492
111  27.97972397 -082.53200771
111  27.97931233 -082.53202217
111  27.97931253 -082.53188383
111  27.97925905 -082.53188728
111  27.97925259 -082.53173228
111  27.97931110 -082.53172562
111  27.97931289 -082.53158189
111  27.98019868 -082.53155813
111  27.98020227 -082.53170093
111  27.98024582 -082.53169988
111  27.98024392 -082.53185522
111  27.98022222 -082.53185868
111  27.98022416 -082.53199171
111  27.98016434 -082.53199389
111  27.98016968 -082.53209665
111  27.98006647 -082.53210068
111  27.98006469 -082.53207046
111  27.98000418 -082.53207449
113  27.98000596 -082.53217927
110 1 0.00 0.0000 New Taxiway 204
111  27.97627634 -082.53274177
111  27.97627990 -082.53269945
112  27.97610195 -082.53258259  27.97605503 -082.53251115
111  27.97605212 -082.53238713
111  27.97506982 -082.53242139
112  27.97487585 -082.53220780  27.97487747 -082.53200813
111  27.97505558 -082.53199623
111  27.97712340 -082.53192368
112  27.97731914 -082.53212720  27.97732400 -082.53233419
111  27.97714475 -082.53235489
111  27.97655573 -082.53237101
111  27.97666784 -082.53238915
113  27.97664292 -082.53277804
110 1 0.00 0.0000 New Taxiway 203
111  27.98117925 -082.53417060
111  27.98118748 -082.53415040
111  27.98114083 -082.53415273
111  27.98113603 -082.53406961
111  27.98112916 -082.53406883
111  27.98112367 -082.53378215
111  27.98142418 -082.53376972
111  27.98143173 -082.53405951
111  27.98125060 -082.53406727
111  27.98124991 -082.53408204
111  27.98126570 -082.53408126
111  27.98126432 -082.53411467
111  27.98124991 -082.53411311
111  27.98124854 -082.53411933
111  27.98126981 -082.53413331
111  27.98127050 -082.53419236
113  27.98121973 -082.53421256
110 2 0.00 0.0000 New Taxiway 281
111  27.97359991 -082.53701847
111  27.97331149 -082.53641194
111  27.97360001 -082.53606013
113  27.97385298 -082.53667926
110 1 0.00 0.0000 New Taxiway 440
111  27.98237951 -082.52492282
111  27.98238209 -082.52486306
111  27.98241169 -082.52485723
111  27.98257774 -082.52461382
111  27.98257645 -082.52449868
111  27.98258546 -082.52449576
111  27.98258546 -082.52443600
111  27.98246318 -082.52443746
111  27.98246189 -082.52441122
111  27.98244902 -082.52441414
111  27.98244387 -082.52406433
111  27.98383430 -082.52404810
111  27.98383333 -082.52415323
111  27.98383379 -082.52439613
111  27.98381716 -082.52439491
111  27.98381860 -082.52442162
111  27.98369729 -082.52442507
111  27.98369698 -082.52448285
111  27.98371245 -082.52448285
111  27.98371461 -082.52460367
111  27.98376174 -082.52466977
111  27.98388437 -082.52484176
111  27.98390800 -082.52484461
113  27.98391008 -082.52490094
110 1 0.00 0.0000 New Taxiway 460
111  27.97601356 -082.52502266
111  27.97600776 -082.52440289
111  27.97594780 -082.52440180
111  27.97594490 -082.52414228
111  27.97719240 -082.52409957
111  27.97719240 -082.52406453
111  27.97726589 -082.52406344
111  27.97726686 -082.52409738
111  27.97750572 -082.52409519
111  27.97751152 -082.52435471
111  27.97735873 -082.52435362
111  27.97736163 -082.52458467
111  27.97746607 -082.52458467
111  27.97747187 -082.52488470
111  27.97750089 -082.52490222
111  27.97751829 -082.52490441
113  27.97752023 -082.52497668
110 1 0.00 0.0000 New Taxiway 462
111  27.97303822 -082.52017560
111  27.97302514 -082.51963099
111  27.97311887 -082.51963346
111  27.97311887 -082.51961783
111  27.97325256 -082.51961371
111  27.97325256 -082.51962688
111  27.97335358 -082.51962421
111  27.97336759 -082.51994340
111  27.97350932 -082.51993811
111  27.97350932 -082.52004921
111  27.97368376 -082.52004568
113  27.97368220 -082.52015325
110 1 0.00 0.0000 New Taxiway 461
111  27.97463968 -082.52008770
111  27.97463500 -082.51985451
111  27.97470521 -082.51984656
111  27.97470287 -082.51972996
111  27.97676804 -082.51965956
113  27.97678050 -082.52001756
110 1 0.00 0.0000 New Taxiway 441
111  27.97945962 -082.52548172
111  27.97948657 -082.52546999
111  27.97998338 -082.52545034
111  27.98014237 -082.52540519
111  27.98012885 -082.52470224
111  27.97993638 -082.52466145
111  27.97943177 -082.52468552
111  27.97943682 -082.52461791
111  27.97945341 -082.52460383
111  27.97991982 -082.52458035
111  27.98013956 -082.52463199
111  27.98025979 -082.52463199
111  27.98028052 -082.52544886
111  27.98017065 -082.52544886
111  27.97996750 -082.52551693
113  27.97946170 -082.52553806
110 1 0.00 0.0000 New Taxiway 472
111  27.97286427 -082.51411048
111  27.97286039 -082.51375526
111  27.97317024 -082.51374649
113  27.97317993 -082.51409952
110 1 0.00 0.0000 New Taxiway 471
111  27.97289525 -082.51471348
111  27.97288363 -082.51431879
111  27.97321285 -082.51430125
113  27.97322834 -082.51469813
110 1 0.00 0.0000 New Taxiway 475
111  27.97312022 -082.51861484
111  27.97311788 -082.51835749
111  27.97333814 -082.51834953
113  27.97334517 -082.51860158
110 2 0.00 0.0000 EAST APRON
111  27.97047141 -082.51440853
111  27.97055683 -082.51440722 53 102
111  27.97159258 -082.51436554 53 102
111  27.97166873 -082.51720474
112  27.97177440 -082.51733286  27.97185366 -082.51734170
111  27.97190714 -082.51728561
111  27.97228716 -082.51682490
112  27.97237049 -082.51666690  27.97240639 -082.51658561
111  27.97239731 -082.51646798
111  27.97232067 -082.51332151
111  27.97222331 -082.50982782
111  27.97233328 -082.50982312
111  27.97242509 -082.51333528
111  27.97243950 -082.51388447
111  27.97247383 -082.51391639
111  27.97258976 -082.51391600
111  27.97262488 -082.51385571
111  27.97262501 -082.51369847
111  27.97285993 -082.51369216
111  27.97286039 -082.51375526
111  27.97286427 -082.51411048
111  27.97286339 -082.51417451
111  27.97262725 -082.51417976
111  27.97262588 -082.51407978
112  27.97258578 -082.51403268  27.97256052 -082.51401922
112  27.97251427 -082.51405576  27.97248604 -082.51407932
111  27.97244674 -082.51416035
111  27.97245373 -082.51442622
112  27.97248638 -082.51447532  27.97250867 -082.51448541
111  27.97254656 -082.51446766
111  27.97262951 -082.51437553
111  27.97262937 -082.51424255
111  27.97287680 -082.51423722
111  27.97288363 -082.51431879
111  27.97289525 -082.51471348
111  27.97289736 -082.51480808
111  27.97265216 -082.51480686
111  27.97264464 -082.51469143
112  27.97261425 -082.51462147  27.97259196 -082.51459456
111  27.97254883 -082.51458100
112  27.97250004 -082.51462086  27.97247776 -082.51465114
111  27.97246222 -082.51469028
111  27.97250674 -082.51631494
112  27.97254857 -082.51637084  27.97257230 -082.51638875
111  27.97261390 -082.51638555
111  27.97309107 -082.51637059
111  27.97316569 -082.51630694
111  27.97316045 -082.51612047
111  27.97343344 -082.51611442
111  27.97345922 -082.51673606
111  27.97317568 -082.51673934
111  27.97316354 -082.51655589
111  27.97309966 -082.51649043
111  27.97260977 -082.51650767
112  27.97254867 -082.51653090  27.97251995 -082.51656070
111  27.97252443 -082.51659126
111  27.97234199 -082.51692745
111  27.97208631 -082.51724360
111  27.97182807 -082.51755914
112  27.97181574 -082.51758809  27.97181685 -082.51760579
111  27.97183370 -082.51761082
111  27.97214526 -082.51758890
111  27.97263615 -082.51753024
111  27.97315887 -082.51746386
111  27.97318877 -082.51742015
111  27.97318797 -082.51735511
111  27.97338369 -082.51734658
111  27.97339425 -082.51768945
111  27.97319673 -082.51768015
111  27.97319502 -082.51761923
111  27.97315315 -082.51758236
111  27.97264121 -082.51764828
111  27.97233121 -082.51767866
111  27.97176745 -082.51771106
111  27.97168523 -082.51781804 53 102
111  27.97169294 -082.51810552
112  27.97172246 -082.51817903  27.97174326 -082.51820440
111  27.97179610 -082.51822695
111  27.97276985 -082.51819313
111  27.97276457 -082.51786957
111  27.97332316 -082.51786790
111  27.97333814 -082.51834953
111  27.97311788 -082.51835749
111  27.97312022 -082.51861484
111  27.97277763 -082.51862108
111  27.97277301 -082.51828248
111  27.97179626 -082.51832480
112  27.97173404 -082.51836358  27.97170043 -082.51839619
111  27.97170213 -082.51844807 53 102
111  27.97176842 -082.52101544 53 102
112  27.97187082 -082.52125131  27.97195996 -082.52134519 53 102
111  27.97208978 -082.52133842 53 102
111  27.97255918 -082.52132156 53 102
112  27.97275871 -082.52121540  27.97284577 -082.52111212 53 102
111  27.97283716 -082.52096833 53 102
111  27.97281500 -082.52017774
111  27.97303822 -082.52017560
111  27.97368220 -082.52015325
111  27.97463968 -082.52009005
111  27.97678050 -082.52001756
111  27.97685225 -082.52001827
111  27.97686407 -082.52083179
111  27.97691040 -082.52083270 53 102
111  27.97692151 -082.52144545 53 102
111  27.97360954 -082.52156807 53 102
111  27.97320171 -082.52164007 53 102
112  27.97303890 -082.52171282  27.97298372 -082.52176678 53 102
111  27.97297565 -082.52187543 53 102
111  27.97291124 -082.52263427 53 102
111  27.97293996 -082.52358675 53 102
111  27.97303963 -082.52436959 53 102
111  27.97309201 -082.52450253 53 102
111  27.97331041 -082.52479142
111  27.97333652 -082.52475937
111  27.97519703 -082.52679773
111  27.97561415 -082.52679134
111  27.97560706 -082.52671023
111  27.97584621 -082.52668682
111  27.97595778 -082.52664552
111  27.97595439 -082.52657352
111  27.97594835 -082.52646158
111  27.97593311 -082.52592385
111  27.97558717 -082.52555593
111  27.97559948 -082.52553069
111  27.97541603 -082.52531970
111  27.97546965 -082.52505332
111  27.97557310 -082.52505258
111  27.97556510 -082.52409548
111  27.97576450 -082.52409806
111  27.97581338 -082.52414239
111  27.97594490 -082.52414228
111  27.97594780 -082.52440180
111  27.97600776 -082.52440289
111  27.97601356 -082.52502266
111  27.97752023 -082.52497668
111  27.97752083 -082.52513833
111  27.97783143 -082.52553649
111  27.97785120 -082.52603191
111  27.97791664 -082.52607383
111  27.97792438 -082.52634678
111  27.97651165 -082.52639825
112  27.97653852 -082.52658605  27.97656071 -082.52662666
111  27.97663107 -082.52665974
111  27.97735297 -082.52668306
111  27.97740093 -082.52673524
111  27.97796473 -082.52671822
111  27.97797095 -082.52676697
111  27.97867079 -082.52666432
111  27.97866324 -082.52649065
111  27.97887004 -082.52648204
111  27.97888630 -082.52639712
111  27.97878256 -082.52639683
111  27.97882882 -082.52566871
111  27.97881515 -082.52470578
111  27.97943177 -082.52468552
111  27.97993638 -082.52466145
111  27.98012885 -082.52470224
111  27.98014237 -082.52540519
111  27.97998338 -082.52545034
111  27.97945344 -082.52547050
111  27.97942234 -082.52546810
111  27.97942958 -082.52559755
111  27.97953297 -082.52559368
111  27.97953353 -082.52568703
111  27.97931942 -082.52570347
111  27.97933042 -082.52635266
111  27.97924023 -082.52634942
111  27.97924298 -082.52639962
111  27.97925836 -082.52646514
111  27.97945860 -082.52646703
111  27.97946281 -082.52663142
111  27.97982727 -082.52667393
111  27.98017653 -082.52670962
111  27.98029241 -082.52670629
111  27.98027302 -082.52644255
111  27.98151741 -082.52641339
111  27.98152269 -082.52660213
111  27.98180407 -082.52658198
111  27.98179216 -082.52638433
111  27.98294568 -082.52634184
112  27.98301041 -082.52627651  27.98302910 -082.52624124
111  27.98303920 -082.52617423
111  27.98303680 -082.52600069
112  27.98298885 -082.52588889  27.98295303 -082.52585538
111  27.98289023 -082.52584304
111  27.98191935 -082.52585492
111  27.98190501 -082.52493358
111  27.98200300 -082.52493058
111  27.98199969 -082.52476259
111  27.98203841 -082.52475561
111  27.98203593 -082.52449121
111  27.98213785 -082.52448613
111  27.98214154 -082.52405594
111  27.98244387 -082.52406433
111  27.98244902 -082.52441414
111  27.98246189 -082.52441122
111  27.98246318 -082.52443746
111  27.98258546 -082.52443600
111  27.98258546 -082.52449576
111  27.98257645 -082.52449868
111  27.98257774 -082.52461382
111  27.98241169 -082.52485723
111  27.98238209 -082.52486306
111  27.98237951 -082.52492282
111  27.98391008 -082.52490094
111  27.98390800 -082.52484461
111  27.98388437 -082.52484176
111  27.98376174 -082.52466977
111  27.98479746 -082.52466510
111  27.98480365 -082.52583109
111  27.98343060 -082.52584205
112  27.98330889 -082.52590831  27.98326778 -082.52597815
111  27.98328261 -082.52605197
112  27.98333416 -082.52622136  27.98339412 -082.52631836
111  27.98347222 -082.52632827
111  27.98597881 -082.52623544
112  27.98612795 -082.52630350  27.98608029 -082.52627226
111  27.98627164 -082.52641624
111  27.98660380 -082.52678405
111  27.98661141 -082.52684067
111  27.98693654 -082.52720810
112  27.98705035 -082.52734233  27.98708346 -082.52739544
111  27.98711073 -082.52753903
111  27.98712091 -082.52786928
111  27.98713107 -082.52796424
113  27.97088333 -082.52846758
111  27.98691705 -082.52787571 53 102
111  27.98690952 -082.52757694 53 102
112  27.98687936 -082.52747451  27.98684675 -082.52742906 53 102
111  27.98682094 -082.52739341 53 102
111  27.98626732 -082.52677490
111  27.98619708 -082.52674386
111  27.98608915 -082.52673804
111  27.98180034 -082.52687572 53 102
111  27.97984212 -082.52693858 53 102
112  27.97970417 -082.52703856  27.97966775 -082.52711073 53 102
111  27.97973728 -082.52719165 53 102
113  27.98055122 -082.52807582
111  27.97061030 -082.51635824 53 102
111  27.97069020 -082.51640785 53 102
111  27.97077526 -082.51642537 53 102
111  27.97121860 -082.51640785 53 102
112  27.97137325 -082.51628820  27.97142438 -082.51621102 53 102
111  27.97143511 -082.51612477 53 102
111  27.97141965 -082.51553524 53 102
111  27.97133459 -082.51487275 53 102
112  27.97122891 -082.51469181  27.97116927 -082.51462186 53 102
111  27.97103817 -082.51462469 53 102
111  27.97075464 -082.51463052 53 102
111  27.97065154 -082.51466846 53 102
113  27.97057164 -082.51472683
111  27.97076786 -082.52193447 53 102
111  27.97083816 -082.52197427 53 102
111  27.97090846 -082.52197958 53 102
111  27.97134898 -082.52196631 53 102
112  27.97149895 -082.52186284  27.97156924 -082.52179120 53 102
111  27.97158799 -082.52162406 53 102
111  27.97145443 -082.51695187 53 102
112  27.97136773 -082.51677941  27.97132938 -082.51673600 53 102
111  27.97123651 -082.51670247 53 102
111  27.97073740 -082.51670778 53 102
111  27.97067179 -082.51674227 53 102
113  27.97061790 -082.51679268
111  27.98021695 -082.52808628 53 102
111  27.98021114 -082.52800295 53 102
111  27.97931258 -082.52705345 53 102
112  27.97922350 -082.52698108  27.97920646 -082.52696902 53 102
111  27.97912667 -082.52695477 53 102
111  27.97524836 -082.52709467 53 102
111  27.97402351 -082.52694699 53 102
111  27.97333343 -082.52696945 53 102
111  27.97328501 -082.52703304 53 102
111  27.97330244 -082.52711856 53 102
113  27.97437916 -082.52826317
111  27.97187682 -082.52331930 53 102
111  27.97263649 -082.52413714 53 102
111  27.97271951 -082.52415594 53 102
111  27.97275073 -082.52409954 53 102
111  27.97271121 -082.52263776 53 102
111  27.97260743 -082.52186223 53 102
112  27.97255346 -082.52175412  27.97252945 -082.52172693 53 102
111  27.97246214 -082.52168362 53 102
111  27.97218816 -082.52165072 53 102
111  27.97199306 -082.52173532 53 102
112  27.97191418 -082.52181993  27.97188331 -082.52187819 53 102
111  27.97186725 -082.52198117 53 102
111  27.97181456 -082.52274587 53 102
