A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      182 1 1 HTDA MWALIMU JULIUS K NYERERE INTL
100   46.02   1   0 0.25 0 1 0 05  -06.88286400  039.19779200    0.00   60.05 3  7 0 1 23  -06.86372200  039.21703100    0.00   60.05 2  7 0 1
100   29.87   1   0 0.25 0 0 0 14  -06.87359400  039.19790300    0.00    0.00 2  0 0 0 32  -06.88001100  039.20433300    0.00   91.14 2  0 0 0
21  -06.88033977  039.19975276  2  44.94   3.00 05  PAPI-4L
21  -06.86528221  039.21603935  2 224.94   3.00 23  PAPI-4L
10  -06.88164190  039.19654850 xxx 185.00   150 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.88256220  039.19778820 xxx  80.00   210 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.86707880  039.21136860 xxx 123.00   150 0.0 0.0    80 161161  1 0 0 0.25 0
10  -06.86695960  039.21154020 xxx  10.00   130 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.88132860  039.19663240 xxx 204.00   140 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.88216260  039.19675060 xxx 134.00   140 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.86666110  039.21214290 xxx 100.00   140 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87039520  039.20696260 xxx 340.00   150 0.0 0.0    90 161161  1 0 0 0.25 0
10  -06.86692000  039.21113590 xxx  83.00   150 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.86859990  039.20906830 xxx  86.00   150 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.88262650  039.19761280 xxx 106.00   150 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.86884740  039.20884700 xxx   0.00   120 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.86667440  039.21180730 xxx  74.00   150 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87611630  039.19942090 xxx  19.00   110 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.86679790  039.21241380 xxx 130.00   151 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.88234520  039.19699100 xxx 121.00   151 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.86677980  039.21150970 xxx  65.00   160 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.88040830  039.19871520 xxx 168.00   150 0.0 0.0   110 161161  1 0 0 0.25 0
10  -06.87029500  039.20731350 xxx  90.00   160 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.86687950  039.21080400 xxx   0.00   160 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87473150  039.20331570 xxx   0.00   170 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.86751990  039.21290210 xxx   0.00   180 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87294670  039.20438770 xxx 134.95   200 0.0 0.0    90 161161  1 0 0 0.25 0
10  -06.88249350  039.19726940 xxx 113.00   150 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.88192180  039.19658280 xxx 156.00   130 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87135840  039.20680240 xxx  93.00   240 0.0 0.0   120 161161  1 0 0 0.25 0
10  -06.86845450  039.20526500 xxx  20.00   101 0.0 0.0    70 101101  1 0 0 0.25 0
10  -06.87245420  039.20005040 xxx   0.00   100 0.0 0.0   100 101101  1 0 0 0.25 0
10  -06.87112570  039.20708080 xxx   5.00   200 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87283130  039.20029070 xxx 135.00   600 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87076950  039.20717620 xxx  30.00   300 0.0 0.0    90 161161  1 0 0 0.25 0
10  -06.87443020  039.20044710 xxx 160.00   300 0.0 0.0   100 101101  1 0 0 0.25 0
10  -06.86717510  039.21282960 xxx 133.00   300 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.88083310  039.19901660 xxx 134.94   310 0.0 0.0   110 161161  1 0 0 0.25 0
10  -06.87086200  039.20697020 xxx 190.00   340 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87444310  039.20054630 xxx   0.00   400 0.0 0.0   100 101101  1 0 0 0.25 0
10  -06.87218480  039.20021820 xxx  89.00   440 0.0 0.0   130 101101  1 0 0 0.25 0
10  -06.86666060  039.21134950 xxx  88.00   480 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87006950  039.20672610 xxx 125.00   500 0.0 0.0    90 161161  1 0 0 0.25 0
10  -06.86842780  039.20840070 xxx 114.00   540 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87181760  039.20751190 xxx 134.94   600 0.0 0.0    90 161161  1 0 0 0.25 0
10  -06.86769630  039.21179200 xxx 154.00   610 0.0 0.0    90 161161  1 0 0 0.25 0
10  -06.87538720  039.20372770 xxx 134.94   700 0.0 0.0    90 161161  1 0 0 0.25 0
10  -06.87109900  039.20481110 xxx  44.95   700 0.0 0.0   140 101101  1 0 0 0.25 0
10  -06.87531470  039.20016480 xxx  44.94   760 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.88010880  039.19778820 xxx  44.94  1130 0.0 0.0   100 101101  1 0 0 0.25 0
10  -06.86621430  039.20981220 xxx 112.00  1200 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87823820  039.19902420 xxx 190.00  1510 0.0 0.0   100 161161  1 0 0 0.25 0
10  -06.87080430  039.20702740 xxx  44.94  4100 0.0 0.0    80 161161  1 0 0 0.25 0
10  -06.87233400  039.20420070 xxx   0.00   500 0.0 0.0   160 101101  1 0 0 0.25 0
10  -06.86700870  039.20838170 xxx 203.00   900 0.0 0.0   470 101101  2 0 0 0.25 0
10  -06.86786600  039.20709610 xxx 202.00   850 0.0 0.0   820 101101  2 0 0 0.25 0
