A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       15 1 1 RJFU NAGASAKI
100   60.96   1   0 0.25 1 3 0 14   32.92702200  129.90271400    0.00   60.96 2  7 0 0 32   32.90691900  129.92417800    0.00   60.96 3  1 1 0
100   30.48   1   0 0.25 0 1 0 18   32.93398600  129.93274700   74.68    0.00 2  0 0 1 36   32.92209200  129.93418900   74.68    0.00 2  0 0 1
21   32.92599708  129.90456430  2 138.13   3.00 14  PAPI-4L
21   32.93156075  129.93344243  2 174.19   3.00 18  PAPI-4L
21   32.90880560  129.92140896  2 318.14   3.00 32  PAPI-4L
21   32.92451726  129.93349368  2 354.19   3.00 36  PAPI-4L
10   32.93271640  129.93447880 xxx  83.50   200 0.0 0.0    49 101101  1 0 0 0.25 0
10   32.93173220  129.93367000 xxx  83.50   200 0.0 0.0    49 101101  1 0 0 0.25 0
10   32.90737530  129.92424010 xxx  92.99   150 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.91625210  129.91729740 xxx  92.99   150 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.91119770  129.92271420 xxx   2.99   150 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.92697910  129.90319820 xxx   2.99   150 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.91632080  129.91671750 xxx   2.99   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.90978620  129.92156980 xxx   2.99   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.91960140  129.91104130 xxx   2.99   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.92462160  129.90780640 xxx   2.99   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.92371750  129.90661620 xxx   2.99   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.91542430  129.91551210 xxx   2.99   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.92050550  129.91223140 xxx   2.99   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.92005540  129.91163640 xxx  47.99   495 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.90822600  129.92524720 xxx   2.99   285 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.92772670  129.90431210 xxx  92.99   285 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.92369460  129.93466190 xxx 123.50   370 0.0 0.0    49 101101  1 0 0 0.25 0
10   32.91856380  129.91558840 xxx  47.99   390 0.0 0.0    45 161161  1 0 0 0.25 0
10   32.93113710  129.93322750 xxx  13.55   400 0.0 0.0    49 101101  1 0 0 0.25 0
10   32.93013760  129.93354800 xxx  83.50   400 0.0 0.0    65 101101  1 0 0 0.25 0
10   32.90756990  129.92480470 xxx  47.99   385 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.92743300  129.90350340 xxx  47.99   385 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.92417140  129.90722660 xxx  47.99   495 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.91587830  129.91612240 xxx  47.99   495 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.92623520  129.93217470 xxx  58.50   600 0.0 0.0    82 101101  1 0 0 0.25 0
10   32.92817310  129.93341060 xxx 353.50  1800 0.0 0.0    49 101101  1 0 0 0.25 0
10   32.91813280  129.91499330 xxx 317.99  9443 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.91023640  129.92218020 xxx  47.99   495 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.91067890  129.92277530 xxx   2.99   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.91873550  129.91613770 xxx 317.99   100 0.0 0.0    50 161161  2 0 0 0.25 0
10   32.93169780  129.93316650 xxx  83.50   120 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.91194530  129.92277530 xxx   2.99   150 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.91157150  129.92266850 xxx 317.99   200 0.0 0.0   200 161161  2 0 0 0.25 0
10   32.91910170  129.91622920 xxx 317.99   260 0.0 0.0   180 161161  2 0 0 0.25 0
10   32.92450330  129.93414310 xxx 353.50   460 0.0 0.0   130 101101  2 0 0 0.25 0
10   32.92552950  129.93380740 xxx 148.50   390 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.93038940  129.93270870 xxx 353.50   500 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.92512510  129.93363950 xxx 148.50   590 0.0 0.0   150 101101  2 0 0 0.25 0
10   32.92512890  129.93324280 xxx 148.50  1600 0.0 0.0    82 101101  2 0 0 0.25 0
10   32.91436390  129.92037960 xxx 317.99  2260 0.0 0.0   520 161161  2 0 0 0.25 0
10   32.93260190  129.93513490 xxx 353.50   350 0.0 0.0   200 101101  2 0 0 0.25 0
18   32.92813696  129.93460592 4 BCN
19   32.92797977  129.90300771 1 WS
19   32.93430055  129.93320162 1 WS
19   32.92177746  129.93373444 1 WS
19   32.90596127  129.92388413 1 WS
50 12685 ATIS
53 12160 GND
54 12270 TWR
54 12620 TWR
54 11850 TWR
55 11917 APP
55 12102 APP
56 12100 DEP


130 Airport Boundary
111  032.90691757  129.92417908
111  032.92702103  129.90270996
111  032.92743301  129.90350342
111  032.92772675  129.90431213
111  032.93398666  129.93275452
111  032.93260193  129.93513489
111  032.92369461  129.93466187
111  032.92209244  129.93418884
111  032.90822601  129.92524719
113  032.90756989  129.92480469
99
