A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       20 1 1 VMMC Macau Intl
100   45.11   2   0 0.25 0 2 1 16   22.16232800  113.58613100  364.24   47.24 3  6 0 1 34   22.13502200  113.59669200  370.33   56.39 3  2 0 1
21   22.15768304  113.58838775  2 160.29   3.00 16  PAPI-4L
21   22.14061747  113.59406848  2 340.29   3.00 34  PAPI-4L
110   1 0.00 123.90 xxx
111  22.15438938  113.57669328 
111  22.14634219  113.58962302 
111  22.14659262  113.58980472 
113  22.15463981  113.57687498 
110   1 0.00 160.29 xxx
111  22.14645878  113.58948124 
111  22.13587146  113.59357610 
111  22.13597322  113.59388276 
113  22.14656054  113.58978790 
110   1 0.00 249.19 xxx
111  22.16223415  113.58607482 
111  22.15979790  113.57915343 
111  22.15951585  113.57926918 
113  22.16195210  113.58619057 
110   1 0.00  16.00 xxx
111  22.15584120  113.57908071 
111  22.16005995  113.58038688 
111  22.16066480  113.57810929 
113  22.15644605  113.57680312 
110   1 0.00 100.00 xxx
111  22.16084283  113.58296488 
111  22.16019504  113.58693169 
111  22.16046517  113.58698312 
113  22.16111296  113.58301631 
110   1 0.00  63.00 xxx
111  22.15169122  113.57377953 
111  22.15318557  113.57694611 
111  22.15514078  113.57587047 
113  22.15364643  113.57270389 
110   1 0.00  37.00 xxx
111  22.15319431  113.57694169 
111  22.15582308  113.57908053 
111  22.15714369  113.57718831 
113  22.15451492  113.57504947 
110   1 0.00 249.00 xxx
111  22.13735866  113.59561066 
111  22.13662142  113.59353722 
111  22.13636534  113.59364334 
113  22.13710258  113.59571678 
110   1 0.00 249.00 xxx
111  22.14555383  113.59247107 
111  22.14483625  113.59045281 
111  22.14458017  113.59055893 
113  22.14529775  113.59257719 
110   1 0.00 249.00 xxx
111  22.14144383  113.59401904 
111  22.14072625  113.59200084 
111  22.14047017  113.59210696 
113  22.14118775  113.59412516 
110   1 0.00  98.00 xxx
111  22.13521922  113.59453099 
111  22.13495199  113.59658368 
111  22.13525078  113.59662901 
113  22.13551801  113.59457632 
110   1 0.00 109.10 xxx
111  22.16103867  113.58338993 
111  22.16050014  113.58506916 
111  22.16075933  113.58516607 
113  22.16129786  113.58348684 
110   1 0.00 123.90 xxx
111  22.15491536  113.57821432 
111  22.15441050  113.57902553 
111  22.15459264  113.57915768 
113  22.15509750  113.57834647 
110   1 0.00  47.00 xxx
111  22.14507109  113.59188611 
111  22.14563230  113.59253586 
111  22.14583291  113.59233389 
113  22.14527170  113.59168414 
110   1 0.00  85.00 xxx
111  22.14505851  113.59184038 
111  22.14513023  113.59272543 
111  22.14540349  113.59269962 
113  22.14533177  113.59181457 
110   1 0.00 110.00 xxx
111  22.16178342  113.58560162 
111  22.16152074  113.58638090 
111  22.16181458  113.58649638 
113  22.16207726  113.58571710 
110   1 0.00 100.00 xxx
111  22.13667062  113.59330701 
111  22.13653725  113.59412357 
111  22.13680738  113.59417499 
113  22.13694075  113.59335843 
110   1 0.00  50.00 xxx
111  22.14101173  113.59362627 
111  22.14147015  113.59421609 
111  22.14168027  113.59402573 
113  22.14122185  113.59343591 
110   1 0.00  90.00 xxx
111  22.14098385  113.59352502 
111  22.14098385  113.59429498 
111  22.14125815  113.59429498 
113  22.14125815  113.59352502 
110   1 0.00  50.00 xxx
111  22.13694573  113.59532827 
111  22.13740415  113.59591807 
111  22.13761427  113.59572773 
113  22.13715585  113.59513793 
110   1 0.00  99.00 xxx
111  22.14481418  113.59020221 
111  22.14470690  113.59093346 
111  22.14497782  113.59097979 
113  22.14508510  113.59024854 
110   1 0.00  33.00 xxx
111  22.14425225  113.59060963 
111  22.14480436  113.59099673 
111  22.14495375  113.59074837 
113  22.14440164  113.59036127 
110   1 0.00  95.00 xxx
111  22.13693867  113.59519760 
111  22.13688608  113.59584660 
111  22.13715933  113.59587240 
113  22.13721192  113.59522340 
110   1 0.00 100.00 xxx
111  22.14066957  113.59174665 
111  22.14057430  113.59232992 
111  22.14084443  113.59238135 
113  22.14093970  113.59179808 
110   1 0.00  42.00 xxx
111  22.14023239  113.59212788 
111  22.14064007  113.59252419 
111  22.14082361  113.59230412 
113  22.14041593  113.59190781 
110   1 0.00  50.00 xxx
111  22.16032862  113.58642030 
111  22.16068125  113.58687407 
111  22.16089138  113.58668370 
113  22.16053875  113.58622993 
110   1 0.00  42.00 xxx
111  22.13613939  113.59372089 
111  22.13654707  113.59411718 
111  22.13673061  113.59389711 
113  22.13632293  113.59350082 
110   1 0.00 103.00 xxx
111  22.13531737  113.59407154 
111  22.13521864  113.59453319 
111  22.13551263  113.59460646 
113  22.13561136  113.59414481 
110   1 0.00 132.00 xxx
111  22.13557437  113.59376398 
111  22.13531741  113.59407206 
111  22.13554163  113.59429002 
113  22.13579859  113.59398194 
110   1 0.00 147.00 xxx
111  22.13585086  113.59356864 
111  22.13557481  113.59376218 
111  22.13573914  113.59403536 
113  22.13601519  113.59384182 
110   1 0.00 321.00 xxx
111  22.14494068  113.59070224 
111  22.14559298  113.59013195 
111  22.14547732  113.58997776 
113  22.14482502  113.59054805 
110   1 0.00 357.00 xxx
111  22.14377171  113.59083378 
111  22.14460991  113.59078636 
111  22.14460029  113.59058822 
113  22.14376209  113.59063564 
110   1 0.00 357.00 xxx
111  22.14546597  113.59241208 
111  22.14662740  113.59234636 
111  22.14661203  113.59202992 
113  22.14545060  113.59209564 
110   1 0.00 357.00 xxx
111  22.13980371  113.59236078 
111  22.14064191  113.59231336 
111  22.14063229  113.59211522 
113  22.13979409  113.59216264 
110   1 0.00 357.00 xxx
111  22.14121531  113.59397097 
111  22.14239318  113.59390432 
111  22.14238069  113.59364703 
113  22.14120282  113.59371368 
110   1 0.00 357.00 xxx
111  22.13574171  113.59398378 
111  22.13657991  113.59393635 
111  22.13657029  113.59373822 
113  22.13573209  113.59378565 
110   1 0.00  15.00 xxx
111  22.13509180  113.59629654 
111  22.13590255  113.59653107 
111  22.13600620  113.59611346 
113  22.13519545  113.59587893 
110   1 0.00 357.00 xxx
111  22.13555471  113.59619678 
111  22.13639291  113.59614935 
111  22.13638329  113.59595122 
113  22.13554509  113.59599865 
110   1 0.00 357.00 xxx
111  22.13711571  113.59555678 
111  22.13795391  113.59550935 
111  22.13794429  113.59531122 
113  22.13710609  113.59535865 
110   1 0.00 357.00 xxx
111  22.16047171  113.58659780 
111  22.16130991  113.58655037 
111  22.16130029  113.58635220 
113  22.16046209  113.58639963 
110   1 0.00 321.00 xxx
111  22.14458206  113.59303324 
111  22.14536012  113.59235299 
111  22.14520994  113.59215276 
113  22.14443188  113.59283301 
110   1 0.00 321.00 xxx
111  22.14078368  113.59229223 
111  22.14143598  113.59172196 
111  22.14132032  113.59156777 
113  22.14066802  113.59213804 
110   1 0.00 321.00 xxx
111  22.14054484  113.59461272 
111  22.14133570  113.59392131 
111  22.14117516  113.59370728 
113  22.14038430  113.59439869 
110   1 0.00 321.00 xxx
111  22.13675968  113.59386522 
111  22.13741198  113.59329497 
111  22.13729632  113.59314078 
113  22.13664402  113.59371103 
110   1 0.00 321.00 xxx
111  22.13647168  113.59612622 
111  22.13712398  113.59555597 
111  22.13700832  113.59540178 
113  22.13635602  113.59597203 
110   1 0.00 321.00 xxx
111  22.15984068  113.58711328 
111  22.16049298  113.58654293 
111  22.16037732  113.58638872 
113  22.15972502  113.58695907 
110   1 0.00 300.00 xxx
111  22.16010474  113.58693905 
111  22.16052442  113.58615417 
111  22.16036526  113.58605495 
113  22.15994558  113.58683983 
110   1 0.00 321.00 xxx
111  22.16116968  113.58662029 
111  22.16182198  113.58604993 
111  22.16170632  113.58589571 
113  22.16105402  113.58646607 
110   1 0.00 267.00 xxx
111  22.16094026  113.58364791 
111  22.16088327  113.58247370 
111  22.16069974  113.58248409 
113  22.16075673  113.58365830 
110   1 0.00 357.00 xxx
111  22.16094017  113.58420372 
111  22.16138119  113.58417876 
111  22.16136583  113.58386228 
113  22.16092481  113.58388724 
110   1 0.00 264.00 xxx
111  22.16032217  113.58076377 
111  22.16020261  113.57953549 
111  22.16001983  113.57955623 
113  22.16013939  113.58078451 
110   1 0.00 228.00 xxx
111  22.16027797  113.58080952 
111  22.15951260  113.57989170 
111  22.15937603  113.58002448 
113  22.16014140  113.58094230 
110   1 0.00 264.00 xxx
111  22.15398495  113.57793163 
111  22.15390294  113.57708925 
111  22.15361105  113.57712237 
113  22.15369306  113.57796475 
110   1 0.00 171.00 xxx
111  22.15453546  113.57763425 
111  22.15376063  113.57776676 
111  22.15380654  113.57807975 
113  22.15458137  113.57794724 
110   1 0.00 198.00 xxx
111  22.15487041  113.57801366 
111  22.15412431  113.57775191 
111  22.15406159  113.57796034 
113  22.15480769  113.57822209 
110   1 0.00 246.00 xxx
111  22.15389549  113.57769654 
111  22.15357640  113.57692275 
111  22.15340851  113.57700346 
113  22.15372760  113.57777725 
130 Airport Boundary 6
111  22.15631823  113.57630380 
111  22.15504708  113.57523959 
111  22.15381989  113.57254603 
111  22.15359063  113.57248779 
111  22.15150035  113.57366713 
111  22.15307818  113.57704500 
111  22.15353669  113.57756915 
111  22.15355017  113.57781667 
111  22.14637580  113.58937694 
111  22.13581652  113.59342406 
111  22.13386110  113.59415192 
111  22.13371276  113.59450131 
