A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      623 1 0 EPRA RADOM SADKOW
100   60.05   2   0 0.00 0 0 0 07   51.38655025  021.19772776    0.00    0.00 0  0 0 0 25   51.39121000  021.22559365    0.00    0.00 0  0 0 0
110   5 0.00 178.00 New Taxiway 10
111  51.39478557  021.21394062 
112  51.39478557  021.21394062  51.39472629  021.21410011 
112  51.39453468  021.21418279  51.39449865  021.21419122 
111  51.39453468  021.21418279 
111  51.39448287  021.21469184 
111  51.39480133  021.21478612 
111  51.39484150  021.21424287 
112  51.39484150  021.21424287  51.39482033  021.21421402 
112  51.39480836  021.21413750  51.39480562  021.21408307 
111  51.39480836  021.21413750 
114  51.39480836  021.21413750  51.39478216  021.21407178 
110   2 0.00   0.00 New Taxiway 7
111  51.39423690  021.21080643 
111  51.39452124  021.21087243 
111  51.39491328  021.21098424 
111  51.39491993  021.21094697 
111  51.39524015  021.21102585 
111  51.39528141  021.21104569 
111  51.39541756  021.21107545 
111  51.39553928  021.20983560 
111  51.39563140  021.20986492 
111  51.39565445  021.20969458 
111  51.39554753  021.20965706 
111  51.39563211  021.20889001 
111  51.39526078  021.20879744 
111  51.39518445  021.20944216 
112  51.39518445  021.20944216  51.39517081  021.20956239 
111  51.39510507  021.20953473 
111  51.39511772  021.20942060 
111  51.39491420  021.20936281 
111  51.39489201  021.20957344 
111  51.39473840  021.20952711 
111  51.39472735  021.20962070 
111  51.39491759  021.20967947 
112  51.39491759  021.20967947  51.39499943  021.20972045 
111  51.39498323  021.20985790 
111  51.39495929  021.21005612 
111  51.39466799  021.20997045 
111  51.39458307  021.21072148 
111  51.39455530  021.21072870 
111  51.39453163  021.21075399 
113  51.39424950  021.21070206 
112  51.39525746  021.21040575  51.39524400  021.21048538 
111  51.39525746  021.21040575 
111  51.39521313  021.21083201 
112  51.39521313  021.21083201  51.39520460  021.21089212 
112  51.39516369  021.21091671  51.39512788  021.21090032 
111  51.39516369  021.21091671 
111  51.39507162  021.21089485 
112  51.39504434  021.21079375  51.39505457  021.21071725 
111  51.39504434  021.21079375 
111  51.39505245  021.21072987 
111  51.39511254  021.21074457 
111  51.39513811  021.21055603 
111  51.39507720  021.21054067 
111  51.39510037  021.21034563 
112  51.39514816  021.21027223  51.39519157  021.21028750 
111  51.39514816  021.21027223 
111  51.39521654  021.21029372 
114  51.39521654  021.21029372  51.39525818  021.21030906 
110   2 0.00   0.00 New Taxiway 6
111  51.39457697  021.20165052 
112  51.39469431  021.20160621  51.39471609  021.20172620 
111  51.39469431  021.20160621 
111  51.39473947  021.20162332 
112  51.39488421  021.20158564  51.39497923  021.20169692 
111  51.39488421  021.20158564 
111  51.39505767  021.20168517 
111  51.39513412  021.20173242 
111  51.39535158  021.20186685 
111  51.39553237  021.20088110 
111  51.39554186  021.20031889 
112  51.39494108  021.20014728  51.39488626  021.20013557 
111  51.39494108  021.20014728 
112  51.39494108  021.20014728  51.39487529  021.20009457 
111  51.39476272  021.20025268 
113  51.39461679  021.20132849 
110  12 0.00 360.00 New Taxiway 5
111  51.39461679  021.20132849 
111  51.39476272  021.20025268 
111  51.39489406  021.20000322 
111  51.39477245  021.19858440 
111  51.39416441  021.19860000 
111  51.39245702  021.19768024 
111  51.39211651  021.20011240 
112  51.39416927  021.20217819  51.39415277  021.20220795 
111  51.39416927  021.20217819 
112  51.39416927  021.20217819  51.39420022  021.20226746 
111  51.39414083  021.20236725 
111  51.39420112  021.20244618 
113  51.39457583  021.20165229 
110   4 0.00   0.00 New Taxiway 2
111  51.39038954  021.23029075 
111  51.39088095  021.23305267 
111  51.39293918  021.23208257 
111  51.39253323  021.22945761 
113  51.39214349  021.22960908 
110   4 0.00   0.00 New Taxiway 1
112  51.38481097  021.19327528  51.38434665  021.19381378 
111  51.38481097  021.19327528 
112  51.38481097  021.19327528  51.38475348  021.19345951 
112  51.38445488  021.19369750  51.38419397  021.19366207 
111  51.38445488  021.19369750 
111  51.38416656  021.19371600 
112  51.38416656  021.19371600  51.38400736  021.19371600 
112  51.38400987  021.19404693  51.38407178  021.19440829 
111  51.38400987  021.19404693 
112  51.38422698  021.19553473  51.38424466  021.19569770 
111  51.38422698  021.19553473 
112  51.38422698  021.19553473  51.38428004  021.19581815 
111  51.38448779  021.19570553 
111  51.38636333  021.19492036 
111  51.38677662  021.19474735 
113  51.38644901  021.19263625 
110   3 0.00   0.00 New Taxiway 32
111  51.38308268  021.22176450 
112  51.38314353  021.22186074  51.38313691  021.22192962 
111  51.38314353  021.22186074 
111  51.38323778  021.22341863 
111  51.38358007  021.22334179 
111  51.38348582  021.22210979 
112  51.38348582  021.22210979  51.38344282  021.22189518 
111  51.38349235  021.22166688 
112  51.38333899  021.22173421  51.38333268  021.22180490 
113  51.38333899  021.22173421 
110   3 0.00   0.00 OGRODEK_METEO
111  51.39424975  021.20982811 
111  51.39422604  021.21005238 
111  51.39436597  021.21008659 
113  51.39439206  021.20986232 
110   2 0.00   0.00 Port
111  51.39464685  021.20944869 
112  51.39462949  021.20940248  51.39463488  021.20936274 
111  51.39462949  021.20940248 
111  51.39467969  021.20892477 
111  51.39452689  021.20887698 
112  51.39449059  021.20897642  51.39445928  021.20897014 
111  51.39449059  021.20897642 
111  51.39425971  021.20891554 
112  51.39425971  021.20891554  51.39421952  021.20890926 
111  51.39421595  021.20884410 
111  51.39420234  021.20898035 
112  51.39425698  021.20894782  51.39429717  021.20896352 
111  51.39425698  021.20894782 
111  51.39445778  021.20899973 
112  51.39449800  021.20907342  51.39448624  021.20913782 
111  51.39449800  021.20907342 
111  51.39448270  021.20923400 
112  51.39448270  021.20923400  51.39447584  021.20927798 
111  51.39443362  021.20925478 
111  51.39428697  021.20921596 
112  51.39427277  021.20919066  51.39427375  021.20917024 
111  51.39427277  021.20919066 
111  51.39428540  021.20906671 
111  51.39424120  021.20905406 
112  51.39424120  021.20905406  51.39420690  021.20904778 
111  51.39419918  021.20901612 
111  51.39417295  021.20924727 
112  51.39422367  021.20923558  51.39425896  021.20925286 
111  51.39422367  021.20923558 
111  51.39443191  021.20928723 
112  51.39447165  021.20933232  51.39446773  021.20937159 
111  51.39447165  021.20933232 
111  51.39446365  021.20942440 
112  51.39446365  021.20942440  51.39445923  021.20947043 
111  51.39443177  021.20946640 
112  51.39424144  021.20942368  51.39422376  021.20941896 
111  51.39424144  021.20942368 
112  51.39424144  021.20942368  51.39418032  021.20940126 
111  51.39417028  021.20928038 
111  51.39413545  021.20959288 
112  51.39423454  021.20949422  51.39430246  021.20949940 
111  51.39423454  021.20949422 
111  51.39443119  021.20953908 
112  51.39443119  021.20953908  51.39444736  021.20954599 
111  51.39444374  021.20957795 
111  51.39441125  021.20985769 
111  51.39440759  021.20988632 
111  51.39437171  021.21017976 
111  51.39438484  021.21018482 
111  51.39445744  021.20958782 
112  51.39448112  021.20955240  51.39450484  021.20955586 
111  51.39448112  021.20955240 
113  51.39462949  021.20959541 
111  51.39461857  021.20933587 
111  51.39459959  021.20951072 
111  51.39450472  021.20948601 
112  51.39448812  021.20943089  51.39450116  021.20938718 
111  51.39448812  021.20943089 
111  51.39450828  021.20920853 
111  51.39451895  021.20921233 
113  51.39451065  021.20930736 
110   2 0.00   0.00 New Taxiway 9
111  51.39226577  021.20119293 
112  51.39225934  021.20129075  51.39223156  021.20133032 
111  51.39225934  021.20129075 
111  51.39221498  021.20139512 
112  51.39221498  021.20139512  51.39198503  021.20151136 
112  51.39226648  021.20144027  51.39224796  021.20104704 
111  51.39226648  021.20144027 
111  51.39231499  021.20133894 
112  51.39231499  021.20133894  51.39233042  021.20128700 
113  51.39237631  021.20130446 
110   1 0.00  90.00 New Taxiway 9
111  51.39490696  021.21289466 
111  51.39487841  021.21305489 
111  51.39483436  021.21304811 
111  51.39482613  021.21318289 
111  51.39486341  021.21319100 
111  51.39480603  021.21372749 
111  51.39476965  021.21372091 
111  51.39475147  021.21392696 
111  51.39478557  021.21394062 
112  51.39480773  021.21413736  51.39483331  021.21420294 
111  51.39480773  021.21413736 
112  51.39480773  021.21413736  51.39484560  021.21425071 
111  51.39509075  021.21430677 
112  51.39509075  021.21430677  51.39516577  021.21433683 
111  51.39517429  021.21444612 
111  51.39520328  021.21414829 
112  51.39510269  021.21421113  51.39503449  021.21418381 
111  51.39510269  021.21421113 
112  51.39483160  021.21398707  51.39478898  021.21374115 
111  51.39483160  021.21398707 
112  51.39483160  021.21398707  51.39480944  021.21384772 
113  51.39494099  021.21289903 
110   1 0.00   0.00 New Taxiway 8
111  51.39379434  021.21289671 
