I
1100 Generated by WorldEditor 1.6.1r1

1     70 0 0 EG24 Croft Farm
100 17.98 3 0 0.00 0 0 0 10  52.08561448 -002.14036775    0    0 0 0 0 0 28  52.08569889 -002.13209180    0    0 0 0 0 0
110 3 0.00 0.0000 New Taxiway 14
111  52.08559604 -002.13521343
111  52.08484749 -002.13513620
111  52.08479267 -002.13513090
111  52.08477264 -002.13430398
111  52.08476763 -002.13405345
111  52.08477264 -002.13377645
111  52.08479267 -002.13229776
111  52.08549105 -002.13208390
113  52.08562122 -002.13209204
130 Airport Boundary 111
111  52.08555244 -002.13603501
111  52.08406708 -002.13604095
111  52.08395735 -002.13596949
111  52.08386965 -002.13579413
111  52.08384606 -002.13550825
111  52.08391943 -002.13479658
111  52.08400569 -002.13457210
111  52.08409196 -002.13433574
111  52.08418410 -002.13404869
111  52.08423975 -002.13374976
111  52.08424352 -002.13231883
111  52.08614552 -002.13187902
111  52.08629513 -002.13455694
111  52.08626029 -002.13503665
111  52.08585700 -002.13532019
111  52.08584631 -002.13824343
111  52.08614552 -002.14009537
113  52.08550970 -002.14052140
1300  52.08515622 -002.13500577 356.99 tie_down props Grass Parking 1
1301 A general_aviation 
1300  52.08490869 -002.13413102 359.27 tie_down props Grass Parking 2
1301 A general_aviation 
1300  52.08491252 -002.13387065   1.39 tie_down props Grass Parking 3
1301 A general_aviation 
19  52.08538839 -002.13582453 1 WS
19  52.08588018 -002.13220182 1 WS
99
