I
1050 Generated by WorldEditor

1     18 1 0 KEWR Newark Liberty Intl
1302 city Newark
1302 country United States
1302 datum_lat 40.692480556
1302 datum_lon -74.168686111
1302 faa_code EWR
1302 iata_code EWR
1302 icao_code KEWR
1302 region_code K6
1302 state New Jersey
1302 transition_alt 18000
1302 transition_level 18000
100 45.72 1 2 0.25 1 2 1 04L  40.67538100 -074.17945001  775  183 3 7 0 1 22R  40.70255800 -074.16217501  434  213 3 7 0 1
100 45.72 1 1 0.25 1 2 1 04R  40.67758300 -074.17424401  363   91 3 2 0 1 22L  40.70228900 -074.15853601  547  244 3 7 0 1
100 45.72 1 2 0.25 1 2 1 11  40.70280593 -074.18071465    0  155 3 0 0 1 29  40.70118207 -074.15627505   91   30 3 0 0 1
102 H1  40.70441605 -074.16806790   3.00 30.00 30.00 2 0 0 0.00 1
110 2 0.00 0.0000 Center Apron
111  40.67526953 -074.17912617
111  40.67525218 -074.17907742 53 102
111  40.67502587 -074.17844130 53 102
112  40.67500349 -074.17812782  40.67502911 -074.17796742 53 102
111  40.67510935 -074.17787221 53 102
111  40.67721316 -074.17654439 53 102
111  40.67779544 -074.17608314 53 102
112  40.67801050 -074.17569647  40.67804220 -074.17548752 53 102
111  40.67797374 -074.17527222 53 102
111  40.67772583 -074.17460019
111  40.67770373 -074.17454027
111  40.70116245 -074.15962800
113  40.70133250 -074.16255706
111  40.70125106 -074.16191245 53 102
111  40.70109193 -074.16180412 53 102
111  40.70083015 -074.16182105 53 102
111  40.70070439 -074.16189553 53 102
111  40.70063765 -074.16200386 53 102
111  40.70061199 -074.16215620 53 102
111  40.70066845 -074.16292806
113  40.70129213 -074.16251166
111  40.70006506 -074.16039676 53 102
111  40.70033493 -074.16115374 53 102
112  40.70056381 -074.16144212  40.70074144 -074.16155026 53 102
111  40.70095666 -074.16144212 53 102
111  40.70120262 -074.16127990
113  40.70111038 -074.15974341
111  40.70035776 -074.16311907 53 102
