A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      163 1 1 LTBA Istanbul Ataturk
100   45.11   2   0 0.20 1 2 1 17R  40.99635600  028.80603100    0.00    0.00 3  6 0 1 35L  40.96935000  028.80697500    0.00   60.96 3  6 0 1
100   45.11   2   0 0.20 1 2 1 17L  40.99635800  028.80852500    0.00   60.05 3  2 0 1 35R  40.96945600  028.80946900    0.00   60.05 3  2 0 1
100   60.05   2   0 0.20 0 2 1 05   40.96557700  028.80980100  121.92   60.05 3  1 0 1 23   40.97771700  028.83618900    0.00   60.05 3  1 0 1
21   40.96729212  028.81233619  2  58.64   3.00 05  PAPI-4L
21   40.99474314  028.80911311  2 178.48   3.00 17L PAPI-4L
21   40.99456735  028.80662497  2 178.49   3.00 17R PAPI-4L
21   40.97454495  028.83048317  2 238.65   3.00 23  PAPI-4L
21   40.97191011  028.80635431  2 358.49   3.00 35L PAPI-4L
21   40.97306556  028.80881114  2 358.48   3.00 35R PAPI-4L
10   40.98092300  028.81419800 xxx 178.64  8400 0.0 0.0    90 161161  2 0 0 0.25 0
10   40.97991200  028.81221600 xxx 178.64  8300 0.0 0.0    90 161161  2 0 0 0.35 0
10   40.98823500  028.80370300 xxx 178.49  5800 0.0 0.0    90 161161  2 0 0 0.35 0
10   40.98679700  028.81436300 xxx 178.64  4100 0.0 0.0    10 101101  2 0 0 0.25 0
10   40.97058900  028.83223900 xxx 177.00  3700 0.0 0.0   100 101101  2 0 0 0.25 0
10   40.97596400  028.82053900 xxx  80.00  3300 0.0 0.0   800 161161  2 0 0 0.35 0
10   40.97708500  028.80663400 xxx 148.00  2800 0.0 0.0    90 161161  2 0 0 0.25 0
10   40.97787900  028.81577700 xxx 178.64  2500 0.0 0.0   800 161161  2 0 0 0.35 0
10   40.97423200  028.81845700 xxx  80.00  2000 0.0 0.0    20 161161  2 0 0 0.25 0
10   40.99636000  028.80615800 xxx 268.64  1800 0.0 0.0    90 161161  2 0 0 0.35 0
10   40.96825800  028.81185500 xxx  58.40  1750 0.0 0.0    90 161161  2 0 0 0.35 0
10   40.98661400  028.81531900 xxx 178.64  1700 0.0 0.0   400 161161  2 0 0 0.25 0
10   40.97765000  028.82867400 xxx  71.00  1500 0.0 0.0   700 161161  2 0 0 0.25 0
10   40.98494300  028.81333000 xxx 178.64  1500 0.0 0.0   350 161161  2 0 0 0.25 0
10   40.99319500  028.81169200 xxx 176.00  1400 0.0 0.0    90 161161  2 0 0 0.25 0
10   40.97580000  028.81019600 xxx 156.00  1300 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.97966400  028.81009000 xxx 156.00  1300 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.96823100  028.83225800 xxx  87.00  1300 0.0 0.0   100 101101  2 0 0 0.35 0
10   40.98893200  028.80982500 xxx  24.00  1250 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.98152500  028.81723800 xxx 160.00  1200 0.0 0.0  1100 161161  2 0 0 0.25 0
10   40.98426100  028.80462100 xxx 178.49  1200 0.0 0.0   400 161161  2 0 0 0.35 0
10   40.98889900  028.80716100 xxx  20.00  1200 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.98579400  028.80993600 xxx  24.00  1200 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.97601700  028.81356000 xxx 178.64  1000 0.0 0.0   380 161161  2 0 0 0.25 0
10   40.98425700  028.80700500 xxx 268.49  1000 0.0 0.0   100 161161  2 0 0 0.35 0
10   40.98747600  028.81295400 xxx 268.64   950 0.0 0.0   110 161161  2 0 0 0.25 0
10   40.98909800  028.81309500 xxx 178.64   920 0.0 0.0   380 161161  2 0 0 0.25 0
10   40.97962600  028.81346900 xxx 178.54   900 0.0 0.0   350 161161  2 0 0 0.25 0
10   40.97417100  028.81330500 xxx  80.00   900 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.98187300  028.81349800 xxx 178.64   800 0.0 0.0   300 161161  2 0 0 0.25 0
10   40.97767300  028.81699900 xxx 170.00   800 0.0 0.0   200 161161  2 0 0 0.25 0
10   40.99616600  028.80261400 xxx 178.50   800 0.0 0.0   200 161161  2 0 0 0.25 0
10   40.97412500  028.82685700 xxx  30.00   800 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.97786700  028.81285300 xxx 268.64   740 0.0 0.0   100 161161  2 0 0 0.35 0
10   40.99068100  028.81245200 xxx 268.64   720 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.96944000  028.80819500 xxx 268.49   700 0.0 0.0   100 161161  2 0 0 0.35 0
10   40.96899400  028.81045400 xxx 122.00   690 0.0 0.0    90 161161  2 0 0 0.25 0
10   40.96518300  028.83330300 xxx 155.00   500 0.0 0.0   350 101101  2 0 0 0.25 0
10   40.99175600  028.81330000 xxx 178.64   500 0.0 0.0   250 161161  2 0 0 0.25 0
10   40.96944000  028.81284700 xxx   2.00   450 0.0 0.0   280 161161  2 0 0 0.35 0
10   40.96885400  028.81608300 xxx  90.00   400 0.0 0.0   110 161161  2 0 0 0.25 0
