A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      659 1 0 LFLY Lyon Bron
100   45.11   1   0 0.25 1 2 1 16   45.73501400  004.94093300  299.92    0.00 3  0 0 1 34   45.71932800  004.94761400  299.92    0.00 3  0 0 1
21   45.73081597  004.94332081  2 163.44   3.00 16  PAPI-4L
10   45.73427700  004.93982000 xxx 253.44   601 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72656700  004.94226600 xxx 163.44  1693 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72131300  004.94515800 xxx 163.44  1312 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73116200  004.93984200 xxx 163.44  1240 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73128500  004.94401700 xxx 163.44  2362 0.0 0.0   118 161161  3 0 0 0.35 0
10   45.72754000  004.94452600 xxx 253.44  1284 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72997400  004.94175200 xxx 271.44   726 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72376000  004.94381500 xxx 319.44   280 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.71932200  004.94688900 xxx 253.44   214 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73350200  004.93848400 xxx 349.44   195 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72913400  004.94095000 xxx 319.74   221 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72709400  004.94160600 xxx 283.44   365 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72620300  004.94184600 xxx 250.44   280 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72874000  004.94013300 xxx 349.44   595 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73083600  004.93868900 xxx 343.00  1035 0.0 0.0   571 101101  2 0 0 0.35 0
10   45.72672200  004.94005300 xxx 343.00   831 0.0 0.0   479 101101  2 0 0 0.35 0
10   45.72510500  004.94025900 xxx 343.00   365 0.0 0.0   236 101101  2 0 0 0.35 0
10   45.73210100  004.93886800 xxx 343.00   365 0.0 0.0   223 101101  2 0 0 0.35 0
10   45.73268300  004.93855500 xxx  12.97   168 0.0 0.0   125 101101  2 0 0 0.35 0
10   45.73301700  004.93885300 xxx 319.44   254 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72955200  004.93996100 xxx 115.00   195 0.0 0.0   112 101101  2 0 0 0.35 0
10   45.72819500  004.93935800 xxx 343.00   352 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72913700  004.93929000 xxx  10.44   385 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73641300  004.94036300 xxx 163.84  1063 0.0 0.0   151 161161  2 0 0 0.35 0
10   45.72956900  004.94015500 xxx 163.00   260 0.0 0.0   112 101101  2 0 0 0.35 0
10   45.72884300  004.94127500 xxx 331.44    63 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72944900  004.94059200 xxx 331.44    90 0.0 0.0    72 161161  1 0 0 0.35 0
10   45.73274700  004.93881100 xxx 319.44   109 0.0 0.0    79 101101  2 0 0 0.35 0
10   45.73293900  004.93860100 xxx 229.44    77 0.0 0.0    79 101101  2 0 0 0.35 0
10   45.73257100  004.93895600 xxx 253.44    77 0.0 0.0    79 101101  2 0 0 0.35 0
10   45.72420100  004.94333100 xxx 328.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72326400  004.94429100 xxx 337.44   182 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.71925700  004.94637100 xxx 277.44    90 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.71933100  004.94613100 xxx 310.44    90 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.71949100  004.94595700 xxx 334.44    90 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73381900  004.93843600 xxx  10.34    63 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73392800  004.93850000 xxx  37.44    57 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73401000  004.93862600 xxx  58.44    57 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72638700  004.94218300 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72718200  004.94183000 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72750900  004.94378200 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72695900  004.94225700 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72602700  004.94144000 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72739400  004.94452000 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72780100  004.93936200 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72796100  004.94019800 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72942100  004.93920600 xxx 325.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72946100  004.93951800 xxx  46.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72932300  004.94055100 xxx 286.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72914000  004.94018200 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72785800  004.93968200 xxx 121.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72708500  004.94090400 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72989000  004.94058400 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73010800  004.94268300 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73460200  004.94082200 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73305000  004.93853400 xxx   3.34   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72719300  004.94219800 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72763600  004.94441600 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72727900  004.94388600 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72989800  004.94280800 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73006600  004.94050300 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72735200  004.94075000 xxx 316.44   162 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72620300  004.94134100 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72617300  004.94225900 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72692600  004.94191400 xxx 310.44   188 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.71951500  004.94720100 xxx  28.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73438100  004.94088000 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72416200  004.94196900 xxx 343.00   394 0.0 0.0   394 101101  2 0 0 0.35 0
10   45.72408200  004.94104900 xxx 343.00   477 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72352800  004.94084100 xxx 343.00   335 0.0 0.0   144 101101  2 0 0 0.35 0
10   45.72455600  004.94102000 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72463100  004.94061200 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72403600  004.94090000 xxx  25.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72801800  004.94542700 xxx 163.44   214 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73467800  004.94191300 xxx 256.64   333 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73460300  004.94260800 xxx 163.44   201 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.73464500  004.94241800 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72783200  004.94533900 xxx  25.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
10   45.72791100  004.94564200 xxx 298.44   136 0.0 0.0    66 161161  1 0 0 0.35 0
14   45.72424900  004.94046100 0030 0 Tower
15   45.73074900  004.93893500   0.00 Custom Startup Location
15   45.72645800  004.94050900   0.00 Custom Startup Location
18   45.72757611  004.94622540 1 BCN
19   45.73435800  004.94195600 1 WS
19   45.72791300  004.94478400 1 WS
50 12812 ATIS
53 12185 GND
54 11810 TWR
55 11945 LYON APP
55 12580 LYON APP
55 12757 LYON APP
55 13607 LYON APP


130 Airport Boundary
111  045.71925735  004.94637108
111  045.71932983  004.94613123
111  045.72352982  004.94084120
111  045.72510529  004.94025898
111  045.72780228  004.93936205
111  045.73083496  004.93868923
111  045.73381805  004.93843603
111  045.73392868  004.93849993
111  045.73641205  004.94036293
111  045.73460388  004.94260788
111  045.72791290  004.94564199
113  045.71932983  004.94761419
99
