A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       50 0 1 VHSK SEK KONG
100   33.53   1   0 0.25 0 0 0 11   22.43968900  114.07176700  304.80    0.00 2  0 0 0 29   22.43349400  114.08903100  327.66    0.00 2  0 0 0
110   2 0.00   0.00 Concrete Portion
111  22.43462308  114.08542630 
111  22.43370835  114.08541107 
111  22.43370132  114.08621036 
111  22.43404610  114.08619514 
111  22.43406017  114.08609618 
113  22.43444717  114.08596677 
110   1 0.00   0.00 Main Ramp
111  22.43463011  114.08541107 
111  22.43369428  114.08543391 
111  22.43368021  114.08619514 
111  22.43371539  114.08684218 
111  22.43379982  114.08692591 
111  22.43358170  114.08758057 
111  22.43325099  114.08747399 
111  22.43319470  114.08752728 
111  22.43306101  114.08787744 
111  22.43309619  114.08808297 
111  22.43319470  114.08815910 
111  22.43353244  114.08833418 
111  22.43332135  114.08897361 
111  22.43397573  114.08924765 
111  22.43472862  114.08897361 
111  22.43496786  114.08886704 
111  22.43571371  114.08869195 
111  22.43589666  114.08823522 
111  22.43558002  114.08758818 
111  22.43528449  114.08735981 
111  22.43540411  114.08707054 
111  22.43547447  114.08683456 
111  22.43536189  114.08676605 
111  22.43543929  114.08653769 
111  22.43549558  114.08655291 
111  22.43561520  114.08624081 
111  22.43578407  114.08631693 
111  22.43591073  114.08607334 
111  22.43624144  114.08519793 
111  22.43565038  114.08496195 
111  22.43543226  114.08557093 
111  22.43544633  114.08566228 
111  22.43511562  114.08658336 
111  22.43504526  114.08660620 
111  22.43461604  114.08643112 
113  22.43460900  114.08633977 
130 Airport Boundary 5
111  22.44006928  114.07117541 
111  22.43978270  114.07091433 
111  22.43944755  114.07145136 
111  22.43761075  114.07667432 
111  22.43521379  114.08319866 
111  22.43465285  114.08296941 
111  22.43454066  114.08313123 
111  22.43440355  114.08327957 
111  22.43420410  114.08338746 
111  22.43386754  114.08345489 
111  22.43339385  114.08337397 
111  22.43318795  114.08344952 
111  22.43315341  114.08372930 
111  22.43316227  114.08470692 
111  22.43321619  114.08498506 
111  22.43322970  114.08682933 
111  22.43321934  114.08737915 
111  22.43299496  114.08787811 
111  22.43301990  114.08822873 
111  22.43319441  114.08882209 
111  22.43333153  114.08905135 
111  22.43395479  114.08932106 
111  22.43488969  114.08897044 
111  22.43573733  114.08872770 
111  22.43593678  114.08821526 
111  22.43562515  114.08752750 
111  22.43538831  114.08735219 
111  22.43556282  114.08683974 
111  22.43620155  114.08627921 
111  22.43638553  114.08582833 
111  22.43656290  114.08527737 
111  22.43574980  114.08492480 
111  22.43568747  114.08489783 
111  22.43582459  114.08426402 
111  22.43619855  114.08322563 
111  22.43604897  114.08315821 
111  22.43991321  114.07254503 
113  22.44010305  114.07196596 
19   22.44022010  114.07163987 1 WS
19   22.43296289  114.08915807 1 WS

99
