I
1050 Generated by WorldEditor

1    180 1 0 EFHK Helsinki-Vantaa Airport
1302 city Helsinki
1302 country Finland
1302 datum_lat 60.317222222
1302 datum_lon 24.963333333
1302 faa_code 
1302 iata_code HEL
1302 icao_code EFHK
1302 region_code EF
1302 state Southern Finland
1302 transition_alt 5000
1302 transition_level 
100 60.05 1 0 0.00 1 2 1 04R  60.31051042  024.93469699  240  170 2 9 0 0 22L  60.33143996  024.98076524    0   93 2 9 0 0
100 60.05 1 0 0.00 1 2 1 04L  60.31310456  024.90419830   60   89 2 9 0 0 22R  60.33172775  024.94516681    0   53 2 9 0 0
100 60.05 1 0 0.00 1 2 1 15  60.33029783  024.96442383    0   55 2 9 0 0 33  60.30702606  024.98832178    0  146 2 9 0 0
102 H1  60.30920805  024.98253376 336.42 13.80 9.30 1 0 1 0.00 0
110 2 0.00 0.0000 New Taxiway 82
111  60.31303322  024.97351464
111  60.31292307  024.97305077
111  60.31264926  024.97282518
111  60.31260520  024.97286013
111  60.31234077  024.97266788
111  60.31232292  024.97255895
111  60.31059208  024.97438461
111  60.31061967  024.97448488
111  60.31060394  024.97451030
111  60.31076601  024.97516476
111  60.31060866  024.97532679
111  60.31074398  024.97574615
111  60.31086830  024.97554918
111  60.31087516  024.97556673
111  60.31089391  024.97557007
113  60.31091984  024.97570147
110 2 0.00 0.0000 New Taxiway 81
111  60.30497572  024.98227366
111  60.30490737  024.98253905
111  60.30485755  024.98248318
111  60.30467902  024.98317322
111  60.30475099  024.98324306
111  60.30470808  024.98342744
111  60.30556308  024.98437691
111  60.30562598  024.98413679
111  60.30568546  024.98420640
113  60.30592719  024.98335295
110 2 0.00 0.0000 New Taxiway 79
111  60.31243903  024.95401149
111  60.31178637  024.95525135
111  60.31256363  024.95694645
111  60.31272718  024.95663576
111  60.31265101  024.95647653
111  60.31268985  024.95639775
111  60.31278681  024.95658787
111  60.31338987  024.95541260
111  60.31313084  024.95484191
113  60.31295425  024.95514622
110 2 0.00 0.0000 New Taxiway 78
111  60.30950467  024.94476837
111  60.30865498  024.94636086
111  60.31011873  024.94954391
113  60.31097439  024.94799185
110 2 0.00 0.0000 New Taxiway 77
111  60.30668616  024.93898770
111  60.30638236  024.93835310
111  60.30517774  024.94052350
113  60.30549739  024.94121675
110 2 0.00 0.0000 New Taxiway 83
111  60.31653071  024.97154620
111  60.31649045  024.97139123
111  60.31681757  024.97107365
111  60.31683141  024.97112192
111  60.31845399  024.96944787
111  60.31844650  024.96953645
111  60.31959919  024.96833269
111  60.31888166  024.96675695
111  60.31878081  024.96693336
111  60.31875666  024.96688890
111  60.31887120  024.96668941
112  60.31808418  024.96495569  60.31807491  024.96493562
111  60.31806663  024.96495101
111  60.31806000  024.96496239
111  60.31764116  024.96401976
111  60.31774067  024.96384884
111  60.31735186  024.96302085
111  60.31724264  024.96321133
