A
1000 Generated by WorldEditor

1     21 1 0 KLGA La Guardia
100 45.72 1 0 0.25 1 2 1 04  40.76916958 -073.88411796    0   98 3 7 0 1 22  40.78543642 -073.87067405    0   24 3 1 1 1
100 45.72 1 1 0.25 1 2 1 13  40.78229349 -073.87851704    0   29 3 7 0 1 31  40.77207251 -073.85712495    0  114 3 0 0 1
110 2 0.25 157.9000 Terminal apron section
111  40.77687517 -073.87490709
111  40.77675988 -073.87485013
111  40.77670661 -073.87501961
111  40.77664741 -073.87498362
111  40.77670587 -073.87479007
111  40.77666440 -073.87476753
111  40.77675061 -073.87447039
113  40.77697367 -073.87457893
110 15 0.00 90.0000 outline
111  40.77568934 -073.87156887 20
111  40.77562763 -073.87139069 20
111  40.77549511 -073.87130524 20
111  40.77553240 -073.87120321 20
111  40.77565762 -073.87127075 20
111  40.77580489 -073.87119506 20
111  40.77590677 -073.87125105
113  40.77578139 -073.87161249 20
110 15 0.00 90.0000 outline
111  40.77617412 -073.87146956 20
111  40.77595201 -073.87116331 20
111  40.77589568 -073.87112990 20
111  40.77591453 -073.87106185 20
111  40.77597284 -073.87108375 20
111  40.77627679 -073.87100673 20
111  40.77641104 -073.87104657
113  40.77631849 -073.87153286 20
110 15 0.00 90.0000 outline
111  40.77485593 -073.87088340 20
111  40.77468978 -073.87092802
111  40.77487564 -073.87057474 20
111  40.77490381 -073.87077927 20
111  40.77496576 -073.87085365 20
113  40.77492070 -073.87093546 20
110 15 0.00 90.0000 outline
111  40.77102092 -073.86243254
111  40.77135439 -073.86247419 20
111  40.77133698 -073.86259166 20
111  40.77120751 -073.86273808 20
111  40.77119562 -073.86283876 20
111  40.77111342 -073.86282472 20
111  40.77112206 -073.86272640 20
113  40.77100927 -073.86258677 20
110 15 0.00 90.0000 outline
111  40.77133955 -073.86264632
111  40.77157056 -073.86296660
111  40.77149906 -073.86304019 20
111  40.77132861 -073.86303856 20
111  40.77126961 -073.86310426 20
111  40.77121455 -073.86302245 20
111  40.77126991 -073.86295573 20
111  40.77124414 -073.86283453 20
113  40.77125415 -073.86275264 20
110 15 0.00 90.0000 outline
111  40.77161955 -073.86298890
111  40.77169229 -073.86343268 20
111  40.77162494 -073.86345228 20
111  40.77146724 -073.86332597 20
111  40.77139160 -073.86334616 20
111  40.77137306 -073.86323949 20
111  40.77144589 -073.86321609 20
111  40.77146739 -073.86309345 20
113  40.77149906 -073.86304019
110 15 0.00 90.0000 outline
111  40.77160838 -073.86347808
111  40.77154786 -073.86391140 20
111  40.77147846 -073.86390859 20
111  40.77136965 -073.86371194 20
111  40.77129394 -073.86369219 20
111  40.77130789 -073.86358430 20
111  40.77138193 -073.86359966 20
111  40.77143748 -073.86349736 20
113  40.77149215 -073.86345649 20
110 15 0.00 90.0000 outline
111  40.77136975 -073.86381504
111  40.77118528 -073.86422694 20
111  40.77111970 -073.86419685 20
111  40.77106041 -073.86396623 20
111  40.77099264 -073.86391748 20
111  40.77103039 -073.86382004 20
111  40.77109756 -073.86386394 20
111  40.77117374 -073.86378826 20
113  40.77125902 -073.86374659 20
110 15 0.00 90.0000 outline
111  40.77118528 -073.86422694
111  40.77145033 -073.86461967 20
111  40.77138511 -073.86469951 20
111  40.77119926 -073.86468314 20
111  40.77114211 -073.86475162 20
111  40.77108483 -073.86467250 20
111  40.77113833 -073.86460317 20
111  40.77110925 -073.86448329 20
113  40.77111501 -073.86431496 20
110 15 0.00 90.0000 outline
111  40.77137105 -073.86483222
111  40.77174019 -073.86503004 20
111  40.77170837 -073.86513970 20
111  40.77153615 -073.86523338 20
111  40.77150777 -073.86532815 20
