A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1151 1 0 LEDA Lleida
100   60.96   1   0 0.00 1 2 1 13   41.73565800  000.52448101    0.00    0.00 2  0 0 0 31   41.72076700  000.54554401   89.92    0.00 5  0 0 0
21   41.72345409  000.54049592  2 130.00   3.00 New PAPI-4L
21   41.73402954  000.52794981  2 310.00   3.00 New PAPI-4L
21   41.73314177  000.52675155  3 310.00   3.00 New PAPI-4R
21   41.72426708  000.54177962  3 130.00   3.00 New PAPI-4R
110   1 0.00  45.00 Service road
111  41.73136510  000.53486584 
111  41.73880552  000.52438790 
112  41.73880552  000.52438790  41.73888690  000.52424125 
111  41.73878869  000.52409129 
111  41.73632739  000.52097040 
112  41.73632739  000.52097040  41.73619182  000.52086029 
111  41.73608679  000.52100264 
112  41.71846916  000.54592959  41.71844040  000.54603967 
112  41.71833683  000.54767823  41.71836559  000.54782133 
112  41.71883005  000.54829872  41.71891633  000.54832073 
112  41.72093527  000.54775076  41.72101332  000.54767921 
111  41.72093527  000.54775076 
111  41.72543441  000.54146504 
111  41.72745215  000.54366932 
111  41.72811423  000.54269137 
111  41.72801284  000.54256670 
111  41.72743034  000.54348144 
111  41.72542839  000.54123137 
112  41.72088715  000.54762976  41.72083374  000.54768480 
112  41.71884810  000.54820189  41.71876182  000.54819638 
112  41.71839698  000.54762977  41.71836001  000.54753070 
112  41.71854735  000.54603170  41.71862541  000.54582255 
111  41.73612097  000.52111812 
112  41.73612097  000.52111812  41.73619492  000.52102453 
111  41.73626973  000.52107566 
111  41.73869726  000.52413812 
112  41.73869726  000.52413812  41.73877302  000.52423588 
111  41.73867320  000.52436381 
113  41.73129292  000.53479345 
110   1 0.00   0.00 Service road
111  41.73212359  000.53704956 
111  41.73039812  000.53929005 
111  41.73044742  000.53933959 
114  41.73214824  000.53714316  41.73214002  000.53714316 
110   1 0.00   0.00 Service road
111  41.73330509  000.53683175 
111  41.73279567  000.53620136 
111  41.73214302  000.53702237 
111  41.73151341  000.53615138 
111  41.73144983  000.53639998 
112  41.73157807  000.53636463  41.73165185  000.53640131 
111  41.73214413  000.53712662 
112  41.73279821  000.53635666  41.73287621  000.53639339 
114  41.73322649  000.53695655  41.73320330  000.53704130 
110   1 0.00  45.00 Service road
111  41.73090098  000.53531663 
111  41.72954346  000.53362452 
111  41.72946526  000.53372123 
113  41.73082463  000.53538956 
110   1 0.00  45.00 Service road
111  41.73126507  000.53590519 
111  41.73142039  000.53613211 
112  41.73142039  000.53613211  41.73147751  000.53622778 
111  41.73139612  000.53630485 
111  41.72981985  000.53857555 
111  41.72986005  000.53863642 
111  41.73149102  000.53637146 
111  41.73151456  000.53615736 
113  41.73131478  000.53579619 
110   1 0.00   0.00 Service road
112  41.72977582  000.54163316  41.72962304  000.54156947 
111  41.72980101  000.54187036 
111  41.73335303  000.53689243 
113  41.73330416  000.53683470 
110   2 0.00  45.00 Fuel platform
111  41.73279736  000.53619880 
111  41.73334959  000.53689273 
111  41.73374758  000.53635702 
113  41.73321071  000.53562030 
110   1 0.00  45.00 Firefighters
111  41.73082184  000.53540178 
111  41.73126335  000.53593484 
111  41.73171635  000.53530562 
113  41.73130511  000.53476064 
110   1 0.00   0.00 Parking lot
112  41.72952714  000.54450668  41.73048067  000.54302317 
111  41.72952714  000.54450668 
112  41.72952714  000.54450668  41.72980281  000.54368318 
112  41.72929347  000.54307613  41.72913079  000.54283393 
111  41.72927362  000.54264174 
111  41.72979390  000.54192171 
112  41.72979390  000.54192171  41.72993399  000.54166134 
112  41.72939749  000.54139486  41.72919413  000.54159468 
111  41.72939749  000.54139486 
111  41.72879380  000.54226211 
112  41.72879380  000.54226211  41.72867179  000.54248615 
111  41.72887002  000.54281018 
111  41.72933914  000.54341495 
112  41.72933914  000.54341495  41.72977749  000.54411735 
112  41.72900782  000.54515344  41.72888581  000.54540170 
111  41.72900782  000.54515344 
112  41.72900782  000.54515344  41.72825314  000.54630997 
111  41.72840274  000.54709211 
114  41.72848586  000.54705220  41.72851298  000.54652717 
110   2 0.00  45.00 Platform
111  41.72786889  000.54134157 
111  41.72839957  000.54201348 
111  41.73039134  000.53928755 
113  41.72986987  000.53861479 
110   1 0.00  45.00 New Taxiway 2
111  41.72839641  000.54202290 
111  41.72801797  000.54256524 
111  41.72811534  000.54269329 
111  41.72914678  000.54128805 
111  41.72910276  000.54122633 
111  41.73046776  000.53932456 
113  41.73040580  000.53926526 
110   1 0.00  45.00 A
111  41.72987138  000.53863966 
111  41.72982157  000.53857436 
111  41.72929045  000.53924154 
112  41.72894965  000.53920003  41.72877009  000.53903518 
111  41.72894965  000.53920003 
111  41.72738406  000.53719261 
112  41.72738406  000.53719261  41.72729760  000.53711241 
111  41.72736408  000.53668113 
111  41.72679421  000.53745954 
112  41.72718372  000.53749656  41.72729345  000.53763468 
111  41.72718372  000.53749656 
111  41.72870180  000.53946096 
112  41.72870180  000.53946096  41.72886806  000.53969265 
111  41.72874606  000.53999469 
111  41.72782103  000.54128155 
113  41.72788524  000.54135720 
110   1 0.00 135.00 Platform-A
111  41.72830346  000.53845282 
111  41.72867412  000.53794878 
112  41.72867412  000.53794878  41.72875725  000.53781957 
112  41.72870180  000.53748619  41.72861867  000.53737034 
111  41.72870180  000.53748619 
111  41.72844067  000.53716002 
111  41.72806889  000.53769374 
112  41.72806889  000.53769374  41.72797910  000.53783187 
113  41.72774029  000.53769811 
110   1 0.00  45.00 New Taxiway 5
111  41.72173568  000.54465631 
111  41.72130193  000.54525521 
112  41.72153138  000.54534111  41.72163813  000.54522852 
111  41.72153138  000.54534111 
111  41.72178436  000.54498837 
114  41.72178436  000.54498837  41.72190247  000.54486361 
110   1 0.00  45.00 Roundabout 13
111  41.73525773  000.52463187 
112  41.73497149  000.52445339  41.73488405  000.52455717 
111  41.73497149  000.52445339 
111  41.73460354  000.52495847 
112  41.73460354  000.52495847  41.73448862  000.52512921 
113  41.73472996  000.52539400 
130 Airport Boundary 2
111  41.72530894  000.55016041 
111  41.72833835  000.54804728 
111  41.72872224  000.54652659 
111  41.73473934  000.53763682 
111  41.73498971  000.53108377 
111  41.73917915  000.52416144 
111  41.73614139  000.51983361 
111  41.73540698  000.51983361 
111  41.73456409  000.52114201 
111  41.73450567  000.52223794 
111  41.73359601  000.52382592 
111  41.73352090  000.52437389 
111  41.72370660  000.53829496 
111  41.71942536  000.54293482 
111  41.71813181  000.54758567 
111  41.71876607  000.54858069 
113  41.72261334  000.54736211 
120 Linear Feature 3
112  41.72914725  000.54276316  41.72922998  000.54266535 
111  41.72914725  000.54276316  22 
111  41.72975232  000.54185591 
112  41.72975232  000.54185591  41.72976692  000.54173854  22 
112  41.72949896  000.54149315  41.72929458  000.54158117 
111  41.72949896  000.54149315  22 
111  41.72885679  000.54237176 
114  41.72885679  000.54237176  41.72875947  000.54269125  22 
120 Linear Feature 2
111  41.72967378  000.54188528 
112  41.72967378  000.54188528  41.72974899  000.54176969  20 
112  41.72949240  000.54162447  41.72937296  000.54177562 
111  41.72949240  000.54162447  20 
111  41.72895048  000.54234467 
112  41.72895048  000.54234467  41.72881555  000.54252250  20 
