A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      177 1 1 LTAI Antalya
100   45.11   2   0 0.25 0 2 1 18C  36.91548100  030.79474700    0.00   60.05 3  0 0 0 36C  36.88514400  030.79058900    0.00   60.05 3  1 0 0
100   45.11   2   0 0.25 1 2 1 18L  36.91135000  030.81140600    0.00   60.05 3  2 0 1 36R  36.88089700  030.80721400    0.00   60.05 3  2 0 1
100   45.11   1   0 0.25 0 2 1 18R  36.91569200  030.79236900    0.00  299.92 2  0 0 0 36L  36.88902500  030.78871900    0.00  299.92 2  1 0 0
21   36.91234526  030.79482153  2 186.26   3.00 18C PAPI-4L
21   36.90951708  030.81165808  2 186.28   3.00 18L PAPI-4L
21   36.91386214  030.79258898  1 186.25   3.00 18R VASI
21   36.88793186  030.79046663  2   6.25   3.00 36C PAPI-4L
21   36.89085485  030.78849899  1   6.25   3.00 36L VASI
21   36.88349342  030.80706694  2   6.28   3.00 36R PAPI-4L
10   36.90189200  030.79560800 xxx 186.25 11605 0.0 0.0    75 161161  2 0 0 0.35 0
10   36.89619000  030.80740400 xxx 186.25 11612 0.0 0.0    74 161161  2 0 0 0.35 0
10   36.91231000  030.79617000 xxx  96.25  1037 0.0 0.0    50 161161  2 0 0 0.25 0
10   36.89806900  030.78809900 xxx  96.25  1102 0.0 0.0    50 161161  2 0 0 0.25 0
10   36.89123200  030.78730700 xxx  96.25  1102 0.0 0.0    50 161161  2 0 0 0.25 0
10   36.88897100  030.78831300 xxx  96.25  1562 0.0 0.0    50 161161  2 0 0 0.25 0
10   36.89077300  030.79214000 xxx 153.25   722 0.0 0.0    50 161161  2 0 0 0.25 0
10   36.90418800  030.79458500 xxx  36.25  1516 0.0 0.0    50 161161  2 0 0 0.25 0
10   36.90071600  030.80891300 xxx 153.25   971 0.0 0.0    50 161161  2 0 0 0.25 0
10   36.90694000  030.80980000 xxx 153.25   971 0.0 0.0    50 161161  2 0 0 0.25 0
