A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1738 1 0 UEMT Ust-Nera
100   49.99   5   0 0.00 0 1 0 08   64.54620775  143.08933266    0.00    0.00 0  0 0 0 26   64.55266829  143.12876348    0.00    0.00 0  0 0 0
100   49.99   5   0 0.00 0 1 0 07   64.54642461  143.09920237    0.00    0.00 0  0 0 0 25   64.55321139  143.12769418    0.00    0.00 0  0 0 0
110   4 0.00  69.00 appron
111  64.55185456  143.12474405 
111  64.55105298  143.11984101 
111  64.55043235  143.12045704 
113  64.55124312  143.12526039 
130 Airport Boundary
111  64.54704687  143.08682688 
111  64.54410796  143.09186666 
111  64.54848415  143.12489965 
111  64.55208807  143.13872307 
113  64.55567054  143.13133760 
14   64.55057901  143.12197273   82 0 Tower Viewpoint
15   64.55082468  143.12171305 158.88 Ramp Start
18   64.55091103  143.10773334 1 BCN
19   64.55081511  143.11980674 0 Windsock
54 12400 Ust-Nera Tower

99
