A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        7 1 0 BIIS Isafjordur
100   42.37   1   0 0.00 0 3 0 08   66.05512774 -023.14888893    0.00    0.00 2  0 0 0 26   66.06107226 -023.12151224    0.00    0.00 2  0 0 0
110   1 0.00   0.00 Taxiway
111  66.05589400 -023.14448683 
111  66.05544089 -023.14390992 
111  66.05464415 -023.14750627 
111  66.05435526 -023.14710168 
111  66.05464719 -023.14585794 
111  66.05433397 -023.14531849 
111  66.05473842 -023.14340793 
111  66.05509726 -023.14384249 
111  66.05559294 -023.14157229 
113  66.05632277 -023.14253881 
111  66.05496650 -023.14516864 
112  66.05496650 -023.14516864  66.05492392 -023.14486894 
112  66.05461982 -023.14474157  66.05451947 -023.14486145 
111  66.05461982 -023.14474157 
111  66.05447082 -023.14544586 
113  66.05478708 -023.14597033 
130 Airport Boundary
111  66.05712351 -023.14211824 
112  66.05513723 -023.15048268  66.05511413 -023.15048268 
112  66.05300082 -023.14743848  66.05296618 -023.14738158 
111  66.05402861 -023.14208979 
111  66.05755079 -023.13267269 
111  66.06137322 -023.11887421 
113  66.06190443 -023.11944322 
14   66.05533884 -023.14250263   82 0 Tower Viewpoint
18   66.05927545 -023.13675897 1 BCN
19   66.05609497 -023.14688359 1 WS
19   66.05994741 -023.12508958 1 WS
50 11880 INFO

99
