I
1100 Generated by WorldEditor 1.7.1r2

1    907 0 0 C35 Reedsburg Muni
100 22.86 1 0 0.00 0 2 1 18  43.53178529 -089.98219905  135    0 2 0 0 1 36  43.51851107 -089.98235562   91    0 2 0 0 1
100 14.94 1 0 0.00 0 2 1 07  43.52614068 -089.98949712   70    0 2 0 0 0 25  43.52861072 -089.98066508   91    0 2 0 0 0
130 Airport Boundary 4
111  43.53225739 -089.98460088
111  43.52872164 -089.98462028
111  43.52689737 -089.98770568
111  43.52635720 -089.98970213
111  43.52599909 -089.99033156
111  43.52567412 -089.99014122
111  43.52712835 -089.98448397
111  43.52650067 -089.98342055
111  43.51857010 -089.98349832
111  43.51771205 -089.98202442
111  43.52463112 -089.98193231
111  43.52632608 -089.97999140
113  43.53225976 -089.97998871
120 Linear Feature 38
111  43.53097305 -089.98345958 1
115  43.53097236 -089.98336729
120 Linear Feature 38
111  43.53172931 -089.98332248 1
115  43.53179622 -089.98332257
120 Linear Feature 38
111  43.53173202 -089.98354668 1
115  43.53179893 -089.98354677
120 Linear Feature 38
111  43.53173337 -089.98377461 1
115  43.53180028 -089.98377470
120 Linear Feature 38
111  43.53173102 -089.98400058 1
115  43.53179793 -089.98400068
120 Linear Feature 38
111  43.53173180 -089.98423088 1
115  43.53179872 -089.98423097
120 Linear Feature 38
111  43.53211201 -089.98334704 1
115  43.53204510 -089.98334605
120 Linear Feature 38
111  43.53210636 -089.98357669 1
115  43.53203945 -089.98357570
120 Linear Feature 38
111  43.53210448 -089.98380504 1
115  43.53203757 -089.98380405
120 Linear Feature 38
111  43.53138603 -089.98346240 1
115  43.53138548 -089.98355469
120 Linear Feature 38
111  43.53113950 -089.98345399 1
115  43.53113880 -089.98336170
120 Linear Feature 38
111  43.53121954 -089.98346370 1
115  43.53121898 -089.98355599
120 Linear Feature 38
111  43.53130500 -089.98344843 1
115  43.53130431 -089.98335614
120 Linear Feature 38
111  43.53105399 -089.98346500 1
115  43.53105343 -089.98355729
120 Linear Feature 38
111  43.53146863 -089.98344292 1
115  43.53146793 -089.98335063
120 Linear Feature 38
