A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       13 0 0 LECN Pinar de Castellon
100   25.91   1   2 0.00 0 0 0 18   40.00232043  000.02648762  160.02    0.00 1  0 0 0 36   39.99433450  000.02619644  249.94    0.00 1  0 0 0
100   64.92   4   0 1.00 0 0 0 03   39.99568762  000.02354431    0.00    0.00 0  0 0 0 21   40.00200909  000.02826720    0.00    0.00 0  0 0 0
110   2 0.00   1.50 Rodadura y Parking Cemento
112  39.99546261  000.02594051  39.99537977  000.02583057 
111  39.99546261  000.02594051 
111  39.99535275  000.02576763 
111  39.99525311  000.02559607 
112  39.99525311  000.02559607  39.99524425  000.02558396 
112  39.99518424  000.02532972  39.99520515  000.02524392 
111  39.99518424  000.02532972 
112  39.99527005  000.02498508  39.99528629  000.02494028 
112  39.99536339  000.02492455  39.99539451  000.02492455 
111  39.99562155  000.02504759 
111  39.99571108  000.02472129 
112  39.99537766  000.02456516  39.99536442  000.02455839 
112  39.99537068  000.02453822  39.99537676  000.02451652 
111  39.99560201  000.02361082 
111  39.99586980  000.02247152 
112  39.99586980  000.02247152  39.99588099  000.02244134 
112  39.99594833  000.02241047  39.99599207  000.02242128 
111  39.99594833  000.02241047 
111  39.99601835  000.02243461 
111  39.99631236  000.02256125 
111  39.99637728  000.02228535 
111  39.99586897  000.02207263 
111  39.99558694  000.02325130 
112  39.99558694  000.02325130  39.99553118  000.02328648 
112  39.99555032  000.02295299  39.99554879  000.02289705 
111  39.99555032  000.02295299 
112  39.99555032  000.02295299  39.99554610  000.02284702 
111  39.99549105  000.02279646 
112  39.99529465  000.02285989  39.99520203  000.02302613 
111  39.99529465  000.02285989 
111  39.99511628  000.02330722 
112  39.99535532  000.02348889  39.99550445  000.02360439 
111  39.99549878  000.02360808 
111  39.99545138  000.02379971 
112  39.99535172  000.02381980  39.99531715  000.02386053 
111  39.99530184  000.02392721 
111  39.99524954  000.02393908 
111  39.99517742  000.02390655 
111  39.99515859  000.02397916 
111  39.99523197  000.02401493 
111  39.99519468  000.02415141 
111  39.99514146  000.02412635 
111  39.99500894  000.02475796 
111  39.99513745  000.02481633 
112  39.99513745  000.02481633  39.99514335  000.02482239 
112  39.99516507  000.02497263  39.99514020  000.02508380 
111  39.99516507  000.02497263 
111  39.99495154  000.02584790 
112  39.99495154  000.02584790  39.99486415  000.02596685 
112  39.99467777  000.02596354  39.99456352  000.02598454 
111  39.99467777  000.02596354 
111  39.99442883  000.02604593 
113  39.99562118  000.02608917 
111  39.99527370  000.02576243 
111  39.99541774  000.02598747 
112  39.99541774  000.02598747  39.99546573  000.02606346 
111  39.99538990  000.02608074 
111  39.99515531  000.02607223 
112  39.99515531  000.02607223  39.99512579  000.02607054 
112  39.99502920  000.02596752  39.99506067  000.02589314 
111  39.99502920  000.02596752 
111  39.99510850  000.02566018 
112  39.99510850  000.02566018  39.99519156  000.02564187 
112  39.99526097  000.02575599  39.99528339  000.02578475 
111  39.99526097  000.02575599 
114  39.99526097  000.02575599  39.99527137  000.02575853 
110   4 1.00   0.00 Rodadura y Parking Fire
111  40.00014857  000.02719597 
111  40.00042310  000.02818180 
112  40.00052702  000.02849266  40.00055880  000.02859890 
