A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      765 1 1 LOAV Voeslau
100   29.87   3   0 0.25 0 0 0 08   47.96075688  016.25083241   99.97    0.00 1  0 0 0 26   47.96220152  016.26303019    0.00    0.00 1  0 0 0
100   17.98   1   0 0.25 0 0 0 13   47.96751169  016.25551108   68.88    0.00 2  0 0 0 31   47.96248871  016.26448932    0.00    0.00 2  0 0 0
10   47.96855160  016.25652500 xxx 106.00   940 0.0 0.0    20 101101  1 0 0 0.25 0
10   47.96200560  016.25781820 xxx 170.00   270 0.0 0.0    40 101101  1 0 0 0.25 0
10   47.96538930  016.25185590 xxx  15.00   210 0.0 0.0   100 101101  1 0 0 0.25 0
10   47.96682360  016.25573920 xxx  56.00   317 0.0 0.0    30 101101  1 0 0 0.25 0
10   47.96859740  016.25769230 xxx 106.00   200 0.0 0.0   180 101101  1 0 0 0.25 0
10   47.96746060  016.25900270 xxx 125.00   400 0.0 0.0    30 101101  1 0 0 0.25 0
10   47.96587370  016.25016980 xxx  15.00   350 0.0 0.0   100 101101  1 0 0 0.25 0
10   47.96618270  016.24830820 xxx  15.00   350 0.0 0.0   100 101101  1 0 0 0.25 0
10   47.96432500  016.25960540 xxx  38.88   475 0.0 0.0    30 101101  1 0 0 0.25 0
10   47.96855550  016.25850870 xxx  16.00   550 0.0 0.0    13 101101  1 0 0 0.25 0
10   47.96420290  016.25215720 xxx  14.00   560 0.0 0.0    43 101101  1 0 0 0.25 0
10   47.96582410  016.25017170 xxx 105.00   160 0.0 0.0   150 101101  1 0 0 0.25 0
10   47.96270750  016.26253130 xxx 129.88   800 0.0 0.0    40 101101  1 0 0 0.25 0
10   47.96841430  016.25876430 xxx  22.00   500 0.0 0.0    20 101101  1 0 0 0.25 0
10   47.96637730  016.25510030 xxx  14.00  1314 0.0 0.0    30 101101  1 0 0 0.25 0
10   47.96678540  016.25317190 xxx  14.00  1350 0.0 0.0    20 101101  1 0 0 0.25 0
10   47.96461110  016.25449750 xxx 105.00  3480 0.0 0.0    40 101101  1 0 0 0.25 0
10   47.96799090  016.25719450 xxx 106.00   600 0.0 0.0    30 101101  1 0 0 0.25 0
10   47.96227260  016.26402850 xxx  39.88   260 0.0 0.0    40 101101  1 0 0 0.25 0
10   47.96734240  016.25561710 xxx  77.00    60 0.0 0.0    30 101101  1 0 0 0.25 0
10   47.96489720  016.25255970 xxx  62.00    80 0.0 0.0    40 101101  1 0 0 0.25 0
10   47.96482470  016.25420380 xxx  68.50   190 0.0 0.0    40 101101  1 0 0 0.25 0
10   47.96873090  016.25426290 xxx  59.00   255 0.0 0.0    20 101101  1 0 0 0.25 0
10   47.96419140  016.25198360 xxx 104.00   100 0.0 0.0    20 101101  1 0 0 0.25 0
10   47.96785740  016.25884630 xxx  36.00   180 0.0 0.0    58 101101  1 0 0 0.25 0
10   47.96451570  016.25192260 xxx  14.00   230 0.0 0.0    20 101101  1 0 0 0.25 0
10   47.96474080  016.25430110 xxx  68.50   110 0.0 0.0    50 101101  1 0 0 0.25 0
10   47.96435930  016.25176050 xxx  14.00   110 0.0 0.0    40 101101  1 0 0 0.25 0
10   47.96815870  016.25588800 xxx  60.00   100 0.0 0.0    30 101101  1 0 0 0.25 0
10   47.96493910  016.25231740 xxx 152.00    81 0.0 0.0    40 101101  1 0 0 0.25 0
10   47.96479420  016.25195500 xxx  60.00   220 0.0 0.0    20 101101  1 0 0 0.25 0
10   47.96217350  016.25140570 xxx  14.00   970 0.0 0.0    40 101101  3 0 0 0.25 0
10   47.96235660  016.26295090 xxx 187.00    70 0.0 0.0    40 101101  3 0 0 0.25 0
10   47.96222690  016.25672910 xxx  79.98  2713 0.0 0.0    40 101101  3 0 0 0.25 0
14   47.96099850  016.26000020 0030 0 Tower
15   47.96099850  016.26000020   0.00 Ramp
19   47.96110709  016.25033220 1 WS
19   47.96780069  016.25555673 1 WS
19   47.96185126  016.26353033 1 WS
19   47.96219971  016.26444363 1 WS


130 Airport Boundary
111  047.96075821  016.25083160
111  047.96618271  016.24830818
111  047.96873093  016.25426292
111  047.96859741  016.25769234
111  047.96855545  016.25850868
111  047.96841431  016.25876427
111  047.96249008  016.26449013
113  047.96227264  016.26402855
99
