A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     2272 1 0 UIAA KADALA
100   74.98   3   0 0.25 0 0 0 11L  52.03034700  113.28553600    0.00    0.00 1  0 0 0 29R  52.02722800  113.31106900    0.00    0.00 1  0 0 0
100   56.08   2   0 0.25 0 3 0 11   52.02867800  113.28496900    0.00   73.15 3 10 0 0 29   52.02408600  113.32508100    0.00   74.98 3  3 0 0
21   52.02879203  113.28797879  2 100.52   3.40 11  PAPI-4L
21   52.02403914  113.32149449  2 280.56   3.90 29  PAPI-4L
110   3 0.50 248.00 New Taxiway 60
111  52.02755220  113.29672920 
111  52.02866224  113.29688101 
111  52.02870649  113.29648950 
113  52.02759303  113.29634810 
110   3 0.50 248.00 New Taxiway 59
111  52.02596899  113.31075548 
111  52.02692916  113.31096371 
111  52.02695906  113.31070740 
113  52.02598957  113.31051850 
110   1 0.00 248.00 New Taxiway 58
111  52.02262104  113.31318763 
111  52.02230639  113.31306780 
111  52.02227927  113.31328324 
111  52.02165252  113.31309976 
111  52.02160827  113.31338736 
111  52.02131821  113.31328350 
111  52.02109206  113.31521682 
111  52.02175576  113.31540856 
111  52.02196717  113.31353116 
111  52.02170355  113.31343722 
111  52.02172694  113.31325457 
111  52.02226706  113.31342730 
111  52.02224807  113.31361904 
113  52.02256153  113.31371793 
110   1 0.30 248.00 new appron south border
111  52.02111960  113.30519374 102 
111  52.02106293  113.30537584 102 
111  52.02120686  113.30545926 102 
111  52.02117617  113.30561112 102 
111  52.02122011  113.30563818 102 
111  52.02119761  113.30575396 102 
111  52.02127998  113.30579866 102 
111  52.02089912  113.30769503 102 
111  52.02071074  113.30759188 102 
111  52.02061860  113.30798940 102 
111  52.02078650  113.30808433 102 
111  52.02054693  113.30920233 102 
111  52.02074146  113.30933210 102 
111  52.02066569  113.30971142 102 
111  52.02045587  113.30957524 102 
111  52.02033523  113.31015163 102 
111  52.02084793  113.31026043 102 
111  52.02086227  113.31006412 102 
111  52.02093311  113.31007254 
111  52.02123654  113.30851772 
111  52.02086796  113.30831203 
111  52.02144502  113.30542019 
113  52.02132147  113.30533651 
110   2 0.30  13.00 old appron south concrete patch
111  52.02288638  113.30173069 
111  52.02304340  113.30179054 
111  52.02337809  113.29926715 102 
113  52.02324342  113.29921629 
110   2 0.30  14.00 old appron north concrete patch
111  52.02363225  113.29936484 
111  52.02327081  113.30189277 
111  52.02339371  113.30193324 
113  52.02375942  113.29941697 102 
110   1 0.30 248.00 old appron
111  52.02468532  113.29894120 102 
112  52.02457117  113.29894293  52.02454156  113.29892741 102 
111  52.02356164  113.29844364 102 
111  52.02344592  113.29922176 102 
111  52.02337809  113.29926715 
111  52.02304340  113.30179054 
111  52.02288638  113.30173069 
111  52.02324342  113.29921629 102 
111  52.02302694  113.29906613 102 
111  52.02298704  113.29926715 102 
111  52.02249501  113.30311233 102 
111  52.02244037  113.30317717 102 
111  52.02233437  113.30314077 102 
111  52.02235658  113.30287889 
111  52.02239389  113.30264252 102 
111  52.02242820  113.30239257 
111  52.02246411  113.30215072 102 
111  52.02250694  113.30186361 
111  52.02253845  113.30162300 102 
111  52.02191765  113.30139400 102 
111  52.02111960  113.30519374 
111  52.02132147  113.30533651 
111  52.02144502  113.30542019 
111  52.02302915  113.30626416 
111  52.02328045  113.30635188 
111  52.02334021  113.30605481 102 
111  52.02384460  113.30369674 102 
111  52.02398310  113.30363779 102 
111  52.02410435  113.30385954 
111  52.02416603  113.30334891 102 
112  52.02400289  113.30343415  52.02394441  113.30341142 102 
111  52.02349472  113.30319835 102 
111  52.02399630  113.29951784 102 
111  52.02375942  113.29941697 
111  52.02339371  113.30193324 
111  52.02327081  113.30189277 
111  52.02363225  113.29936484 102 
112  52.02373577  113.29876106  52.02375085  113.29868030 102 
112  52.02383471  113.29869140  52.02386684  113.29870974 102 
112  52.02454372  113.29905045  52.02458002  113.29906908 102 
113  52.02465945  113.29914438 
110   1 0.30 248.00 new appron asphalt
111  52.02334345  113.31032007 
111  52.02331098  113.31002603 
111  52.02322293  113.30983137 
111  52.02310496  113.30968836 
111  52.02293859  113.30957863 
111  52.02306712  113.30898338 
111  52.02324706  113.30898338 
111  52.02337946  113.30887244 
111  52.02348103  113.30873076 
111  52.02354910  113.30851345 
111  52.02367120  113.30750048 
111  52.02364078  113.30726973 
111  52.02360190  113.30710497 
111  52.02351733  113.30695947 
111  52.02341414  113.30686346 
111  52.02348957  113.30618248 102 
111  52.02341128  113.30615381 102 
111  52.02334021  113.30605481 
111  52.02328045  113.30635188 
111  52.02326556  113.30660884 
111  52.02322833  113.30666027 
111  52.02290443  113.30692345 
111  52.02259356  113.30845110 
111  52.02275365  113.30894720 
111  52.02280763  113.30901073 
111  52.02243347  113.31085599 102 
111  52.02273194  113.31101537 
111  52.02299655  113.30978285 
111  52.02309347  113.30985035 
111  52.02314116  113.30990035 
111  52.02314116  113.30996536 
111  52.02289194  113.31111037 102 
111  52.02304745  113.31118366 102 
111  52.02309821  113.31087016 102 
113  52.02326634  113.31100931 
110   2 0.30  19.00 new appron concrete
111  52.02328045  113.30635188 
111  52.02302915  113.30626416 
111  52.02144502  113.30542019 
111  52.02086796  113.30831203 
