A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      131 1 0 LIRI Pontecagnano
100   45.11   1   0 0.00 1 2 1 05   40.61426138  014.90305123    0.00    0.00 3  7 0 0 23   40.62312119  014.91802566  156.06    0.00 3  0 0 0
21   40.61573695  014.90456990  2  52.10   3.00 05L PAPI-4L
21   40.61500737  014.90530435  3  52.10   3.00 05R PAPI-4R
21   40.62058282  014.91471929  2 232.10   3.00 23L PAPI-4L
21   40.62131460  014.91398425  3 232.10   3.00 23R PAPI-4R
110   1 0.00 314.00 ROAD
111  40.62048927  014.91887059 
111  40.62053879  014.91882045 
111  40.62010835  014.91804913 
111  40.61955296  014.91687434 
111  40.61956897  014.91680740 
111  40.61951644  014.91668117 
111  40.61946440  014.91668051 
111  40.61862640  014.91477756 
111  40.61862671  014.91469109 
111  40.61855967  014.91454060 
111  40.61851073  014.91451907 
112  40.61808100  014.91356586  40.61792332  014.91323540 
111  40.61763412  014.91267053 
111  40.61763407  014.91260682 
111  40.61754694  014.91246742 
111  40.61750252  014.91246832 
111  40.61647728  014.91071408 
111  40.61647747  014.91065058 
111  40.61641120  014.91052137 
111  40.61636135  014.91052096 
111  40.61634478  014.91049894 
112  40.61634474  014.91041447  40.61636088  014.91039402 
111  40.61634474  014.91041447 
111  40.61760937  014.90915799 
111  40.61756198  014.90908386 
111  40.61630479  014.91032729 
112  40.61630479  014.91032729  40.61628694  014.91034869 
111  40.61624592  014.91032749 
111  40.61531986  014.90875950 
111  40.61532017  014.90869469 
111  40.61525338  014.90858642 
111  40.61520424  014.90858719 
111  40.61416267  014.90680335 
111  40.61416286  014.90673876 
111  40.61410678  014.90663071 
111  40.61406387  014.90663114 
111  40.61300541  014.90484710 
111  40.61300505  014.90478248 
111  40.61294897  014.90467573 
111  40.61289984  014.90467545 
111  40.61264175  014.90422470 
112  40.61279998  014.90128499  40.61386619  014.89999606 
111  40.61479872  014.90120034 
111  40.61609857  014.90336450 
111  40.61609748  014.90344944 
111  40.61616440  014.90355909 
111  40.61622916  014.90355767 
111  40.61725397  014.90531993 
111  40.61725348  014.90540583 
111  40.61732043  014.90551416 
111  40.61739197  014.90552597 
111  40.61798160  014.90656718 
112  40.61826372  014.90689998  40.61831730  014.90695131 
111  40.61854355  014.90712593 
111  40.61856027  014.90718909 
111  40.61864681  014.90723325 
111  40.61872572  014.90723238 
112  40.61955381  014.90769203  40.61983234  014.90787370 
111  40.62013110  014.90832922 
111  40.62013124  014.90841472 
111  40.62019743  014.90852404 
111  40.62026302  014.90855133 
111  40.62130460  014.91024180 
111  40.62130517  014.91030681 
111  40.62138723  014.91043532 
111  40.62143655  014.91045734 
111  40.62249507  014.91215484 
111  40.62249490  014.91224072 
111  40.62256161  014.91234794 
111  40.62262718  014.91236927 
111  40.62373523  014.91418174 
111  40.62378475  014.91413160 
111  40.62267703  014.91231942 
111  40.62254459  014.91210470 
111  40.62148607  014.91040720 
111  40.62135412  014.91019165 
111  40.62031254  014.90850119 
111  40.62018062  014.90827908 
112  40.61958650  014.90762191  40.61933461  014.90745667 
111  40.61874736  014.90715520 
111  40.61856519  014.90704874 
112  40.61830399  014.90683708  40.61824067  014.90677612 
111  40.61803112  014.90651703 
111  40.61744149  014.90547582 
111  40.61730349  014.90526979 
111  40.61627868  014.90350753 
111  40.61614809  014.90331436 
111  40.61484824  014.90115019 
112  40.61275471  014.90122829  40.61163372  014.90259577 
111  40.61259223  014.90427484 
111  40.61285032  014.90472559 
111  40.61295589  014.90489725 
111  40.61401401  014.90668123 
111  40.61411315  014.90685349 
111  40.61515472  014.90863734 
111  40.61527034  014.90880965 
111  40.61619640  014.91037764 
111  40.61631183  014.91057111 
111  40.61642776  014.91076422 
111  40.61745300  014.91251846 
111  40.61758460  014.91272067 
112  40.61803148  014.91361600  40.61808423  014.91372025 
111  40.61846122  014.91456921 
111  40.61857688  014.91482771 
111  40.61941488  014.91673066 
111  40.61950344  014.91692448 
113  40.62005883  014.91809928 
110   1 0.00  52.29 East Apron
111  40.62129119  014.91805856 102 
111  40.61977752  014.91959132 
111  40.62100999  014.92169488 102 
111  40.62252108  014.92016173 102 
111  40.62207710  014.91939975 102 
112  40.62206093  014.91916480  40.62209206  014.91904524 102 
111  40.62217046  014.91898189 102 
111  40.62296149  014.91818968 
111  40.62272788  014.91779484  20 102 
112  40.62276598  014.91797131  40.62276716  014.91807819  20 102 
111  40.62272137  014.91814357  20 102 
111  40.62209150  014.91878839 102 
112  40.62192115  014.91890179  40.62183033  014.91891544 102 
113  40.62174261  014.91883002 102 
110   2 0.00  52.29 West Apron
111  40.62218465  014.91572901   1 102 
112  40.62212387  014.91573131  40.62207239  014.91572933   1 102 
