A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1        5 0 0 4R9  DAUPHIN ISLAND
100   24.38   1   0 0.25 0 2 0 12   30.26275800 -088.13144200   61.57    0.00 2  0 0 0 30   30.25822500 -088.12350300   42.67    0.00 2  0 0 0
21   30.26169416 -088.12898925  1 123.47   3.00 12  VASI
21   30.25919521 -088.12579132  1 303.47   3.00 30  VASI
10   30.26238250 -088.13127900 xxx 251.90   115 0.0 0.0    82 161161  2 0 0 0.25 0
10   30.26241300 -088.13149260 xxx 121.76   128 0.0 0.0    90 161161  2 0 0 0.25 0
10   30.25862880 -088.12458800 xxx 211.76   190 0.0 0.0    47 161161  2 0 0 0.25 0
10   30.25816150 -088.12365720 xxx 211.76   190 0.0 0.0    47 161161  2 0 0 0.25 0
10   30.25809100 -088.12434390 xxx 121.76   390 0.0 0.0   150 161161  2 0 0 0.25 0
18   30.26113292 -088.12698303 1 BCN
19   30.26315359 -088.13144380 1 WS
19   30.25782940 -088.12350124 1 WS
51 12280 CTAF/UNICOM


130 Airport Boundary
111  030.25809097 -088.12434387
111  030.26241302 -088.13149261
111  030.26275826 -088.13143921
111  030.25822449 -088.12350464
113  030.25816154 -088.12365723
99
