A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      184 0 0 LIPM Modena Marzaglia
100   19.81   1   0 0.25 0 0 0 11   44.63456216  010.81191439    0.00    0.00 2  0 0 0 29   44.63210044  010.82141881    0.00    0.00 2  0 0 0
10   44.63188550  010.81728170 xxx  22.00   260 0.0 0.0   110 101101  1 0 0 0.25 0
10   44.63276290  010.81726840 xxx  80.00    30 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63222890  010.81738000 xxx  60.00    30 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63214870  010.81760880 xxx  68.00    30 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63269040  010.81727310 xxx   5.00    30 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63201520  010.81697650 xxx  70.00    30 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63208010  010.81696030 xxx 180.00    30 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63195040  010.81705190 xxx  40.00    30 0.0 0.0    50 101101  1 0 0 0.25 0
10   44.63219830  010.81749150 xxx  22.00    30 0.0 0.0    70 101101  1 0 0 0.25 0
10   44.63157270  010.81708240 xxx 112.00    99 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63302610  010.81707290 xxx 150.00   200 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63238140  010.81711290 xxx  22.00   220 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63183590  010.81745910 xxx  22.00   240 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63262940  010.81753830 xxx  22.00   300 0.0 0.0    30 101101  1 0 0 0.25 0
10   44.63153840  010.81726550 xxx  67.00    30 0.0 0.0    30 101101  1 0 0 0.25 0
14   44.63146970  010.81892680 0030 0 Tower
15   44.63218690  010.81751630 300.00 Ramp
19   44.63487316  010.81180680 1 WS
19   44.63178943  010.82152634 1 WS


130 Airport Boundary
111  044.63153839  010.81726551
111  044.63157272  010.81708241
111  044.63456345  010.81191444
113  044.63209915  010.82141876
99
