I
1050 Generated by WorldEditor

1    375 1 0 EHBK Maastricht
1302 city Maastricht
1302 country Netherlands
1302 datum_lat 50.915833333
1302 datum_lon 5.776944444
1302 faa_code 
1302 iata_code MST
1302 icao_code EHBK
1302 region_code EH
1302 state Limburg
1302 transition_alt 3000
1302 transition_level 
100 45.11 1 1 0.25 1 3 0 03  50.89994833  005.75815392  250    0 3 1 0 1 21  50.92079338  005.77923460  250    0 3 1 0 1
110 2 0.00 0.0000 WEST APRON
111  50.92090224  005.77895502
111  50.92095500  005.77882217
112  50.92150258  005.77744326  50.92162913  005.77721828
111  50.92180829  005.77739625
111  50.92211504  005.77770060
111  50.92245390  005.77685527
111  50.92246921  005.77549160
111  50.92221788  005.77537111
111  50.92223642  005.77484411
111  50.92208143  005.77474718
111  50.92198903  005.77515618
111  50.92087617  005.77446269
111  50.92089093  005.77437947
111  50.92080896  005.77433006
112  50.92056879  005.77524412  50.92049738  005.77548955
111  50.92026603  005.77539515
111  50.91691296  005.77202555
111  50.91553155  005.77043524
111  50.91557345  005.77032372
111  50.91561212  005.77036945
111  50.91563614  005.77031120
111  50.91621845  005.77093925
111  50.91633514  005.77065685
111  50.91600884  005.77029424
111  50.91567207  005.76996090
111  50.91572785  005.76982628
111  50.91570766  005.76980445
111  50.91507558  005.76915989
111  50.91519650  005.76884555
111  50.91516515  005.76881181
111  50.91511314  005.76873862
111  50.91505279  005.76889881
111  50.91438646  005.76820727
111  50.91410495  005.76793673
111  50.91351696  005.76733936
111  50.91364296  005.76702778
111  50.91341096  005.76677145
111  50.91246180  005.76583396
111  50.91239812  005.76598867
111  50.91162994  005.76521083
111  50.91134395  005.76587945
111  50.91225513  005.76681951
112  50.91211075  005.76691944  50.91203808  005.76686865
111  50.91178201  005.76662534
112  50.91116879  005.76597021  50.91101518  005.76578369
111  50.91109416  005.76554703
111  50.91121588  005.76565343
111  50.91158543  005.76466513
111  50.91156481  005.76452571
111  50.91081639  005.76385156
111  50.91055144  005.76459305
111  50.91067292  005.76468767
111  50.91056225  005.76500888
111  50.91094765  005.76539277
112  50.91073493  005.76554108  50.91063893  005.76545733
111  50.91046120  005.76529130
111  50.90981406  005.76462446
112  50.90958917  005.76443337  50.90952700  005.76438900
111  50.90934835  005.76429179
111  50.90745881  005.76327357
111  50.90722756  005.76383330
111  50.90728769  005.76388419
112  50.90701255  005.76451143  50.90699867  005.76458063
111  50.90689281  005.76460950
113  50.90682691  005.76471526
111  50.91436342  005.77215316
112  50.91438956  005.77188600  50.91444193  005.77175449
112  50.91489779  005.77076669  50.91489997  005.77075631
111  50.91489779  005.77076669
112  50.91489779  005.77076669  50.91503526  005.77062480
111  50.91517079  005.77073906
111  50.91615261  005.77164184
111  50.91709848  005.77264107
111  50.91718270  005.77281612
111  50.91765028  005.77328598
111  50.91776935  005.77332283
111  50.91837757  005.77389304
111  50.92046121  005.77599682
111  50.92112547  005.77676343
112  50.92118620  005.77730787  50.92108059  005.77764292
112  50.92087202  005.77813710  50.92079017  005.77830880
113  50.92049711  005.77835068
111  50.91177759  005.76954540
112  50.91156558  005.76871633  50.91150231  005.76846025
111  50.91158882  005.76819586
111  50.91178049  005.76777211
112  50.91199970  005.76759133  50.91214371  005.76756019
111  50.91224226  005.76767078
111  50.91443417  005.76989920
112  50.91462618  005.77029130  50.91468139  005.77054635
111  50.91459498  005.77077857
111  50.91419896  005.77174549
113  50.91407895  005.77186350
111  50.90719900  005.76490515
112  50.90721209  005.76468369  50.90724816  005.76457789
111  50.90745429  005.76408508
112  50.90769867  005.76380826  50.90788621  005.76373105
111  50.90802160  005.76377366
111  50.90930500  005.76448014
112  50.90966512  005.76472885  50.90972643  005.76478891
111  50.91176945  005.76686834
112  50.91180218  005.76696870  50.91180711  005.76701753
111  50.91178473  005.76707943
111  50.91140070  005.76803453
111  50.91102759  005.76824216
113  50.91086831  005.76862628
110 2 0.00 0.0000 New Taxiway 333
111  50.91614773  005.77910912
111  50.91738510  005.78039115
111  50.91793474  005.78094698
111  50.91810604  005.78112008
111  50.91849006  005.78151221
111  50.91875180  005.78175726
111  50.91917422  005.78217605
111  50.91921763  005.78222898
111  50.91964005  005.78264777
111  50.91967988  005.78268858
111  50.92020919  005.78132644
111  50.92001472  005.78113783
111  50.92062102  005.77963075
111  50.92067961  005.77951661
111  50.91633366  005.77512312
111  50.91630099  005.77525931
111  50.91630117  005.77542237
111  50.91557607  005.77722535
111  50.91638467  005.77805640
114  50.91639661  005.77849262  50.91634057  005.77865650
111  50.92037203  005.77939725
112  50.92036330  005.77961184  50.92031411  005.77971775
111  50.92015407  005.78013132
111  50.91990291  005.78062595
112  50.91975017  005.78081632  50.91968681  005.78083726
111  50.91959825  005.78079008
111  50.91899208  005.78023674
111  50.91663446  005.77788555
111  50.91614888  005.77733831
112  50.91603388  005.77707990  50.91600832  005.77691775
111  50.91606902  005.77670494
111  50.91646834  005.77567126
113  50.91658654  005.77556486
110 1 0.00 0.0000 New Taxiway 295
111  50.91037750  005.76342802
111  50.91016602  005.76405459
111  50.91049061  005.76433797
113  50.91069717  005.76369840
110 1 0.00 0.0000 New Taxiway 294
111  50.91289032  005.76583252
111  50.91291877  005.76576806
111  50.91265729  005.76550806
111  50.91258549  005.76565632
111  50.91216780  005.76524950
111  50.91222606  005.76509909
111  50.91183316  005.76470373
111  50.91162994  005.76521083
111  50.91239812  005.76598867
111  50.91246180  005.76583396
111  50.91341096  005.76677145
113  50.91352747  005.76648566
110 1 0.00 0.0000 New Taxiway 293
111  50.91364296  005.76702778
111  50.91351696  005.76733936
111  50.91410495  005.76793673
113  50.91423231  005.76762515
110 1 0.00 0.0000 New Taxiway 292
111  50.91493948  005.76855109
111  50.91495795  005.76849639
111  50.91469438  005.76824829
111  50.91470300  005.76821899
111  50.91447514  005.76798261
111  50.91438646  005.76820727
111  50.91505279  005.76889881
113  50.91511314  005.76873862
110 1 0.00 0.0000 New Taxiway 291
111  50.91523681  005.76865908
111  50.91516515  005.76881181
111  50.91519650  005.76884555
111  50.91507558  005.76915989
111  50.91534430  005.76944227
111  50.91535326  005.76942451
111  50.91570766  005.76980445
111  50.91577832  005.76963233
