I
1050 Generated by WorldEditor

1     15 1 0 MZBZ Philip S W Goldson Intl
100 46.00 1 1 0.25 0 1 1 07  17.53612110 -088.32169810    0   49 2 0 0 0 25  17.54206206 -088.29456198    0   59 2 0 0 0
110 1 0.00 0.0000 New Taxiway 3
111  17.54153810 -088.29571696
111  17.54141306 -088.29551873
111  17.54157023 -088.29482247
113  17.54173870 -088.29486719
110 1 0.00 0.0000 New Taxiway 2
111  17.54001954 -088.30289703
111  17.53986458 -088.30266637
111  17.54001121 -088.30193491
113  17.54020907 -088.30197645
110 1 0.00 0.0000 New Taxiway 5
111  17.53530264 -088.31304638
111  17.53513641 -088.31312798
111  17.53511905 -088.31320823
111  17.53498740 -088.31317477
111  17.53501746 -088.31308203
111  17.53497563 -088.31306494
111  17.53509185 -088.31267180
111  17.53503349 -088.31265548
111  17.53551415 -088.31071506
111  17.53564678 -088.31062233
111  17.53567154 -088.31051661
111  17.53578119 -088.31055000
111  17.53579666 -088.31050269
111  17.53591430 -088.31053420
111  17.53588793 -088.31067834
111  17.53592154 -088.31070439
111  17.53548293 -088.31264965
111  17.53542814 -088.31263983
111  17.53538701 -088.31288731
113  17.53533396 -088.31288056
110 1 0.00 0.0000 New Taxiway 4
111  17.53508491 -088.31435881
111  17.53495343 -088.31431266
111  17.53499743 -088.31415894
111  17.53491378 -088.31414058
112  17.53497482 -088.31383731  17.53497677 -088.31383731
111  17.53521912 -088.31388986
111  17.53516864 -088.31419875
111  17.53512266 -088.31418577
113  17.53510497 -088.31427294
110 1 0.00 0.0000 New Taxiway 3
111  17.53493834 -088.31501819
111  17.53471579 -088.31496882
111  17.53483608 -088.31449673
111  17.53505430 -088.31456142
113  17.53496051 -088.31493161
110 1 0.00 0.0000 New Taxiway 2
111  17.53473796 -088.31591437
111  17.53461660 -088.31587988
111  17.53464332 -088.31575695
111  17.53454216 -088.31572838
111  17.53463943 -088.31538156
111  17.53489727 -088.31545937
111  17.53488775 -088.31549920
111  17.53485039 -088.31569627
113  17.53478625 -088.31568138
110 2 0.00 0.0000 New Taxiway 1
111  17.53594382 -088.32166073
111  17.53486935 -088.32132013
112  17.53450284 -088.32072110  17.53451760 -088.32027336
111  17.53450284 -088.32072110
112  17.53450284 -088.32072110  17.53459458 -088.32031877
111  17.53562984 -088.31579641
112  17.53558421 -088.31573812  17.53554530 -088.31573070
111  17.53558421 -088.31573812
112  17.53558421 -088.31573812  17.53556275 -088.31573403
112  17.53522745 -088.31564959  17.53507117 -088.31561010
111  17.53522745 -088.31564959
112  17.53522745 -088.31564959  17.53510036 -088.31561748
111  17.53498833 -088.31558897
111  17.53491129 -088.31596598
111  17.53473796 -088.31591437
111  17.53478625 -088.31568138
111  17.53485039 -088.31569627
