A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1367 1 0 EDNY Friedrichshafen
100   28.04   3   0 0.00 0 0 0 06L  47.66829762  009.49927588    0.00    0.00 0  0 0 0 24R  47.67263218  009.51044292    0.00    0.00 0  0 0 0
100   45.11   1   0 0.00 1 3 1 06   47.66601982  009.49785090  264.87    0.00 3  1 0 1 24   47.67661297  009.52513120  206.05   27.13 3  2 0 1
21   47.67339211  009.51821171  2 240.02   3.00 api PAPI-4L
21   47.66889139  009.50387819  2  60.02   3.10 api PAPI-4L
110   1 0.00 150.00 airship hangar
111  47.67460042  009.50636193 
111  47.67453630  009.50620267 
112  47.67453630  009.50620267  47.67452418  009.50626679 
112  47.67436277  009.50626700  47.67429635  009.50621660 
111  47.67436277  009.50626700 
111  47.67425044  009.50616239 
112  47.67425044  009.50616239  47.67414474  009.50608125 
112  47.67398857  009.50623503  47.67389853  009.50632507 
111  47.67398857  009.50623503 
111  47.67401510  009.50628852 
112  47.67401510  009.50628852  47.67410289  009.50620303 
111  47.67416368  009.50622140 
111  47.67401530  009.50634801 
111  47.67406926  009.50648360 
111  47.67409541  009.50655019 
111  47.67420060  009.50646008 
112  47.67420060  009.50646008  47.67425925  009.50640965 
112  47.67437813  009.50656812  47.67442568  009.50668743 
111  47.67437813  009.50656812 
111  47.67442773  009.50652663 
112  47.67442773  009.50652663  47.67441701  009.50648158 
112  47.67448793  009.50639558  47.67454177  009.50636028 
111  47.67448793  009.50639558 
111  47.67453296  009.50637165 
114  47.67453296  009.50637165  47.67456401  009.50635653 
110   1 0.00  60.00 airship hangar
111  47.67513280  009.50778457 
111  47.67507350  009.50763398 
111  47.67501000  009.50768785 
111  47.67499854  009.50765867 
111  47.67508023  009.50758847 
111  47.67500790  009.50740488 
111  47.67483782  009.50755582 
111  47.67483340  009.50754460 
111  47.67499599  009.50740049 
111  47.67492484  009.50721253 
111  47.67475932  009.50735550 
111  47.67475517  009.50734507 
111  47.67491952  009.50720047 
111  47.67484635  009.50701076 
111  47.67468003  009.50715162 
111  47.67467577  009.50714001 
111  47.67484191  009.50699818 
111  47.67469843  009.50661769 
111  47.67453128  009.50675469 
111  47.67452609  009.50674281 
111  47.67469357  009.50660388 
111  47.67462084  009.50641504 
111  47.67445810  009.50654949 
112  47.67445810  009.50654949  47.67444656  009.50655890 
112  47.67442773  009.50652663  47.67442027  009.50650244 
111  47.67442773  009.50652663 
111  47.67437813  009.50656812 
111  47.67446276  009.50678436 
111  47.67441957  009.50682233 
111  47.67446941  009.50694612 
111  47.67451116  009.50690962 
111  47.67460611  009.50715138 
111  47.67455432  009.50719448 
111  47.67462203  009.50736366 
111  47.67467058  009.50732121 
111  47.67479559  009.50763967 
111  47.67475384  009.50767609 
111  47.67476415  009.50770289 
111  47.67480674  009.50766575 
111  47.67481655  009.50769085 
112  47.67481655  009.50769085  47.67482272  009.50770919 
112  47.67480970  009.50774628  47.67479694  009.50775765 
111  47.67480970  009.50774628 
111  47.67474327  009.50780402 
111  47.67472609  009.50776022 
111  47.67464806  009.50782619 
111  47.67473412  009.50804791 
112  47.67473412  009.50804791  47.67475333  009.50803167 
112  47.67479079  009.50801556  47.67481100  009.50799834 
111  47.67479079  009.50801556 
111  47.67484536  009.50796707 
113  47.67486190  009.50800854 
110   2 0.00  60.00 airship hangar
111  47.67464806  009.50782619 
111  47.67415329  009.50657104 
111  47.67406218  009.50664751 
111  47.67368856  009.50696146 
111  47.67363088  009.50701010 
111  47.67366199  009.50709015 
111  47.67372627  009.50725487 
111  47.67407757  009.50815606 
113  47.67412616  009.50827983 
110   1 0.00 150.00 airship hangar
112  47.67410136  009.50850130  47.67413332  009.50847283 
111  47.67410136  009.50850130 
111  47.67456278  009.50811068 
112  47.67456278  009.50811068  47.67459271  009.50808540 
111  47.67466549  009.50810370 
111  47.67473412  009.50804791 
111  47.67464806  009.50782619 
111  47.67412616  009.50827983 
111  47.67407757  009.50815606 
111  47.67389663  009.50830925 
111  47.67408809  009.50869521 
114  47.67408809  009.50869521  47.67405897  009.50859924 
110   1 0.00 150.00 airship hangar
111  47.67339860  009.50714291 
111  47.67348512  009.50707022 
111  47.67358275  009.50730769 
111  47.67365833  009.50731244 
111  47.67372627  009.50725487 
111  47.67366199  009.50709015 
111  47.67356146  009.50717680 
111  47.67351164  009.50704937 
111  47.67363010  009.50694836 
112  47.67363010  009.50694836  47.67367128  009.50691442 
111  47.67368856  009.50696146 
111  47.67406218  009.50664751 
112  47.67407225  009.50657039  47.67410385  009.50654179 
111  47.67407225  009.50657039 
111  47.67409541  009.50655019 
111  47.67406926  009.50648360 
113  47.67337087  009.50708445 
110   1 0.00 151.00 circle 3
112  47.67556926  009.51206036  47.67549206  009.51206167 
112  47.67542930  009.51226927  47.67543151  009.51239703 
112  47.67557210  009.51246869  47.67564798  009.51246738 
114  47.67570770  009.51226356  47.67570682  009.51213908 
110   1 0.00 151.00 circle 2
112  47.67500323  009.51091965  47.67492603  009.51092096 
112  47.67486327  009.51112856  47.67486548  009.51125632 
112  47.67500608  009.51132798  47.67508195  009.51132667 
114  47.67514168  009.51112286  47.67514079  009.51099838 
110   1 0.00 151.00 circle 1
112  47.67455866  009.51005529  47.67448146  009.51005660 
112  47.67441870  009.51026420  47.67442090  009.51039196 
112  47.67456150  009.51046362  47.67463737  009.51046231 
114  47.67469710  009.51025849  47.67469622  009.51013401 
110   1 0.00 160.00 service road
112  47.67595231  009.52683833  47.67590810  009.52686432 
111  47.67595231  009.52683833 
112  47.67588411  009.52686717  47.67585979  009.52686792 
111  47.67588411  009.52686717 
111  47.67587583  009.52695201 
112  47.67587583  009.52695201  47.67591129  009.52694975 
111  47.67596763  009.52690878 
112  47.67596763  009.52690878  47.67601438  009.52688056 
111  47.67606444  009.52698093 
113  47.67598720  009.52671201 
110   1 0.00  60.00 service road
111  47.67596317  009.52659472 
111  47.67598720  009.52671201 
111  47.67606444  009.52698093 
112  47.67606444  009.52698093  47.67611731  009.52713610 
112  47.67638526  009.52742933  47.67651692  009.52748714 
111  47.67638526  009.52742933 
111  47.67676043  009.52760256 
112  47.67676043  009.52760256  47.67690754  009.52767705 
111  47.67696942  009.52781244 
111  47.67709336  009.52809221 
112  47.67709336  009.52809221  47.67712228  009.52815665 
111  47.67710764  009.52819495 
111  47.67719567  009.52811690 
112  47.67712242  009.52806792  47.67709388  009.52800009 
111  47.67712242  009.52806792 
111  47.67699765  009.52778089 
112  47.67676922  009.52755203  47.67662100  009.52748334 
111  47.67676922  009.52755203 
111  47.67639019  009.52737281 
112  47.67639019  009.52737281  47.67624217  009.52729369 
112  47.67604408  009.52678344  47.67599514  009.52655403 
111  47.67604408  009.52678344 
113  47.67600015  009.52658304 
110   1 0.00 110.00 service road
111  47.67879463  009.52631892 
112  47.67879463  009.52631892  47.67885536  009.52659705 
112  47.67866912  009.52681438  47.67859636  009.52688391 
111  47.67866912  009.52681438 
111  47.67868834  009.52685787 
111  47.67881265  009.52674460 
112  47.67881265  009.52674460  47.67885061  009.52671360 
112  47.67887946  009.52654415  47.67886174  009.52645583 
111  47.67887946  009.52654415 
