I
1050 Generated by WorldEditor

1    388 1 0 KSEE Gillespie Field
100 29.87 1 0 0.00 0 2 0 09L  32.82945985 -116.98124560    0   91 1 0 0 0 27R  32.82638785 -116.96424260  215   91 2 0 0 0
100 29.87 1 0 0.00 0 2 0 17  32.82951841 -116.97249995  137    0 1 0 0 0 35  32.81812992 -116.97241095  209    0 1 0 0 0
100 17.98 1 0 0.00 0 0 0 09R  32.82738285 -116.97624838    0   75 1 0 0 0 27L  32.82580785 -116.96751760    0   30 1 0 0 0
102 H1  32.82508433 -116.97123757 131.00 18.00 18.00 1 0 1 0.00 0
102 H2  32.82529282 -116.97101941 131.00 18.00 18.00 1 0 1 0.00 0
110 1 0.00 0.0000 New Taxiway 6
112  32.82752012 -116.97191237  32.82745795 -116.97191237 53 102
112  32.82682872 -116.97190605  32.82671622 -116.97190922 53 102
111  32.82670938 -116.97205546
111  32.82670499 -116.97205765
111  32.82661567 -116.97157846
111  32.82662307 -116.97157782 53 102
112  32.82681790 -116.97174765  32.82696407 -116.97175503 53 102
112  32.82753174 -116.97175421  32.82755747 -116.97175676 53 102
111  32.82759610 -116.97170187
111  32.82760661 -116.97169889
111  32.82765761 -116.97198096
113  32.82764811 -116.97198156 53 102
110 2 0.00 0.0000 New Taxiway 1260
111  32.81834685 -116.97522304
111  32.81835118 -116.97477089
111  32.81856117 -116.97476778
113  32.81855438 -116.97522019
110 2 0.00 0.0000 New Taxiway 1262
111  32.81833002 -116.97460143
111  32.81833002 -116.97450751
111  32.81884698 -116.97450751
113  32.81884829 -116.97460925
110 2 0.00 0.0000 New Taxiway 1264
111  32.81833045 -116.97423124
111  32.81885065 -116.97423766
111  32.81884975 -116.97433815
113  32.81832955 -116.97432853
110 2 0.00 0.0000 New Taxiway 1266
111  32.81876018 -116.97501167
111  32.81876018 -116.97481195
111  32.81933896 -116.97481711
113  32.81934185 -116.97501511
110 2 0.00 0.0000 New Taxiway 1268
111  32.81888186 -116.97460996
111  32.81887947 -116.97450039
111  32.81934703 -116.97450751
113  32.81934345 -116.97461565
110 2 0.00 0.0000 New Taxiway 1270
111  32.81864558 -116.97381730
111  32.81935603 -116.97381730
111  32.81949494 -116.97365374
111  32.81952785 -116.97365695
111  32.81953063 -116.97419952
111  32.81935989 -116.97419608
111  32.81935700 -116.97414615
111  32.81918963 -116.97414272
111  32.81918819 -116.97406179
113  32.81864124 -116.97406179
110 2 0.00 0.0000 New Taxiway 1272
111  32.81830773 -116.97392347
111  32.81831316 -116.97360008
111  32.81853711 -116.97360137
113  32.81853167 -116.97392864
110 2 0.00 0.0000 New Taxiway 1279
111  32.82382615 -116.97498043
111  32.82383539 -116.97407481
111  32.82391418 -116.97407437
113  32.82391047 -116.97498448
110 2 0.00 0.0000 New Taxiway 1281
111  32.82332324 -116.97490934
111  32.82332731 -116.97399406
111  32.82329535 -116.97399302
111  32.82329779 -116.97343097
111  32.82332030 -116.97342967
111  32.82331941 -116.97336044
111  32.82344742 -116.97336173
111  32.82344493 -116.97343017
111  32.82346683 -116.97343187
113  32.82345804 -116.97491073
110 2 0.00 0.0000 New Taxiway 1280
111  32.82297723 -116.97488748
111  32.82296175 -116.97350601
111  32.82302062 -116.97350864
111  32.82302208 -116.97343879
111  32.82308163 -116.97343819
111  32.82308167 -116.97350724
111  32.82313992 -116.97350784
113  32.82314634 -116.97487957
110 2 0.00 0.0000 New Taxiway 1282
111  32.82359623 -116.97498013
