A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       41 1 0 PACV Cordova-Smith
100   46.02   1   1 0.00 0 2 1 09   60.49675300 -145.49682700    0.00    0.00 3 11 0 0 27   60.48833700 -145.45891100    0.00    0.00 3  8 0 0
100    9.14   5   0 0.00 0 0 0 16   60.49143900 -145.47668600    0.00    0.00 0  0 0 0 34   60.48624500 -145.47678000    0.00    0.00 0  0 0 0
21   60.49643100 -145.49404600  1 114.22   3.00 09  VASI
21   60.48865900 -145.46169200  1 294.22   3.00 27  VASI
110   1 0.00 114.22 Taxiway
112  60.49634600 -145.49711200  60.49622700 -145.49713900 
112  60.49605600 -145.49679600  60.49598100 -145.49655900 
112  60.49593400 -145.49612400  60.49592700 -145.49591300 
112  60.49595900 -145.49551700  60.49598200 -145.49532200 
112  60.49607000 -145.49499200  60.49612100 -145.49483700 
112  60.49603500 -145.49425000  60.49596000 -145.49391100 
111  60.49361000 -145.48327000 
111  60.49348200 -145.48268900 
111  60.49203800 -145.47614600 
111  60.49195800 -145.47622600 
111  60.49202700 -145.47610200 
111  60.49198700 -145.47591800 
111  60.49189300 -145.47593800 
111  60.49192400 -145.47564300 
111  60.49130000 -145.47288200 
111  60.49118100 -145.47274600 
111  60.49121200 -145.47248000 
111  60.48887300 -145.46180500 
112  60.48882600 -145.46086800  60.48886900 -145.46058200 
111  60.48889000 -145.46043800 
112  60.48892800 -145.46016000  60.48895300 -145.45997500 
112  60.48891200 -145.45957500  60.48887600 -145.45937000 
112  60.48878900 -145.45924500  60.48874300 -145.45923000 
112  60.48869000 -145.45927300  60.48867100 -145.45930700 
112  60.48882900 -145.46008400  60.48894100 -145.46059100 
111  60.48882900 -145.46008400 
111  60.48825100 -145.45951000 
111  60.48853900 -145.45876900 
112  60.48853900 -145.45876900  60.48854200 -145.45878600 
112  60.48859200 -145.45871400  60.48862300 -145.45865900 
112  60.48885100 -145.45870200  60.48899200 -145.45874900 
112  60.48915400 -145.45929600  60.48921500 -145.45964500 
112  60.48916100 -145.45933600  60.48922200 -145.45968500 
112  60.48920400 -145.46022600  60.48917100 -145.46047000 
111  60.48915400 -145.46059200 
112  60.48910400 -145.46092700  60.48907100 -145.46115000 
111  60.48916500 -145.46176900 
111  60.49131600 -145.47158100 
111  60.49133500 -145.47140100 
111  60.49155300 -145.47210800 
111  60.49163800 -145.47204800  53 102 
111  60.49176900 -145.47193800  59 102 
111  60.49262700 -145.47119500  53 102 
111  60.49571900 -145.46851500 
111  60.49582700 -145.46902700  59 102 
111  60.49310000 -145.47139100 
111  60.49284800 -145.47160900 
111  60.49262100 -145.47180500  53 102 
111  60.49187500 -145.47245000  53 102 
111  60.49174000 -145.47256500  53 102 
112  60.49167800 -145.47261700  60.49163700 -145.47265200 
111  60.49178500 -145.47342900 
111  60.49170700 -145.47334000 
111  60.49202400 -145.47474300 
111  60.49204200 -145.47458100 
112  60.49226200 -145.47529500  60.49229600 -145.47526400 
111  60.49231400 -145.47524800  53 102 
111  60.49245600 -145.47511600  59 102 
111  60.49332100 -145.47434100 
111  60.49357200 -145.47411700 
111  60.49382300 -145.47410700 
111  60.49408100 -145.47467600 
111  60.49373100 -145.47473500 
111  60.49344400 -145.47483900  53 102 
111  60.49256800 -145.47562200  53 102 
111  60.49250200 -145.47568500 
111  60.49243500 -145.47574700 
111  60.49228400 -145.47589900 
111  60.49358700 -145.48180600 
111  60.49369900 -145.48231400 
111  60.49376900 -145.48262900 
111  60.49388600 -145.48315800 
111  60.49399800 -145.48366600 
112  60.49634700 -145.49430200  60.49642200 -145.49464100 
112  60.49635400 -145.49513100  60.49628400 -145.49534400 
112  60.49622500 -145.49565400  60.49620900 -145.49578900 
112  60.49620700 -145.49605900  60.49621200 -145.49619400 
