A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      408 1 0 EDSB Karlsruhe Baden Baden
100   45.11   1   0 0.25 0 3 1 03   48.76783300  008.06993600  252.98   35.05 3 10 0 0 21   48.79068100  008.09134700  252.98   35.05 3 12 0 0
21   48.77246825  008.07356249  2  31.69   3.00 03  PAPI-4L
21   48.78625365  008.08791125  2 211.70   3.00 21  PAPI-4L
10   48.77841600  008.08292500 xxx  31.70  8570 0.0 0.0    74 161161  1 0 0 0.35 0
10   48.77916000  008.08755400 xxx  30.90  7000 0.0 0.0   100 161161  1 0 0 0.25 0
10   48.77743100  008.08954300 xxx  31.70  3129 0.0 0.0  1200 101101  1 0 0 0.35 0
10   48.78382900  008.09626000 xxx  31.00  2000 0.0 0.0  2000 101101  1 0 0 0.25 0
10   48.76945100  008.08335100 xxx  31.00  2000 0.0 0.0  2000 101101  1 0 0 0.25 0
10   48.76849000  008.07389000 xxx  71.70  2044 0.0 0.0    74 161161  1 0 0 0.35 0
10   48.77860600  008.08727700 xxx  31.70  1800 0.0 0.0   300 161161  1 0 0 0.25 0
10   48.77757600  008.08319200 xxx 125.00  1600 0.0 0.0    74 161161  1 0 0 0.25 0
10   48.77355200  008.07905000 xxx 124.00  1500 0.0 0.0    74 161161  1 0 0 0.25 0
10   48.77030600  008.07586900 xxx 124.00  1500 0.0 0.0    74 161161  1 0 0 0.25 0
10   48.78640700  008.09237400 xxx  31.70  1100 0.0 0.0   300 161161  1 0 0 0.25 0
10   48.78744900  008.09402100 xxx 125.00  1100 0.0 0.0    74 161161  1 0 0 0.25 0
10   48.78121200  008.08799900 xxx 121.70  1044 0.0 0.0    74 161161  1 0 0 0.35 0
10   48.78491200  008.09148700 xxx 125.00  1000 0.0 0.0    74 161161  1 0 0 0.25 0
10   48.78957000  008.09184200 xxx 171.00   944 0.0 0.0    74 161161  1 0 0 0.35 0
10   48.76860800  008.07202700 xxx   0.00   400 0.0 0.0    74 101101  1 0 0 0.25 0
10   48.76966100  008.07216500 xxx  10.00   400 0.0 0.0    74 101101  1 0 0 0.25 0
10   48.78812800  008.08980800 xxx  78.00   400 0.0 0.0    74 161161  1 0 0 0.25 0
10   48.78822700  008.09131100 xxx  91.00   400 0.0 0.0    74 161161  1 0 0 0.25 0
10   48.77881600  008.08056900 xxx  78.00   150 0.0 0.0   150 161161  1 0 0 0.25 0
10   48.79048900  008.09133700 xxx 120.00   180 0.0 0.0   120 161161  1 0 0 0.25 0
10   48.77132400  008.07353200 xxx  75.40   150 0.0 0.0   150 161161  1 0 0 0.25 0
10   48.77462800  008.07660800 xxx  77.00   150 0.0 0.0   150 161161  1 0 0 0.25 0
10   48.76790200  008.07037000 xxx 130.00   160 0.0 0.0   100 161161  1 0 0 0.25 0
10   48.78821600  008.09225500 xxx 140.00   120 0.0 0.0   120 161161  1 0 0 0.25 0
10   48.78566000  008.08990100 xxx  76.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
14   48.77879300  008.09265900  100 0 ATC Tower
18   48.77967800  008.07959300 1 BCN
19   48.76826100  008.06889000 1 WS
19   48.79025700  008.09239800 1 WS
50 12127 BADEN ATIS
53 12182 BADEN GND
54 12587 BADEN TWR
54 12895 LANGEN INFO
55 11945 STRASSBOURG RADAR


130 Airport Boundary
111  048.76783371  008.06993580
111  048.79067993  008.09134674
111  048.78744888  008.09402084
111  048.78382874  008.09626007
113  048.76945114  008.08335114
99
