I
1050 Generated by WorldEditor

1    607 1 0 KPAE Snohomish County
100 23.00 1 0 0.00 1 2 1 16L  47.90642587 -122.27169767    0    0 2 9 0 0 34R  47.89819301 -122.27160977    0    0 2 9 0 0
100 23.00 1 0 0.00 1 2 1 11  47.90928913 -122.28505190   63  176 2 9 0 0 29  47.90181941 -122.27360529    0    0 2 9 0 0
100 46.00 1 0 0.00 1 2 1 16R  47.92242169 -122.28588389  120   71 3 9 0 0 34L  47.89664529 -122.28531465    0  121 2 9 0 0
110 1 0.00 0.0000 New Taxiway 2
111  47.92004471 -122.29130591
111  47.92004471 -122.29139874
111  47.92004505 -122.29145276
111  47.92006978 -122.29145276
111  47.92006978 -122.29151206
111  47.92005211 -122.29151074
111  47.92004770 -122.29151074
111  47.92004682 -122.29177549
111  47.91967420 -122.29177337
113  47.91967562 -122.29130437
110 1 0.00 0.0000 New Taxiway 1
111  47.91895651 -122.29182813
111  47.91834016 -122.29182813
111  47.91834224 -122.29129995
113  47.91895651 -122.29130616
110 1 0.00 0.0000 New Taxiway 28
111  47.91785268 -122.27911369
111  47.91772956 -122.27911588
112  47.91745822 -122.27879946  47.91728708 -122.27879594
111  47.91714076 -122.27910377
112  47.91684193 -122.27880078  47.91663775 -122.27879550
111  47.91656084 -122.27911832
111  47.91646063 -122.27911832
111  47.91645927 -122.27864639
112  47.91708087 -122.27864639  47.91718582 -122.27864608
111  47.91718639 -122.27849424
111  47.91721832 -122.27849688
111  47.91721441 -122.27770019
111  47.91733214 -122.27770198
111  47.91733186 -122.27731850
111  47.91749051 -122.27731295
111  47.91749630 -122.27839071
111  47.91760639 -122.27855496
113  47.91785239 -122.27856199
110 1 0.00 0.0000 New Taxiway 27
111  47.91061872 -122.27726474
111  47.91042481 -122.27755149
111  47.90998279 -122.27687282
113  47.91018299 -122.27659041
110 1 0.00 0.0000 New Taxiway 26
111  47.90917237 -122.27419277
111  47.90904919 -122.27419233
111  47.90905542 -122.27357622
113  47.90917435 -122.27358066
110 1 0.00 0.0000 New Taxiway 25
111  47.90870402 -122.27349154
111  47.90870258 -122.27305886
111  47.90898843 -122.27306404
113  47.90898679 -122.27349020
110 1 0.00 0.0000 New Taxiway 24
111  47.90955859 -122.27469008
