I
1100 Generated by WorldEditor 1.6.1r1

1    192 1 0 EGOQ Mona
1302 city Holyhead Island
1302 country United Kingdom
1302 datum_lat 53.2593
1302 datum_lon -4.374011111
1302 faa_code 
1302 iata_code 
1302 icao_code EGOQ
1302 region_code EG
1302 state Wales
1302 transition_alt 3000
1302 transition_level 
100 46.02 1 0 0.25 1 0 0 04  53.25337595 -004.38160377   87   29 4 3 0 0 22  53.26527205 -004.36645012    0   30 4 3 0 0
110 2 0.00 0.0000 New Taxiway 63
111  53.25481487 -004.38373201
111  53.25487521 -004.38341756
111  53.25490028 -004.38330422
111  53.25536151 -004.38358958
113  53.25527277 -004.38400491
110 1 0.00 0.0000 New Taxiway 62
111  53.25349043 -004.38185011
111  53.25372115 -004.38152379
112  53.25373890 -004.38185604  53.25377298 -004.38196996
111  53.25386314 -004.38199250
111  53.25613136 -004.38280535
112  53.25623714 -004.38273771  53.25627548 -004.38264515
111  53.25630884 -004.38240189
111  53.25520303 -004.37968132
111  53.25552792 -004.37927505
111  53.25665316 -004.38202808
111  53.25683774 -004.38206467
111  53.25767900 -004.37992265
112  53.25813691 -004.37916217  53.25829451 -004.37899129
111  53.25861966 -004.37868748
111  53.25968100 -004.37795762
112  53.26005158 -004.37741344  53.26025036 -004.37700995
111  53.26005158 -004.37741344
112  53.26005158 -004.37741344  53.26005513 -004.37740158
111  53.26499169 -004.36848172
112  53.26515142 -004.36806038  53.26520466 -004.36787048
111  53.26520466 -004.36747288
112  53.26515142 -004.36736012  53.26509818 -004.36731858
111  53.26492069 -004.36730078
111  53.26466867 -004.36676669
111  53.26468997 -004.36635721
111  53.26483905 -004.36617918
111  53.26499879 -004.36636908
111  53.26524726 -004.36693878
112  53.26533245 -004.36759157  53.26533955 -004.36795950
111  53.26520466 -004.36843425
112  53.25996185 -004.37789335  53.25983051 -004.37809510
111  53.25968852 -004.37819003
111  53.25866623 -004.37890212
112  53.25814798 -004.37943020  53.25787963 -004.37975061
111  53.25760844 -004.38050420
111  53.25683816 -004.38252751
111  53.25650095 -004.38288351
112  53.25594839 -004.38295770  53.25558751 -004.38281926
111  53.25594839 -004.38295770
112  53.25594839 -004.38295770  53.25588331 -004.38294287
111  53.25585846 -004.38312680
112  53.25575907 -004.38351839  53.25569991 -004.38372605
111  53.25554964 -004.38385064
111  53.25527277 -004.38400491
111  53.25536151 -004.38358958
112  53.25545380 -004.38374978  53.25551888 -004.38374978
111  53.25560999 -004.38357772
111  53.25576972 -004.38304373
112  53.25572003 -004.38289540  53.25565199 -004.38286079
111  53.25454510 -004.38247421
112  53.25442583 -004.38246234  53.25435342 -004.38253354
111  53.25439246 -004.38268186
111  53.25445281 -004.38302004
111  53.25451315 -004.38321583
111  53.25487521 -004.38341756
111  53.25481487 -004.38373201
111  53.25455575 -004.38402866
111  53.25419723 -004.38234961
111  53.25390616 -004.38223692
112  53.25364065 -004.38211945  53.25354268 -004.38203401
113  53.25350505 -004.38188688
130 Airport Boundary 107
111  53.26617356 -004.36761772
111  53.26070917 -004.37715705
111  53.26146366 -004.37832410
111  53.26121690 -004.37921370
111  53.26157284 -004.38151919
111  53.26225607 -004.38498859
111  53.26031439 -004.38690522
111  53.25818948 -004.38838569
111  53.25444031 -004.39022234
111  53.25055856 -004.37541973
111  53.25034202 -004.37231177
111  53.24988665 -004.37078978
111  53.25151079 -004.36845593
111  53.25355993 -004.36832909
111  53.25432766 -004.37069085
111  53.25554001 -004.37000591
111  53.25601501 -004.37067371
111  53.25653477 -004.37064841
111  53.25682380 -004.37048267
111  53.25733947 -004.37007948
