I
1100 Generated by WorldEditor 1.6.0r1

1    154 1 0 GEML MELILLA
100 45.11 1 0 0.25 0 2 0 15  35.28392187 -002.95955400    0    0 2 1 0 1 33  35.27493537 -002.95223457    0    0 2 7 0 1
110 1 0.00 0.0000 Terminal
111  35.27722171 -002.95688107
111  35.27708535 -002.95677633
112  35.27702366 -002.95678959  35.27700174 -002.95683639
111  35.27704206 -002.95686118
111  35.27729492 -002.95705294
111  35.27737033 -002.95691813
111  35.27744568 -002.95697849
111  35.27736336 -002.95711774
111  35.27742456 -002.95716855
111  35.27750381 -002.95702505
111  35.27783282 -002.95728859
112  35.27786063 -002.95744687  35.27782005 -002.95752421
111  35.27786063 -002.95744687
111  35.27779495 -002.95757797
111  35.27766186 -002.95747136
111  35.27758550 -002.95762217
111  35.27760023 -002.95763700
111  35.27751305 -002.95778416
111  35.27745280 -002.95772663
111  35.27743842 -002.95775075
111  35.27688191 -002.95729853
111  35.27688948 -002.95727865
111  35.27682178 -002.95723078
111  35.27699464 -002.95693360
112  35.27696891 -002.95673425  35.27700900 -002.95667518
111  35.27708998 -002.95669356
113  35.27725020 -002.95682190
111  35.27775476 -002.95743847
112  35.27780384 -002.95741720  35.27782054 -002.95738587
111  35.27779083 -002.95734677
111  35.27762488 -002.95720978
113  35.27757804 -002.95729293
110 1 0.00 0.0000 Tower
111  35.27769803 -002.95792246
111  35.27758147 -002.95782575
111  35.27766505 -002.95769169
111  35.27769487 -002.95771658
111  35.27771008 -002.95768738
112  35.27771590 -002.95766018  35.27772112 -002.95765059
111  35.27771590 -002.95766018
112  35.27775378 -002.95763367  35.27776840 -002.95763622
111  35.27775378 -002.95763367
111  35.27780140 -002.95767476
112  35.27781223 -002.95773309  35.27779970 -002.95775739
111  35.27776856 -002.95774770
111  35.27773322 -002.95771453
111  35.27772149 -002.95773442
112  35.27776586 -002.95779100  35.27776691 -002.95780890
113  35.27776586 -002.95779100
110 1 0.00 0.0000 Stopway 15
