A
1000 Generated by WorldEditor

1    832 0 0 CNK4 PARRY SOUND AREA MUNI
100 35.00 1 0 0.00 1 2 1 17  45.26276632 -079.83241037    0    0 3 9 0 0 35  45.25244816 -079.82711793    0    0 3 9 0 0
110 2 0.00 0.0000 New Taxiway 34
111  45.25214870 -079.82577672
111  45.25196510 -079.82567203
111  45.25206595 -079.82526981
113  45.25224956 -079.82537266
110 2 0.00 0.0000 New Taxiway 33
111  45.25296207 -079.82545760
111  45.25233770 -079.82513502
111  45.25237919 -079.82496011
113  45.25300092 -079.82529228
110 2 0.00 0.0000 New Taxiway 31
111  45.25316108 -079.82597933
111  45.25300519 -079.82589367
111  45.25305812 -079.82568278
113  45.25320932 -079.82576724
110 2 0.00 0.0000 New Taxiway 30
111  45.25310644 -079.82625874
111  45.25293835 -079.82617358
111  45.25299316 -079.82594013
113  45.25315180 -079.82603218
110 2 0.00 0.0000 New Taxiway 29
111  45.25287149 -079.82581346
111  45.25227542 -079.82550490
111  45.25231679 -079.82535796
113  45.25290769 -079.82565918
110 2 0.00 0.0000 New Taxiway 28
111  45.25279977 -079.82609983
111  45.25224906 -079.82583315
111  45.25229124 -079.82567906
113  45.25283787 -079.82595121
110 2 0.00 0.0000 New Taxiway 27
111  45.25193722 -079.82872650
111  45.25182035 -079.82867622
111  45.25186709 -079.82846723
113  45.25198765 -079.82852814
110 2 0.00 0.0000 New Taxiway 26
111  45.25272517 -079.83048779
111  45.25262644 -079.83084678
111  45.25230554 -079.83066979
113  45.25239840 -079.83030746
110 2 0.00 0.0000 New Taxiway 25
111  45.25241759 -079.83185844
111  45.25232684 -079.83222291
111  45.25209139 -079.83210858
113  45.25218316 -079.83173377
110 2 0.00 0.0000 New Taxiway 24
111  45.25270545 -079.83199080
111  45.25264361 -079.83221796
111  45.25247275 -079.83212132
113  45.25253336 -079.83190067
110 2 0.00 0.0000 New Taxiway 23
111  45.25273105 -079.83162653
111  45.25262761 -079.83157310
111  45.25267581 -079.83139110
113  45.25278160 -079.83144954
110 2 0.00 0.0000 New Taxiway 21
111  45.25280981 -079.83136606
111  45.25268991 -079.83129426
111  45.25273810 -079.83111393
113  45.25285800 -079.83117905
110 2 0.00 0.0000 New Taxiway 20
111  45.25361387 -079.83015539
111  45.25335786 -079.83002498
111  45.25345095 -079.82965213
113  45.25369921 -079.82978438
110 2 0.00 0.0000 New Taxiway 18
111  45.25351302 -079.83021416
111  45.25345742 -079.83044559
111  45.25318977 -079.83029314
113  45.25325442 -079.83005253
110 2 0.00 0.0000 New Taxiway 17
111  45.25361144 -079.83094972
111  45.25355637 -079.83121129
111  45.25338083 -079.83113307
111  45.25334985 -079.83123819
111  45.25320701 -079.83116729
111  45.25324315 -079.83100839
111  45.25277849 -079.83076881
113  45.25283528 -079.83053902
110 2 0.00 0.0000 New Taxiway 16
111  45.25430304 -079.83023253
111  45.25416469 -079.83080926
111  45.25394100 -079.83068620
113  45.25407935 -079.83011131
110 2 0.00 0.0000 New Taxiway 15
111  45.25411036 -079.83118332
111  45.25393065 -079.83187567
111  45.25380162 -079.83180845
113  45.25397579 -079.83111466
110 2 0.00 0.0000 New Taxiway 14
111  45.25491475 -079.83118190
111  45.25466676 -079.83105551
111  45.25477656 -079.83061986
113  45.25500941 -079.83073819
110 1 0.00 0.0000 New Taxiway 13
111  45.26271285 -079.83262057
111  45.26268642 -079.83271786
111  45.26243599 -079.83260008
113  45.26238976 -079.83245199
110 1 0.00 0.0000 New Taxiway 2
111  45.25260010 -079.82697241
111  45.25269914 -079.82654073
111  45.25274518 -079.82634004
111  45.25199136 -079.82589355
111  45.25126030 -079.82525109
111  45.25146084 -079.82455005
111  45.25236356 -079.82502816
111  45.25233770 -079.82513502
111  45.25309939 -079.82552573
111  45.25293835 -079.82617358
111  45.25310644 -079.82625874
111  45.25306060 -079.82647747
111  45.25285372 -079.82638230
111  45.25280164 -079.82660110
113  45.25270026 -079.82702451
111  45.25283787 -079.82595121
111  45.25229124 -079.82567906
111  45.25224906 -079.82583315
113  45.25279977 -079.82609983
111  45.25231679 -079.82535796
111  45.25227542 -079.82550490
111  45.25287149 -079.82581346
113  45.25290769 -079.82565918
111  45.25214870 -079.82577672
111  45.25224956 -079.82537266
111  45.25206595 -079.82526981
113  45.25196510 -079.82567203
110 2 0.00 0.0000 New Taxiway 42
111  45.25290463 -079.82998244
111  45.25289040 -079.83014407
111  45.25271585 -079.82999162
111  45.25268094 -079.82999897
111  45.25266413 -079.82989795
111  45.25274429 -079.82981714
111  45.25280248 -079.82985938
113  45.25282963 -079.82995122
110 1 0.00 0.0000 New Taxiway 1
111  45.25330269 -079.82778677
112  45.25303233 -079.82803419  45.25298959 -079.82819661
111  45.25303233 -079.82803419
112  45.25303233 -079.82803419  45.25298531 -079.82823456
111  45.25298531 -079.82823456
111  45.25290326 -079.82855144
111  45.25301140 -079.82888371
111  45.25349804 -079.82913751
111  45.25339805 -079.82954450
111  45.25412390 -079.82985339
111  45.25411920 -079.82997361
111  45.25505863 -079.83049616
111  45.25500941 -079.83073819
111  45.25477656 -079.83061986
111  45.25466676 -079.83105551
111  45.25491475 -079.83118190
111  45.25480495 -079.83154494
111  45.25397579 -079.83111466
111  45.25380162 -079.83180845
111  45.25358960 -079.83169820
111  45.25352713 -079.83192140
111  45.25300115 -079.83169621
111  45.25310441 -079.83124729
111  45.25295735 -079.83116506
111  45.25272267 -079.83200067
111  45.25253336 -079.83190067
111  45.25243636 -079.83226513
111  45.25232684 -079.83222291
111  45.25241759 -079.83185844
111  45.25213910 -079.83171843
111  45.25216570 -079.83155842
111  45.25202802 -079.83149175
111  45.25226701 -079.83039123
111  45.25252910 -079.82947579
111  45.25267811 -079.82883670
112  45.25257209 -079.82881466  45.25251662 -079.82881870
112  45.25236779 -079.82886425  45.25231232 -079.82886627
112  45.25221393 -079.82884956  45.25216841 -079.82883743
111  45.25193722 -079.82872650
111  45.25198765 -079.82852814
112  45.25223203 -079.82869528  45.25229603 -079.82871952
112  45.25239365 -079.82870446  45.25245481 -079.82869032
112  45.25254623 -079.82867691  45.25260312 -079.82866883
111  45.25271302 -079.82870079
111  45.25285772 -079.82817922
112  45.25290815 -079.82795813  45.25295857 -079.82773704
111  45.25290815 -079.82795813
112  45.25290815 -079.82795813  45.25295068 -079.82776748
113  45.25285379 -079.82755645
111  45.25283528 -079.83053902
111  45.25277849 -079.83076881
111  45.25324315 -079.83100839
111  45.25320701 -079.83116729
111  45.25334985 -079.83123819
111  45.25338083 -079.83113307
111  45.25355637 -079.83121129
113  45.25361144 -079.83094972
111  45.25273105 -079.83162653
111  45.25278160 -079.83144954
111  45.25267581 -079.83139110
113  45.25262761 -079.83157310
111  45.25273810 -079.83111393
111  45.25268991 -079.83129426
111  45.25280981 -079.83136606
113  45.25285800 -079.83117905
111  45.25272517 -079.83048779
111  45.25239840 -079.83030746
111  45.25230554 -079.83066979
113  45.25262644 -079.83084678
111  45.25430304 -079.83023253
111  45.25407935 -079.83011131
111  45.25394100 -079.83068620
113  45.25416469 -079.83080926
111  45.25325442 -079.83005253
111  45.25318977 -079.83029314
111  45.25345742 -079.83044559
113  45.25351302 -079.83021416
111  45.25369921 -079.82978438
111  45.25345095 -079.82965213
111  45.25335786 -079.83002498
113  45.25361387 -079.83015539
111  45.25282963 -079.82995122
111  45.25280248 -079.82985938
111  45.25274429 -079.82981714
111  45.25266413 -079.82989795
111  45.25268094 -079.82999897
111  45.25271585 -079.82999162
111  45.25289040 -079.83014407
113  45.25290463 -079.82998244
130 Airport Boundary 35
111  45.26288641 -079.83264784
111  45.26274689 -079.83284014
111  45.25561837 -079.82928197
111  45.25491173 -079.83206224
111  45.25377209 -079.83233073
111  45.25214633 -079.83246879
111  45.25177906 -079.83129498
111  45.25195729 -079.82969921
111  45.25168724 -079.82876323
111  45.25195189 -079.82810345
111  45.25214093 -079.82650769
111  45.25101749 -079.82541828
111  45.25121733 -079.82455137
111  45.25180606 -079.82412942
111  45.25331299 -079.82530319
111  45.25351164 -079.82713069
111  45.26273262 -079.83194771
113  45.26287845 -079.83212420
120 Linear Feature 40
111  45.25269914 -079.82654073 4
115  45.25280164 -079.82660110
120 Linear Feature 39
111  45.25298531 -079.82823456 4
115  45.25285772 -079.82817922
120 Linear Feature 38
111  45.25474689 -079.83131067 1
112  45.25308405 -079.83046030  45.25302699 -079.83042825 1
112  45.25301352 -079.83025659  45.25302878 -079.83019156 1
115  45.25312872 -079.82980911
120 Linear Feature 37
111  45.25282375 -079.82730276 1
112  45.25302546 -079.82779315  45.25294788 -079.82809537 1
111  45.25276777 -079.82881452 1
112  45.25269988 -079.82877349  45.25266737 -079.82875841 1
112  45.25257028 -079.82874777  45.25253512 -079.82874871 1
112  45.25237688 -079.82878666  45.25234503 -079.82879985 1
112  45.25217906 -079.82875279  45.25213792 -079.82873017 1
115  45.25200331 -079.82865243
120 Linear Feature 36
111  45.25265392 -079.82698422 1
115  45.25280838 -079.82634393
14  45.25276490 -079.82992088  49.21 0 New Tower Viewpoint 1
1300  45.25274167 -079.82910578 337.52 misc turboprops|props GA 10
1300  45.25279318 -079.82963544  90.58 misc turboprops|props GA 9
