A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      876 1 0 LJMB MARIBOR
100   45.11   1   0 0.00 1 3 0 15   46.48915000  015.67709404    0.00    0.00 2  0 0 1 33   46.47056900  015.69516104    0.00    0.00 3  7 0 1
100   60.05   3   0 0.00 0 0 0 15L  46.48587380  015.68154275    0.00    0.00 1  0 0 0 33R  46.47690659  015.69028165    0.00    0.00 1  0 0 0
21   46.47859772  015.68605430  6  56.20   3.00 New WIG-WAG
21   46.48067687  015.68402142  6  56.20   3.00 New WIG-WAG
21   46.48640698  015.67895995  3 146.19   3.00 RWY PAPI-4R
21   46.47288460  015.69210959  2 326.20   3.00 RWY PAPI-4L
110   1 0.00 146.20 TWY A
111  46.48132408  015.68435115 
112  46.48132408  015.68435115  46.48110419  015.68454956 102 
112  46.48058625  015.68414323  46.48039869  015.68375060 
111  46.48058625  015.68414323 102 
111  46.48045422  015.68385714 102 
111  46.47998403  015.68284346 
111  46.47956431  015.68325107 
112  46.47956431  015.68325107  46.47965286  015.68317743 102 
112  46.48005031  015.68348055  46.48024156  015.68389458 
111  46.48005031  015.68348055 102 
111  46.48029531  015.68401146 102 
111  46.48042733  015.68429756 
112  46.48042733  015.68429756  46.48061034  015.68471238 102 
112  46.48030294  015.68534405  46.48013589  015.68550832 
113  46.48030294  015.68534405 
110   1 0.00 146.20 TWY B
111  46.47922240  015.68639470 
112  46.47922240  015.68639470  46.47901908  015.68658654 102 
112  46.47848916  015.68617980  46.47829339  015.68577424 
111  46.47848916  015.68617980 102 
111  46.47835678  015.68589405 102 
111  46.47806914  015.68526962 
112  46.47806914  015.68526962  46.47797381  015.68502013 102 
112  46.47816307  015.68461187  46.47827294  015.68449677 
111  46.47816307  015.68461187 
111  46.47741064  015.68534259 
112  46.47741064  015.68534259  46.47758567  015.68519905 102 
112  46.47783830  015.68549380  46.47790935  015.68564361 
111  46.47783830  015.68549380 102 
111  46.47812653  015.68611765 102 
111  46.47825832  015.68640397 
112  46.47825832  015.68640397  46.47844550  015.68683730 102 
112  46.47812473  015.68746202  46.47792914  015.68767154 
113  46.47812473  015.68746202 
110   1 0.00 146.20 Apron
111  46.47723612  015.68374518 
112  46.47723612  015.68374518  46.47720820  015.68376355 
111  46.47718989  015.68372780 
111  46.47714405  015.68362847 
111  46.47590995  015.68482695 102 
111  46.47653868  015.68618938 102 
111  46.47741064  015.68534259 
111  46.47816307  015.68461187 102 
111  46.47956431  015.68325107 
111  46.47998403  015.68284346 102 
113  46.47942099  015.68162336 
110   1 0.00 146.20 RWY 15 Turn
111  46.48903697  015.67685035 
111  46.48926293  015.67733901 
111  46.48935409  015.67725554  20 
111  46.48901844  015.67652628  20 
111  46.48862023  015.67690953  20 
111  46.48849830  015.67730064 
112  46.48849830  015.67730064  46.48846895  015.67740083  20 
113  46.48842889  015.67744101 
110   1 0.00 146.20 RWY 33 Turn
111  46.47106690  015.69432253  20 
112  46.47090858  015.69435735  46.47078432  015.69436349 
111  46.47090858  015.69435735  20 
111  46.47065755  015.69436202  20 
111  46.47026590  015.69474758  20 
111  46.47060649  015.69547941 
111  46.47068193  015.69540593 
113  46.47045615  015.69491618 
130 Airport Boundary
111  46.49080221  015.67364519 
111  46.48831916  015.67483562 
111  46.48856024  015.67561465 
111  46.48878926  015.67613108 
111  46.48080974  015.68396429 
111  46.47945371  015.68097999 
111  46.47908004  015.67999986 
111  46.47833393  015.67977294 
111  46.47773182  015.68012295 
111  46.47716511  015.68040477 
111  46.47687750  015.68052385 
111  46.47640092  015.68099246 
111  46.47555435  015.68136506 
111  46.47607266  015.68393785 
111  46.47569323  015.68431508 
111  46.47538560  015.68485671 
111  46.47677177  015.68784955 
111  46.47255902  015.69198871 
111  46.47210098  015.69108746 
111  46.46858735  015.69452632 
111  46.46927440  015.69604883 
111  46.46451321  015.70066855 
111  46.46466991  015.70126350 
111  46.46952150  015.69658253 
111  46.46977463  015.69711631 
111  46.47538560  015.69163854 
111  46.47586775  015.69211986 
111  46.47952603  015.68918818 
111  46.48087001  015.68775288 
111  46.48212359  015.68954707 
111  46.48266600  015.68870686 
111  46.48324458  015.68952956 
111  46.48349771  015.68908320 
111  46.48331087  015.68874187 
111  46.48402807  015.68700018 
111  46.48306377  015.68541604 
111  46.48980176  015.67835259 
111  46.49018748  015.67918415 
111  46.49231495  015.67555151 
113  46.49183883  015.67447484 
120 PSN 1
111  46.47938728  015.68282680   1 
111  46.47918492  015.68238831 
112  46.47918492  015.68238831  46.47915168  015.68231250   1 
112  46.47926286  015.68215566  46.47935454  015.68213709 
111  46.47926286  015.68215566   1 
111  46.47926286  015.68210933 
112  46.47926286  015.68210933  46.47946366  015.68201742   2 
112  46.47950272  015.68260209  46.47936038  015.68289590 
111  46.47950272  015.68260209   2 
115  46.47952222  015.68264434 
120 PSN 2
111  46.47882526  015.68337260   1 
111  46.47862469  015.68293795 
112  46.47862469  015.68293795  46.47859312  015.68286214   1 
112  46.47870714  015.68270701  46.47880050  015.68269821 
111  46.47870714  015.68270701   1 
111  46.47870714  015.68266067 
112  46.47870714  015.68266067  46.47888880  015.68254815   2 
112  46.47894253  015.68315045  46.47878783  015.68342902 
111  46.47894253  015.68315045   2 
115  46.47896064  015.68318971 
120 PSN 3
111  46.47828297  015.68395088   1 
111  46.47805622  015.68345951 
112  46.47805622  015.68345951  46.47802854  015.68339342   1 
112  46.47813849  015.68323372  46.47823186  015.68322492 
111  46.47813849  015.68323372   1 
111  46.47813849  015.68318738 
112  46.47813849  015.68318738  46.47832016  015.68308273   2 
112  46.47837607  015.68367639  46.47821686  015.68396677 
111  46.47837607  015.68367639   2 
115  46.47839302  015.68371315 
120 PSN 4
111  46.47772282  015.68449486   1 
111  46.47749607  015.68400350 
112  46.47749607  015.68400350  46.47747559  015.68395459   1 
112  46.47758403  015.68378920  46.47767791  015.68378788 
111  46.47758403  015.68378920   1 
111  46.47758403  015.68374287 
112  46.47758403  015.68374287  46.47775166  015.68363676   2 
112  46.47782106  015.68423192  46.47766886  015.68453831 
111  46.47782106  015.68423192   2 
115  46.47783824  015.68426918 
120 PSN 5
111  46.47708283  015.68513440   1 
111  46.47685988  015.68465126 
112  46.47685988  015.68465126  46.47683941  015.68460303   1 
112  46.47694758  015.68443736  46.47703865  015.68443129 
111  46.47694758  015.68443736   1 
111  46.47694758  015.68439103 
112  46.47694758  015.68439103  46.47711520  015.68428492   2 
112  46.47718463  015.68488042  46.47702441  015.68517662 
