I
1050 Generated by WorldEditor

1   4198 1 0 FMMI Ivato Int'l
100 45.00 1 1 0.25 0 3 0 11 -18.79478918  047.46425000    0   63 3 1 0 0 29 -18.79911082  047.49336374    0   58 3 1 0 1
110 1 0.00 0.0000 New Taxiway 2
111 -18.79790466  047.48398364
112 -18.79818590  047.48432183 -18.79844060  047.48448812
112 -18.79842822  047.48485808 -18.79839285  047.48512714
113 -18.79808546  047.48518626
110 1 0.00 0.0000 New Taxiway 2
111 -18.79911199  047.49218539
112 -18.79939322  047.49252358 -18.79964793  047.49268988
112 -18.79963555  047.49305983 -18.79960017  047.49332889
113 -18.79929279  047.49338802
110 1 0.00 0.0000 New Taxiway 1
111 -18.79474521  047.46539057
112 -18.79451863  047.46508483 -18.79444116  047.46502306
112 -18.79422602  047.46459401 -18.79425393  047.46423325
113 -18.79456987  047.46417329
110 2 0.00 0.0000 New Taxiway 13
111 -18.79823531  047.46987094
111 -18.79819596  047.46966528
111 -18.79848758  047.46961745
113 -18.79851028  047.46982847
110 2 0.00 0.0000 New Taxiway 12
111 -18.79856174  047.46983697
111 -18.79852321  047.46961267
111 -18.79887858  047.46956681
113 -18.79890803  047.46977775
110 2 0.00 0.0000 New Taxiway 11
111 -18.79896453  047.46977658
111 -18.79893155  047.46957365
111 -18.79933275  047.46951637
113 -18.79936161  047.46971225
110 2 0.00 0.0000 New Taxiway 10
111 -18.79976884  047.47051368
111 -18.79965814  047.46971524
111 -18.79990065  047.46967844
111 -18.79996975  047.47024417
111 -18.80004417  047.47022873
113 -18.80008005  047.47047019
110 2 0.00 0.0000 New Taxiway 9
111 -18.79975289  047.47063721
111 -18.79976964  047.47074412
111 -18.79966002  047.47082323
111 -18.79945751  047.47086418
113 -18.79942997  047.47069539
110 2 0.00 0.0000 New Taxiway 8
111 -18.79801654  047.47038124
111 -18.79844929  047.47032009
111 -18.79842827  047.47017062
111 -18.79903190  047.47006493
111 -18.79906114  047.47029515
111 -18.79915952  047.47026793
111 -18.79918525  047.47043099
111 -18.79908023  047.47045314
111 -18.79905382  047.47030322
111 -18.79890045  047.47033228
111 -18.79892485  047.47052055
111 -18.79885734  047.47052896
111 -18.79834130  047.47058246
111 -18.79818261  047.47056073
113 -18.79804398  047.47057817
110 2 0.00 0.0000 New Taxiway 7
111 -18.79933356  047.47307913
111 -18.79889546  047.47313047
111 -18.79888947  047.47305664
112 -18.79877897  047.47287026 -18.79876967  047.47278744
111 -18.79882416  047.47264425
111 -18.79879696  047.47263637
112 -18.79873686  047.47245951 -18.79873868  047.47239047
111 -18.79873686  047.47245951
112 -18.79873686  047.47245951 -18.79873868  047.47239047
111 -18.79878951  047.47222460
111 -18.79879086  047.47216349
111 -18.79868121  047.47213568
111 -18.79857210  047.47145293
111 -18.79861960  047.47144465
111 -18.79859604  047.47130647
111 -18.79891527  047.47125410
112 -18.79884381  047.47109394 -18.79883308  047.47103118
111 -18.79888177  047.47089520
111 -18.79916764  047.47085802
