A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     2912 1 0 VOBG Bangalore
100   60.96   1   0 0.25 0 3 1 09   12.94881900  077.65554400    0.00  289.56 3  7 0 0 27   12.95149400  077.68575000    0.00  298.70 3  7 0 0
21   12.94945233  077.65733935  2  84.80   3.00 09  PAPI-4L
21   12.95079246  077.68318152  2 264.81   3.00 27  PAPI-4L
10   12.95256200  077.68525900 xxx 174.81   633 0.0 0.0   100 161161  1 0 0 0.35 0
10   12.95241000  077.66458200 xxx  86.11  6841 0.0 0.0   100 161161  1 0 0 0.35 0
10   12.95287700  077.68032600 xxx  85.01  3560 0.0 0.0   100 161161  1 0 0 0.35 0
10   12.95195500  077.67428300 xxx 174.81   928 0.0 0.0   100 161161  1 0 0 0.35 0
10   12.95072500  077.66042800 xxx 174.81  1046 0.0 0.0   100 161161  1 0 0 0.35 0
10   12.95041300  077.65510300 xxx 177.01  1086 0.0 0.0   100 161161  1 0 0 0.35 0
10   12.94748100  077.66500000 xxx 181.11  1401 0.0 0.0    49 161161  1 0 0 0.35 0
10   12.94904200  077.66896700 xxx 174.81   554 0.0 0.0   100 161161  1 0 0 0.35 0
10   12.95382200  077.67047300 xxx  86.20  4462 0.0 0.0   656 101101  2 0 0 0.25 0
10   12.95551400  077.67140100 xxx  86.50  3734 0.0 0.0   656 101101  2 0 0 0.25 0
10   12.95678300  077.67124100 xxx  86.50  2972 0.0 0.0   656 101101  2 0 0 0.25 0
10   12.94726400  077.66842000 xxx  85.40  1286 0.0 0.0   787 101101  2 0 0 0.25 0
10   12.95414000  077.66642400 xxx  85.40  1286 0.0 0.0   787 101101  2 0 0 0.25 0
10   12.95601900  077.66854200 xxx  85.40  1286 0.0 0.0   787 101101  2 0 0 0.25 0
10   12.95710100  077.66880600 xxx  89.00   374 0.0 0.0   787 101101  2 0 0 0.25 0
10   12.95511600  077.66584800 xxx 146.00   348 0.0 0.0   551 101101  2 0 0 0.25 0
10   12.95596300  077.66688400 xxx 134.00   348 0.0 0.0   295 101101  2 0 0 0.25 0
10   12.95447500  077.66482200 xxx 116.00   374 0.0 0.0   308 101101  2 0 0 0.25 0
10   12.95627300  077.66679900 xxx 122.00   354 0.0 0.0   361 101101  2 0 0 0.25 0
10   12.95264900  077.67513300 xxx 306.81   272 0.0 0.0   100 161161  1 0 0 0.35 0
10   12.95299700  077.67449900 xxx 291.81   272 0.0 0.0   100 161161  1 0 0 0.35 0
10   12.95154200  077.65626100 xxx 176.00   197 0.0 0.0   256 101101  2 0 0 0.25 0
10   12.95241900  077.67223900 xxx 176.00   210 0.0 0.0   230 101101  2 0 0 0.25 0
10   12.95246900  077.67311300 xxx 176.00   210 0.0 0.0   230 101101  2 0 0 0.25 0
10   12.95235800  077.67138600 xxx 176.00   210 0.0 0.0   230 101101  2 0 0 0.25 0
10   12.95273300  077.67134400 xxx 175.11   112 0.0 0.0    49 161161  1 0 0 0.35 0
10   12.95274300  077.67223900 xxx 175.11   112 0.0 0.0    49 161161  1 0 0 0.35 0
10   12.95277400  077.67310300 xxx 175.11   112 0.0 0.0    49 161161  1 0 0 0.35 0
10   12.95153000  077.65595900 xxx 206.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95155100  077.65593200 xxx 236.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95163800  077.65589000 xxx 254.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95176100  077.65586700 xxx 266.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95176100  077.65672300 xxx  86.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95172700  077.65671500 xxx 116.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95165000  077.65665900 xxx 134.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95157000  077.65656200 xxx 146.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.94831200  077.65527100 xxx 176.00   197 0.0 0.0   256 101101  2 0 0 0.25 0
10   12.94829900  077.65496700 xxx 206.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.94832000  077.65494000 xxx 236.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.94840600  077.65489600 xxx 254.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.94853100  077.65487400 xxx 266.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.94853100  077.65573000 xxx  86.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.94849700  077.65572100 xxx 116.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.94841900  077.65566800 xxx 134.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.94834200  077.65557100 xxx 146.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95180700  077.68503800 xxx 356.00   197 0.0 0.0   256 101101  2 0 0 0.25 0
10   12.95182200  077.68533700 xxx  26.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95180200  077.68536300 xxx  56.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95171500  077.68540300 xxx  74.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95158800  077.68542800 xxx  86.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95158700  077.68457500 xxx 266.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95162200  077.68458300 xxx 296.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95170000  077.68464000 xxx 314.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.95177700  077.68473700 xxx 326.00   197 0.0 0.0    66 101101  2 0 0 0.25 0
10   12.94909300  077.65504300 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95157400  077.65521100 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95195200  077.66048300 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.94953400  077.66038000 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.94937000  077.66510300 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.94969700  077.66908300 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.94843200  077.66887000 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95280200  077.67434300 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95318000  077.67450400 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95078000  077.67422000 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95212200  077.68517200 xxx 207.01   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95311000  077.68495900 xxx 120.51   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95290900  077.67403300 xxx 120.51   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95087500  077.67455600 xxx 135.91   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.94962800  077.66878600 xxx 135.91   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.94849500  077.66919300 xxx 135.91   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.94935100  077.66488300 xxx 135.91   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95195200  077.66013400 xxx 135.91   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.94956500  077.66073500 xxx 135.91   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.94910500  077.65536600 xxx 135.91   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95168100  077.65545600 xxx 246.91   190 0.0 0.0    87 161161  1 0 0 0.35 0
10   12.95261000  077.67546500 xxx 102.91   276 0.0 0.0    67 161161  1 0 0 0.35 0
10   12.94527000  077.66497600 xxx 176.00   262 0.0 0.0   262 101101  2 0 0 0.25 0
14   12.95594400  077.66989100 0030 0 Tower
15   12.95462400  077.66748600   0.00 Custom Startup Location
15   12.95494400  077.67250900   0.00 Custom Startup Location
18   12.95206954  077.67046809 1 BCN
19   12.94954100  077.65602600 1 WS
19   12.95204400  077.68360900 1 WS
50 12825 ATIS
54 12350 TWR
55 12770 APP
55 12270 APP


130 Airport Boundary
111  012.94526958  077.66497803
111  012.94829941  077.65496826
111  012.94832039  077.65493774
111  012.94840622  077.65489960
111  012.94853115  077.65487671
111  012.95157433  077.65521240
111  012.95168114  077.65545654
111  012.95710087  077.66880798
111  012.95678329  077.67124176
111  012.95310974  077.68495941
111  012.95256233  077.68525696
113  012.95149422  077.68575287
99
