I
1050 Generated by WorldEditor 2.0.0r4

1     28 1 0 ENTC Tromso Langnes
1302 city Tromso
1302 country Norway
1302 iata_code TOS
1302 icao_code ENTC
1302 state Troms og Finnmark
1302 transition_alt 7000
1302 flatten 1
100 45.00 1 0 0.00 1 2 1 01  69.67480463  018.91628658    0    0 3 9 0 0 19  69.69487921  018.92969950  296    0 3 9 0 0
110 2 0.00 0.0000 New Taxiway 1
111  69.68650486  018.91549553
111  69.68627799  018.91530874
111  69.68611904  018.91720005
111  69.68596111  018.91711586
111  69.68593751  018.91743050
111  69.68591847  018.91741868
111  69.68589785  018.91766518
111  69.68596188  018.91771042
111  69.68596896  018.91766518
111  69.68636975  018.91792940
111  69.68641777  018.91741510
113  69.68633927  018.91736633
110 2 0.00 0.0000 New Taxiway 172
111  69.68696227  018.91738538
111  69.68694063  018.91765512
111  69.68703504  018.91772299
111  69.68704661  018.91760475
111  69.68739283  018.91783733
111  69.68738397  018.91796631
111  69.68748016  018.91803398
111  69.68750365  018.91776072
111  69.68742386  018.91770325
111  69.68753069  018.91646399
111  69.68716122  018.91622235
113  69.68705589  018.91744666
110 2 0.00 0.0000 New Taxiway 160
111  69.68317652  018.91377355
111  69.68312290  018.91373863
111  69.68308205  018.91424420
111  69.68321418  018.91432876
111  69.68325504  018.91381952
111  69.68320333  018.91379010
111  69.68322248  018.91354191
113  69.68319567  018.91352353
110 2 0.00 0.0000 New Taxiway 159
111  69.68282554  018.91422110
111  69.68279599  018.91420301
111  69.68281668  018.91394875
111  69.68278786  018.91393173
111  69.68276939  018.91418493
111  69.68273947  018.91416259
111  69.68269884  018.91466262
113  69.68278565  018.91472114
110 2 0.00 0.0000 New Taxiway 158
111  69.68253888  018.91385766
111  69.68250617  018.91383419
111  69.68249530  018.91394777
113  69.68253017  018.91396661
110 2 0.00 0.0000 New Taxiway 157
111  69.68239700  018.91373696
111  69.68234057  018.91368895
111  69.68231491  018.91397116
113  69.68236878  018.91401254
110 2 0.00 0.0000 New Taxiway 156
111  69.68218319  018.91361628
111  69.68215276  018.91359474
111  69.68214364  018.91370802
113  69.68217485  018.91372649
110 2 0.00 0.0000 New Taxiway 155
111  69.68208041  018.91346425
111  69.68206099  018.91370744
111  69.68203142  018.91369000
111  69.68198974  018.91419186
111  69.68207653  018.91425035
111  69.68211871  018.91375155
111  69.68208718  018.91372847
111  69.68209252  018.91367408
111  69.68212192  018.91369359
111  69.68213171  018.91357661
111  69.68210268  018.91355967
113  69.68210731  018.91348375
110 2 0.00 0.0000 New Taxiway 154
111  69.68182939  018.91336939
111  69.68179912  018.91334722
111  69.68179065  018.91346470
113  69.68182041  018.91348390
110 2 0.00 0.0000 New Taxiway 153
