A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       18 1 0 LGKV Kavala Megas Alexandros
100   45.72   1   0 0.25 0 3 0 05R  40.90630300  024.60498100    0.00  283.46 2  7 0 0 23L  40.92165800  024.63428300    0.00  283.46 2  0 0 0
100   30.48   1   0 0.25 0 2 0 05L  40.90790300  024.60358100    0.00  283.46 2  0 0 0 23R  40.92325800  024.63288300    0.00  283.46 2  0 0 0
21   40.90920425  024.60528502  2  55.25   2.97 05L PAPI-4L
21   40.90766058  024.60663328  2  55.25   3.00 05R PAPI-4L
21   40.92030084  024.63262973  2 235.27   3.00 23L PAPI-4L
21   40.92195718  024.63117799  2 235.27   3.00 23R PAPI-4L
10   40.91544300  024.61855900 xxx  55.57  9843 0.0 0.0    97 101101  2 0 0 0.25 0
10   40.91949200  024.61996800 xxx  55.57  1126 0.0 0.0   950 101101  2 0 0 0.25 0
10   40.91768600  024.62312700 xxx 145.56  1280 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.91666400  024.62116400 xxx 145.56  1280 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.91174600  024.61365800 xxx 145.56   703 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.90710800  024.60459000 xxx 145.56   742 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.92219500  024.63383200 xxx 145.56   716 0.0 0.0   100 161161  2 0 0 0.25 0
10   40.92160100  024.63402000 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.92269900  024.63305500 xxx 282.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.92150700  024.63379200 xxx  27.00   348 0.0 0.0   105 101101  2 0 0 0.25 0
10   40.91781200  024.62273000 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91773800  024.62340100 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91641100  024.62393800 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91679800  024.62077800 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91664100  024.62147400 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91538700  024.62197400 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91697300  024.62125400 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91650300  024.62104700 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91804300  024.62309600 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91664100  024.62440200 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91558100  024.62241300 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91750800  024.62298700 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91221800  024.61294200 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91140300  024.61431300 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.90673500  024.60529100 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91249200  024.61336700 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91118700  024.61389300 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.90779000  024.60433300 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.90692400  024.60582900 xxx  72.00   518 0.0 0.0    72 101101  2 0 0 0.25 0
10   40.91778500  024.61982700 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91883600  024.62184000 xxx 288.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91796900  024.62032700 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
10   40.91902000  024.62218100 xxx  15.00   249 0.0 0.0    92 101101  2 0 0 0.25 0
14   40.91968100  024.61954500   54 0 Megas Alexandros Tower
15   40.91918700  024.62128600 250.00 GA Ramp 5
18   40.91516425  024.61853987 1 BCN
19   40.91658200  024.62255800 1 Windsock
54 11840 MEGAS ALEXANDROS TWR


130 Airport Boundary
111  040.90630341  024.60498047
111  040.90790176  024.60358047
111  040.91949081  024.61996841
111  040.92325974  024.63288307
111  040.92219543  024.63383293
113  040.92165756  024.63428307
99
